Text,Date,Favorites,Retweets,Tweet ID
"Happy Bday to my brother and fellow Tennessee Kid, @bassicblack Love you man!",2013-12-04 16:16:54,1667,556,408374382432485376
“@QCgolf: @jtimberlake but I mean next time you're in Kentucky. Beer is on me man I still owe you one.” Sold!,2013-12-03 02:09:53,775,324,407798835440648193
Phoenix!!! That was by far one of the craziest nights we have had on the tour! Shout out to the guy who bought me a beer too. #ChugChugChug,2013-12-03 01:19:34,3162,1594,407786171129794561
"“@Sd35: Just met an 85yr couple on their way home from the @jtimberlake concert in Vegas. They said it was AMAZING!"" What?! Amazing!",2013-12-01 17:41:46,2546,670,407308573484396544
"“@Evan3Longoria: @jtimberlake killed it tonight. Enough said” Thanks for making it to the show, brother. See you soon.",2013-12-01 17:27:36,908,331,407305010045652992
That is one of THE BEST football games I've ever seen. What a wild ending!! #IronBowl,2013-11-30 17:32:31,9904,8119,406943860439269376
“@Mrs_Cereal: I'll be there!! And so will The Tennessee Kids! Vegas baby!! Round 2.,2013-11-30 16:11:23,774,304,406923443871809536
"“@Bharper3407: Pleasure having you guys at the show, bud. Now all I need is for you to coach me at some BP at camp... I'm serious btw. Haha!",2013-11-30 03:34:36,1090,439,406732991654670337
“@DJCLUE: Just played that @jtimberlake TkO Black Friday Rmx Feat @ASAPRockyTRILL PUSHA_T @JColeNC FiRE ” Thank you sir!,2013-11-29 18:45:32,935,462,406599849321037825
"Happy Thanksgiving Day! Hope you all have a food-filled marathon. Much to be thankful for... Now, let's eat!",2013-11-28 11:53:13,6620,4075,406133697004314625
Last night was unforgettable LA. But Anaheim we're gonna turn it up tonight!!! It's a holiday… http://instagram.com/p/hPhhePSdik/ ,2013-11-27 20:06:33,1598,848,405895461577719808
"Sneak peek of the scene recording ""Please Mr. Kennedy"" from ""Inside Llewyn Davis"" #funny #awkward : http://youtu.be/lSwO-k-RqNA  -teamJT",2013-11-27 17:56:10,1330,838,405862647519670272
"On the music & making of ""Inside Llewyn Davis"": http://youtu.be/54so0H6GPmo  -teamJT",2013-11-27 16:08:03,906,575,405835438906015744
"""In the city... Of LA."" Thank you for an amazing night Los Angeles!! Crowd was INSANE. Family and friends in the house. Perfection. JT",2013-11-27 12:23:28,2267,1023,405778922832269312
Haha these #TNKids are ready for tonight but are you Los Angeles!!??? http://instagram.com/p/hM2kKYSdrR/ ,2013-11-26 19:10:45,1140,548,405519030565765120
"“@robknox_ys: Whoa, man!!! That's too much pressure. But since he brought it up... TURN UP, LA!!!! Let's go!!",2013-11-26 16:40:49,914,399,405481296131932161
Never thought I would hear a song I wrote on country radio. My GrandDad is smiling from a bar in Heaven!@SXMTheHighway @DavidFanningMuZ,2013-11-26 00:42:14,5717,1679,405240063119724544
In case you missed it... #DrinkYouAway last night on the AMAs http://www.youtube.com/watch?v=xDjUqhdhidE …,2013-11-25 11:57:10,3240,2492,405047527189131264
"Thank you, thank you and thank you..!!! #AMAs http://instagram.com/p/hJInldydo3/ ",2013-11-25 08:42:38,3597,2426,404998571482955776
“@heidiklum: Look who I found backstage at @TheAMAs @jtimberlake! #amas pic.twitter.com/SxA1HSKMeA” Thank you for the wonderful intro!! ,2013-11-24 21:40:29,8160,2289,404831934385106944
“@ComplexMag: Justin Timberlake is a king. #AMAs”  Thank you for the shout-out! I'm currently at home taking the trash out. #LikeAKing,2013-11-24 21:31:22,8648,4563,404829640700592128
It's on.... #The2020Experience #AMAs http://instagram.com/p/hHA0E5ydnH/ ,2013-11-24 13:50:00,1661,1028,404713534363549696
“@OmarAkil_EIU: @jtimberlake turn up JT! Will we hear Cabaret or TKO?  Only When I Walk Away perhaps?!” #youneverknow,2013-11-24 12:50:46,866,399,404698625982226432
"COUNTDOWN!!! JT is performing on the #AMAs tonight, starting 8/7c on ABC!!!! -teamJT",2013-11-24 10:22:54,3235,2351,404661417212522497
Thank you Tulsa!! Now who is ready for the weekend?? #JT2020Tour http://instagram.com/p/hCVulySdnA/ ,2013-11-22 17:12:58,1225,715,404039835025145856
Y'all go check out my brother @Pharrell and don't forget to clap along! http://www.24hoursofhappy.com ,2013-11-22 13:43:24,1113,730,403987096068558848
"Hey @ericstonestreet, @EricIdle, @enrique305 and @ericcolsen Me too! I'm on point with this wifi right now... This wifi is my son right now!",2013-11-22 11:51:39,778,359,403958973407035392
"Hey Tulsa, you ready for this??? #JT2020Tour http://instagram.com/p/g_gjVjSdp6/ ",2013-11-21 14:48:18,1200,822,403641041578123264
"“@jimmyfallon: .@jtimberlake got any ideas? December 21st SNL” Do I?! Pshhh!! Ha! Man... No, not really.",2013-11-21 12:15:55,3284,1525,403602694855614464
JT for Favorite Male Artist for #PeoplesChoice: http://bit.ly/1hj18tF  -teamJT,2013-11-21 10:14:14,1286,1117,403572069511618562
“@MochaAlmondFudg: Dang ur Grizzlies @jtimberlake ! #GoodGame though! #Warriors” GritNGrind! Great game.,2013-11-20 23:11:51,652,325,403405376147566592
“@Letti4U: @jtimberlake I MUST GO your Concert! It's the right thing to do. Lots of Luv Justin” I just can't argue with this one...,2013-11-20 17:57:41,708,316,403326313903034369
“@iamrashidajones: The most disturbing thing a person can say to another person is 'do you like to party'” Haha! Agreed.,2013-11-20 17:42:06,1029,448,403322393822629888
Such good energy last night St. Louis! #JT2020Tour http://instagram.com/p/g9NezTSdtn/ ,2013-11-20 17:25:15,1298,828,403318153981087745
Nice meeting another #TNkid @Iamkidpresident last night. #JT2020Tour #TNKids http://instagram.com/p/g6oMjGSdhV/ ,2013-11-19 17:26:07,1271,712,402955984433610752
"I'll drink to that, M-town. #JT2020Tour #901 #tequila. Get ready St. Louis... http://instagram.com/p/g6ZZtuSdtQ/ ",2013-11-19 15:21:27,1370,777,402924609349357569
No place like home. #Memphis #JT2020Tour http://instagram.com/p/g6OkdwSdud/ ,2013-11-19 13:36:10,1692,996,402898115898130432
“@Rodennie: @jtimberlake And the Grizzlies won today....” Yes!!!,2013-11-19 01:42:22,702,311,402718479205543937
M-Town!!!! What a homecoming. I'm so honored and so proud to be from such a great city with so much heart and soul. Best show ever. JT,2013-11-19 01:34:09,3774,2520,402716413670215680
"Ok, Memphis... We 'bout to TURN ALL THE WAY UP! Show the #TNKids how wild my hometown can get tonight!!! #JT2020Tour #MTownStandUp",2013-11-18 17:42:49,3669,2126,402597798581108736
“@ElvisPresley: THIS IS BY FAR THE COOLEST THING ON TWITTER EVER. Period. The KING!!!! Wow. What an honor! JT,2013-11-18 10:16:06,1263,602,402485377577283584
“@rejectedjokes: Time to wake up and do my morning aerobic routine! thanks @citizenhudson- https://showyou.com/v/h-Uh0Gh3PS7k7fodnC/this-aerobic-video-wins-everything …” This is phenomenal.,2013-11-18 10:09:57,617,355,402483828977319936
Columbus! What a night!! Thank you for all the love. O-H..!,2013-11-17 00:30:59,4380,2310,401975739303485440
"“@rapino99: @jtimberlake amazing tx” I'm pretty sure I saw you bustin a move, brother...",2013-11-16 13:03:03,700,253,401802618152157184
“@xblackparade182: @jtimberlake tweet me cause you're cool and i'm cool so lets be cool” Sounds cool.,2013-11-16 00:36:20,1339,512,401614697755328512
"Nashville... That was too much fun. Seriously, I'm sore. Thank you for a great night!",2013-11-16 00:34:21,3063,1520,401614200638013440
“@tennesseekid_: Danced like crazy on a broken foot at the @jtimberlake concert tonight! Can I get a heck yeahhhh??” Hell(heck)yeah!!!,2013-11-16 00:31:38,850,285,401613516911939584
“@SarahSaryan: I swear @jtimberlake tweets or retweets everyone but me....I need a Timberlake miracle to make this happen someday” Boom...,2013-11-16 00:18:40,1178,353,401610254104141824
"“@LexiHarrisss: Have you voted for @jtimberlake for #ArtistOfTheYear? If not, do it now!! http://www.amavote.com ” Ok!! Wait, that's me. Ok!!",2013-11-16 00:17:29,668,296,401609954790215680
“@katiemusgrove26: @jtimberlake BEST NIGHT EVER. Seriously that was an AMAZING show. Love youuuu. #JT2020Tour Nashville was on fire tonight!,2013-11-16 00:14:39,551,243,401609243658567680
“@btrfan43va: EVERYBODY GO VOTE FOR @jtimberlake for the #AMAS GO DOO IT!!! CLICK HERE http://www.amavote.com ” I'm not gonna argue with you.,2013-11-16 00:13:32,535,257,401608960475951104
"“@smellgoodmike: @jtimberlake thanks for ROCKIN' #Nashvegas Awesome show.” Thank you, brother!",2013-11-16 00:08:41,524,246,401607739392401408
“@crissy_bohrer: Just voted for @jtimberlake in every category for the #AMAs...you should too http://ama.votenow.tv ” Every category? #whoa,2013-11-15 18:35:35,628,332,401523912603082752
Ain't over till it's over. Every last vote today counts!!! @jtimberlake Artist of the Year #AMAs: http://ama.votenow.tv/  -teamJT,2013-11-15 18:16:05,954,907,401519004210061312
Nashville... I love you. Let's play a show.,2013-11-15 14:23:31,4312,1973,401460479962664960
“@NicoBTW: I'm voting for @jtimberlake for #AMAs Artist of the Year. Last day for voting: http://amavote.com ” Werd.,2013-11-15 14:22:44,534,287,401460279990824960
"“@Dimo_Tomov: I'm voting for @jtimberlake for #AMAs Favorite Male Artist Pop/Rock, you can too here: http://amavote.com ” Nice!",2013-11-15 14:20:49,423,258,401459797750710273
"“@claujt13: I love you I'm voting for @jtimberlake for #AMAs Artist of the Year, you can too here: http://amavote.com ” Thank you!!",2013-11-15 14:19:26,416,226,401459449938055169
"“@Rum0rHasIt13: I'm voting for @jtimberlake for #AMAs Artist of the Year, you can too here: http://amavote.com ” Thanks a milli!!!!",2013-11-15 14:17:40,450,256,401459004897255424
RT to vote for @jtimberlake for #AMAs Artist of the Year! Voting ends Friday... -teamJT,2013-11-14 15:33:49,1338,4470,401115780168695808
Amazing night Raleigh...Nashville bound. #JT2020Tour http://instagram.com/p/gtFmc7ydlo/ ,2013-11-14 11:08:00,1247,852,401048886187667456
"“@hmurphywalker: Headed to see @jtimberlake” Well, come on!!!",2013-11-13 17:47:14,917,326,400786969133056000
RT to vote for @jtimberlake / The 20/20 Experience for #AMAs Favorite Album Pop/Rock! -teamJT,2013-11-13 15:24:10,1039,3447,400750964329549824
My friends @BarrysBootcamp are raising funds for victims of Typhoon Haiyan. Proceeds go to @UNICEF Pls help! RT http://say.ly/ekP7cPy ,2013-11-13 14:41:32,947,1006,400740235317108737
RT to vote @jtimberlake for #AMAs Favorite Male Artist Pop/Rock! #PresidentofPop. VOTE JT: http://ama.votenow.tv/  -teamJT,2013-11-12 16:10:13,1063,2731,400400168559734784
Thank you @GQMagazine for the dinner and the MOTY honor!! Also... I ate enough pasta for the rest of the year. So... There's that.,2013-11-12 11:44:59,2221,982,400333417377980416
"If you guys/gals run into one of our fine Veterans today, say thanks! And, buy 'em a beer!! #VeteransDay",2013-11-11 13:49:58,4324,2824,400002483394994176
Sending my deepest gratitude to all of the men and women who have sacrificed their lives for our freedom. #VeteransDay,2013-11-11 13:46:47,5422,4553,400001682249363456
"Have you heard Inside Llewyn Davis's soundtrack, w/ 3 tracks feat. JT? It's out now on @iTunesMusic: http://bit.ly/19WPhfe  -teamJT",2013-11-11 10:24:00,803,554,399950652366790656
“@chrisssaaaayy: To everyone going to @jtimberlake 's concert tonight just know I'm wishing diarrhea upon you ” Bwahaa!,2013-11-09 14:20:03,1395,614,399285280248975360
“@QtipTheAbstract: 20yr anniversary of #MidnightMaraudersATCQ seems like yesterday... THE Hip-Hop album that changed the way I listened.,2013-11-09 11:21:08,898,547,399240254693322752
You rocked last night Hartford. Ready to turn it up this weekend NJ & Philly?! #JT2020Tour http://instagram.com/p/gd8ju3ydre/ ,2013-11-08 13:59:26,1359,968,398917703429128192
#suitandtie #backstage. Thanks #TomFord for designing the complete wardrobe for #JT2020Tour. http://instagram.com/p/gbjQadydtu/ ,2013-11-07 15:40:39,1643,981,398580787635060737
“@LauraMullett: @RadioCleary Guys... Stop. THE PUNCH BROTHERS are singing this version! Marcus and myself are additional vocals. #Credits,2013-11-07 11:19:23,310,249,398515035401510912
#JT2020Tour has officially kicked off!! #Jump! Get ready Hartford! http://instagram.com/p/ga3r5XydjR/ ,2013-11-07 09:19:37,1527,1169,398484895884120064
Thank you Brooklyn. #JT2020Tour http://instagram.com/p/gZvb-xydlZ/ ,2013-11-06 22:47:39,1782,1103,398325855140999168
#Brooklyn u ready?!?  #JT2020Tour #Barclayscenter http://instagram.com/p/gY-HtVydnL/ ,2013-11-06 15:37:05,1132,827,398217501706051586
"“@thinker_taylor: An excellent version of ""The Auld Triangle"" by @jtimberlake... I finally fulfilled one of my dreams of singing bass.",2013-11-06 10:07:48,334,265,398134634979942400
NO SLEEP TIL... #Brooklyn #2020WORLDTOUR See you tonight! --JT,2013-11-06 09:34:48,2483,1182,398126330912313344
#JT2020Tour kicks off TONIGHT!!!,2013-11-06 09:08:35,4427,3218,398119730013151233
"""I ain't into trickin. I'm into treatin. And I ain't treatin every trick that I'm meetin"", said Wreckx-N-Effect. Happy Halloween everybody!",2013-10-31 22:53:00,4812,4199,396137778586869760
Introducing...the #TKO music video:http://smarturl.it/TKOvid ,2013-10-29 01:52:09,3060,4478,395095699051651072
US folks it's the final wk of @THETNKIDS @Myspace photo contest! Theme is bonus track #PairOfWings: http://mysp.ac/6ynq  -teamJT,2013-10-28 14:24:44,517,467,394922705318723584
#RIPLouReed,2013-10-27 13:48:44,1901,2757,394551255382913024
RT to vote @jtimberlake for #AMAs Artist of the Year automatically! Super easy. Spread the word!!! -teamJT,2013-10-23 13:38:15,1192,6378,393099068148183041
Time to show your #TrueBlood-themed shots in @THETNKIDS @Myspace photo contest!! Post shots all wk here: https://mysp.ac/6ynq  -teamJT,2013-10-21 15:21:24,558,803,392400248783372288
Ready set vote!!! #JTforEMAs: http://bit.ly/GOK8KV  -teamJT,2013-10-21 13:20:57,632,984,392369937764737024
RT to vote @jtimberlake #AMAs Artist of the Year! Vote for his 4 other categories here: http://amavote.com  -teamJT,2013-10-17 11:14:09,808,2813,390888477148975104
Week 2 of @THETNKIDS @Myspace photo contest has begun! New photo theme #TKO!! Post photos to win prizes: https://mysp.ac/6ynq  -teamJT,2013-10-14 11:52:36,564,614,389810988276408320
"“@brokemogul: cop it… @PUSHA_T ""My Name Is My Name"" iTunes: http://smarturl.it/imnimn ” Yes!! Get that @PUSHA_T So good.",2013-10-09 22:08:18,428,513,388153992775499776
You voted??? #JTforEMAs http://bit.ly/GOK8KV  -teamJT,2013-10-09 13:15:48,715,986,388019986788147200
What a year this has been. I'm so thankful for all of it. You guys/gals make me work harder and strive to be better. 2 #1's?! #bestfansever,2013-10-09 07:54:45,5932,4353,387939191436619776
Dodgers. NLCS. Love it.,2013-10-07 23:02:45,3389,4881,387442922951811072
"USA, want tour tix & JT goodies? Post photos to @THETNKIDS on @Myspace to win! This wk's theme? #TakeBackTN https://mysp.ac/6ynq  -teamJT",2013-10-07 14:31:52,517,564,387314353801682944
"A little reminder that ""Inside Llewyn Davis"" - featuring JT - is out in December... http://youtu.be/9JvHEDJEguY  -teamJT",2013-10-07 13:19:21,673,756,387296105651654656
Final #RunnerRunner #Finderskeepers goes to @EastAfricanKid & @anniekyle88! Congrats!! Now go see… http://instagram.com/p/fEEwOzydiU/ ,2013-10-04 17:21:47,587,760,386269949498781696
Austin!!! Head for the bulls to get one of these JT-signed #RunnerRunner shoes now!!! #Finderskeepers! http://instagram.com/p/fECRN0Sdu6/ ,2013-10-04 17:00:49,526,579,386264675224412160
#The2020Experience #2of2 http://instagram.com/p/fD2xaFyduI/ ,2013-10-04 15:28:58,931,1141,386241560092102656
"From the #RunnerRunner premiere with @BenAffleck. Runner Runner is out today, USA! http://instagram.com/p/fDjLGKydu8/ ",2013-10-04 12:25:21,697,740,386195352795480064
UK! Your weekend starts now. Kick it off with #The2020Experience #2of2 now: http://smarturl.it/JT2020i  -teamJT,2013-10-04 10:43:07,511,550,386169624452018176
Friday = Party. Tomorrow @JimmyKimmelLive is re-airing last wk's show w/ songs from #The2020Experience #2of2 http://smarturl.it/JT2020i  -teamJT,2013-10-03 18:38:58,642,632,385926988348674048
"Countdown till #RunnerRunner is out in the US tomorrow! Stay tuned for our last #FindersKeepers in Austin, TX at 6PM CT tomorrow! -teamJT",2013-10-03 16:48:54,702,732,385899287449575424
Way to run to the rock @Aryannaplatt!! Since #RunnerRunner is out in the US tomorrow - we're doing 1… http://instagram.com/p/fBZTp0ydsz/ ,2013-10-03 16:22:38,421,402,385892677356896256
NYC!!! First person here gets to take home this jacket from #RunnerRunner - worn & signed by JT!!!… http://instagram.com/p/fBW752ydpJ/ ,2013-10-03 16:01:14,482,432,385887292801683456
You want #MoreJT? Get 2 bonus tracks in #The2020Experience #2of2 Deluxe Edition only @Target: http://tgt.biz/16od7hk  -teamJT,2013-10-03 13:29:56,523,491,385849215177355264
Congrats to Jayar_7! Next #RunnerRunner #Finderskeepers is tomorrow 6 PM ET somewhere in NYC!! Till… http://instagram.com/p/e_JmQESdoy/ ,2013-10-02 19:26:21,472,457,385576522444460032
Come & get it LA! First person here gets this JT-signed #ful bag from filming #RunnerRunner!… http://instagram.com/p/e_GpjRSdks/ ,2013-10-02 19:00:56,482,472,385570126214725632
Yeah it's hump day...Want a cure? Get #The2020Experience #2of2 and get your dance on: http://smarturl.it/JT2020i  -teamJT,2013-10-02 13:55:45,959,907,385493323802095616
Stay tuned #Finderskeepers! Want a prop from  #RunnerRunner signed by JT? 6 PM PT. Somewhere in Los… http://instagram.com/p/e-T0W_Sdsv/ ,2013-10-02 11:36:43,506,480,385458336302649344
"Watch JT close out Night 2 of @CW_network's #iHeartRadio spectacular, tonight 8/7c CW : http://bit.ly/1g1cAqA  -teamJT",2013-10-01 16:04:01,620,588,385163217623740416
“@jimmyfallon: Congrats to my man @jtimberlake on the release of the 20/20 Experience 2of2. Keep killing it dude!” Thanks bro! No hashtags.,2013-10-01 15:16:14,949,813,385151193346871297
“@DaisMadison: @jtimberlake your fans are the best...EVER. No questions asked.” And you know this...,2013-09-30 23:32:27,317,352,384913682674638848
Finally... I can say The 20/20 Experience is complete and out. I hope you all enjoy it! Can't wait to see you singing these songs on tour!!,2013-09-30 21:56:56,5873,5174,384889642480189440
#The2020Experience #2of2 is #1 in 45 countries! Just two words: Thank You!!! -teamJT,2013-09-30 18:45:00,2690,2603,384841340413956096
See #iTunesFestival performance video http://smarturl.it/JTiFest  & photos http://tmbr.lk/making2of2 ! Get the album: http://smarturl.it/JT2020i  -teamJT,2013-09-30 17:09:15,736,742,384817246771486721
Today's the day #The2020Experience #2of2 Deluxe Edition w/ 2 bonus tracks is now out @Target. #MoreJT: http://tgt.biz/16od7hk  -teamJT,2013-09-30 14:19:49,1026,1180,384774604427784192
"It's JT's record release party on @TheEllenShow today, celebrating #The2020Experience #2of2 plus #RunnerRunner & @the_short_game -teamJT",2013-09-30 13:26:15,1112,978,384761126837186560
#The2020Experience #2of2 is now out......EVERYWHERE.,2013-09-30 12:26:03,3949,5658,384745973680832512
“@HannahDoranxo: Collection complete  @jtimberlake #The2020Experience #2of2 #instacollage pic.twitter.com/csahiP6dKb” Dope!!! Love it!,2013-09-29 17:56:11,2770,1641,384466666912223232
Thanks everyone who tuned in!!! #iTunesFestival http://instagram.com/p/e2-7V8SdjS . Get #The2020Experience #2of2: http://smarturl.it/JT2020i  -teamJT,2013-09-29 15:47:15,1054,1194,384434221189574657
#iTunesFestival is streaming LIVE now: http://iTunes.com/Festival/JustinTimberlake …! Get #The2020Experience #2of2 here: http://smarturl.it/JT2020i  -teamJT,2013-09-29 14:09:01,845,1230,384409500381233152
Warming up...Countdown till show time. #iTunesFestival #The2020Experience #2of2 #London http://instagram.com/p/e2ttBPSdvW/ ,2013-09-29 12:51:41,846,854,384390037452107778
A peek inside... Soundcheck roundhouseldn #iTunesFestival #The2020Experience #2of2 http://instagram.com/p/e2hQS0ydmb/ ,2013-09-29 11:03:39,673,694,384362852221734912
Get ready for tonight...#The2020Experience #2of2 #iTunesFestival http://instagram.com/p/e2Zt9ASdo4/ ,2013-09-29 10:15:51,925,1071,384350823926341633
"Countdown for tonight's #iTunesFestival! Watch JT Live, streaming 9pm GMT at http://iTunes.com/Festival/JustinTimberlake … #The2020Experience #2of2 -teamJT",2013-09-29 09:52:06,836,1250,384344846078468097
The t-shirt doesn't lie... golfer @SkySudberry of the film #TheShortGame. Go see it!… http://instagram.com/p/e0unQRydj1/ ,2013-09-28 18:44:09,602,479,384116351939657728
who's excited for #iTunesFestival tomorrow in London?! #The2020Experience #2of2 pre-order @iTunesMusic : http://smarturl.it/JT2020i  -teamJT,2013-09-28 16:43:13,858,935,384085916500770817
Best way to bring on the wkend? Pre-Order #The2020Experience #2of2 Deluxe w/ 2 more tracks @Target. #MoreJT -teamJT http://tgt.biz/16od7hk ,2013-09-27 18:26:44,732,784,383749581294424064
Excited that #The2020Experience #2of2 is the first album to premiere on #iTunesRadio...check it! -teamJT http://bit.ly/1bNBgCK ,2013-09-27 16:35:13,915,1068,383721518137479168
This is it. The last day of Making #The2020Experience #2of2 3D Photo Book!!!  #Finale #HappyFriday -teamJT http://tmbr.lk/making2of2 ,2013-09-27 14:22:48,779,727,383688191212912640
Here it goes...#The2020Experience #2of2 is now out in Australia & most of Europe! Final countdown for… http://instagram.com/p/exXHYQydhC/ ,2013-09-27 12:01:08,710,790,383652542712131584
Thanks for the support... #The2020Experience #2of2 http://instagram.com/p/ev92Qeydna/ ,2013-09-26 21:54:19,956,885,383439431883317248
See the #PresidentofPop in 3D photos + footage from @Target #The2020Experience #2of2 surprise gig: http://tmbr.lk/making2of2  -teamJT,2013-09-26 15:44:49,581,557,383346444431671296
"“@UofMTigersHoops: #TigerNation join the team in wishing a Happy Birthday to our Head Coach Josh Pastner!!! Happy B-day, Coach!! Go Tigers!",2013-09-26 13:33:30,317,490,383313397875343360
Check out the new exclusive pics in the Making of #The2020Experience #2of2 3D Photo Book! -teamJT http://tmbr.lk/making2of2 ,2013-09-25 15:55:52,729,720,382986838392066048
“@DirtyyyCristian: @jtimberlake If you tweet me I promise to buy 10 copies of the 2020part2 ” This is WAY too good to call out! Send photos.,2013-09-25 14:53:30,388,286,382971142010445825
“@_Willyummm: @jtimberlake Pre-Ordered! Thank me later.  pic.twitter.com/2BkLgYZbLU” Nope!! I'm thanking you now!!,2013-09-25 14:47:42,1291,592,382969684045205504
"“@AlisaApps: If @jtimberlake is so talented, then why does he need four backup singers every time he sings? He has no...” Aaaw. That's cute.",2013-09-25 14:29:58,800,764,382965220232011776
#Hashtag video #MustSee #TimberlakeTuesday @jimmyfallon @LateNightJimmy: http://bit.ly/181nAAd  ...#lololololololol -teamJT,2013-09-25 08:58:25,2573,4245,382881783236161537
“@jimmyfallon: .@jtimberlake #hashtag #twentytwenty” Yessir! #thanksfortheshoutout #fallonandtimberlake #dynamicduo #imbatmanyourerobin,2013-09-24 23:58:34,744,594,382745926864867328
Are you watching Jimmy Kimmel Live on ABC right now?!?! #The2020Experience #2of2 #JKLpic.twitter.com/MRPxVR0Zg8,2013-09-24 21:45:35,4139,1957,382712459674402816
Yup. #Kimmel #The2020Experience #2of2 http://instagram.com/p/eqmM6kydqw/ ,2013-09-24 19:53:31,765,655,382684258999238656
“@Myspace: They're shutting Hollywood Blvd. for @jtimberlake on @JimmyKimmelLive TONIGHT; join live stream here: https://mysp.ac/6MFR ”,2013-09-24 18:58:30,288,328,382670412410142720
Check out new 3-D photos from Making #The2020Experience #2of2 + video of @JayLenoTonight! http://tmbr.lk/making2of2  -teamJT,2013-09-24 16:23:51,501,483,382631490766385152
“@brokemogul: Haha! You're a funny guy. I had TOO many songs!!! I'm just glad everybody can hear the whole thing now.,2013-09-24 14:10:22,298,231,382597899722301442
You dig #The2020Experience #2of2 Vinyl art? @Target with 2 bonus tracks: http://tgt.biz/14EdogC  -teamJT,2013-09-24 13:52:40,542,497,382593447955156992
Now this is a party....http://bit.ly/RnrRnrClip  @BenAffleck #RunnerRunner out Oct 4th -teamJT,2013-09-24 10:32:39,583,635,382543109789208580
"“@_Ottmar: @jtimberlake you son of a bitch, you actually did it again.

#2of2” Hahaha! Thanks! My Mother would like a word with you though.",2013-09-23 22:21:40,670,576,382359153844293632
Introducing the 3-D photo book of Making #The2020Experience #2of2 (+ #iHeartRadio shots): http://tmbr.lk/making2of2  -teamJT,2013-09-23 17:42:44,727,707,382288955917340672
"“@brokemogul: sorry… YES part 2!!! @jtimberlake” You're good... It's ALL just The 20/20 Experience to me, brother!! #Complete",2013-09-23 15:10:22,215,226,382250611703439361
"Since #The2020Experience #2of2 is out next Monday, it's streaming for FREE all week on @iTunesMusic! http://smarturl.it/2of2stream  -teamJT",2013-09-23 14:50:25,1665,3317,382245592719568896
Thanks #iHeartRadio....1 week till #The2020Experience #2of2 is out!! http://instagram.com/p/elcR_Tyds5/ ,2013-09-22 19:48:44,890,1013,381958275929227264
#iHeartRadio last night #TKO #TrueBlood #OnlyWhenIWalkAway http://instagram.com/p/elOZCPydk3/ ,2013-09-22 17:48:20,678,648,381927978533654528
#LasVegas last night @FloydMayweather http://instagram.com/p/elKPYkyduR/ ,2013-09-22 17:13:37,703,648,381919242859601920
"Happy Birthday to my great friend, @TommyLasorda !! 86 years young!! I want to be you when I grow up!!",2013-09-22 13:46:58,1122,864,381867236123619329
"“@RebelWilson: @jtimberlake So nice meeting you in the  crowded corridor xx” Yes! The old, awkwardly crowded corridor... Next time, the DMV.",2013-09-22 03:44:43,423,299,381715675154092032
"Also, big shout out to @FloydMayweather for that intro. I'm humbled, man. #broughtoutbythebest",2013-09-22 03:17:05,739,610,381708721614630912
Big thank you to @iHeartRadio for having us and everyone in Vegas tonight for singing with me! Had a blast.,2013-09-22 03:14:23,1109,769,381708041608912896
it's getting close....#iHeartRadio Music Festival via live stream: http://iheartradio.com/vegas  -teamJT,2013-09-21 20:34:06,797,838,381607308070879233
“@Sadist__Queen: @jtimberlake are you gonna perform #TKO tonight?” #youneverknow #2of2,2013-09-21 15:55:37,213,221,381537222471593984
“@StaceofBase69: @jtimberlake so f'ing true!!! Lmao! pic.twitter.com/dmVA9TS9gw” I almost spit my water all over the table.,2013-09-21 13:45:39,3410,2189,381504516975124480
"“@ElieAkL807: Even Egyptians like me think JT's new TKO single is saweeeeeet ! @jtimberlake” Hey @robknox_ys ! Vouch for me, bro!!! Haha!",2013-09-21 13:28:45,155,136,381500264617742336
"“@Laurenlulu102: @jtimberlake ur new song is shamazing xx” Well, sham'on then!!! #TKO",2013-09-21 13:26:12,156,129,381499624072024064
"“@WellErin: @jtimberlake Even my mother likes the ""coochie coo"" song #TKO” Bwaaahaaaa!!! #Shekilledmewiththat",2013-09-21 13:22:49,216,156,381498771747512323
“@ktimberlake81: can't get over how amazing #TKO is @jtimberlake” Thanks!! Play it loud!,2013-09-21 13:22:02,256,214,381498575038853120
"“@hheartbyheart: #TKO by @jtimberlake is probably the best song on The 20/20 Experience Part 2 of 2. But, #youneverknow” Ha! Nice...",2013-09-20 18:42:04,285,376,381216726194466817
"“@Dan_Dovale: @jtimberlake #TKO is fireeee!! Can't wait for 20/20 part two! 10 days, letsgo!” Yezzir, Dan. #TKO",2013-09-20 18:37:32,229,192,381215584160985088
“@SShock14: You gotta listen to TKO by @jtimberlake” Preach! #TKO,2013-09-20 18:29:18,199,197,381213513240178689
#TKOhttp://justintimberlake.com ,2013-09-20 13:18:55,1221,1827,381135402645475328
It's time! Turn it up!!! #TKO #The2020Experience #2of2 #nowyouknow http://justintimberlake.com  http://instagram.com/p/ed-ARaSdlT/ ,2013-09-19 22:12:07,1810,3217,380907196210765824
You ready to hear it in full??? #TKO #newsingle #The2020Experience #2of2 #youneverknow http://instagram.com/p/edqIa_Sdo9/ ,2013-09-19 20:03:47,1226,1584,380874902523637760
#TKO #newsingle #The2020Experience #2of2 #youneverknow http://instagram.com/p/edjuIQydud/ ,2013-09-19 18:24:36,1020,1450,380849939964002304
