Text,Date,Favorites,Retweets,Tweet ID
Happy birthday @IAmSteveHarvey! I polled 100 people and they all agreed you should have a wonderful day.,2015-01-17 13:55:16,4426,783,556555376053612544
What do you call a camel with no humps? Humphrey. #ClassicJokeFriday,2015-01-16 17:28:23,6724,3285,556246618748354560
Really surprised what @Oprah did with my gift.  http://ellen.tv/1ytfhMh ,2015-01-16 15:54:40,2089,465,556223037666639872
What kinds of shoes do plumbers wear? Clogs. #ClassicJokeFriday,2015-01-16 14:06:03,4972,2208,556195702833823744
6-year-old @SuperKaiLanger sings with @BrunoMars. Need I say more? http://ellen.tv/1y6oWru ,2015-01-16 12:41:51,3081,1230,556174513084170241
What do you call a bear with no teeth? A gummy bear. #ClassicJokeFriday,2015-01-16 11:08:46,7630,4269,556151085312663553
.@RobLowe is on my show tomorrow. That’s right. Shawty got Lowe.,2015-01-15 17:23:45,4692,899,555883065512194048
Happy #ThrowbackThursdaypic.twitter.com/yPIgOGKYKM,2015-01-15 15:02:14,11461,2636,555847454579388416
"Happy birthday to my friend, @DrewBrees! You’re not just a Saint. You’re a saint.",2015-01-15 13:57:35,3222,638,555831181971685376
Big news from @MariahCarey. http://ellen.tv/1KO6Gsw ,2015-01-15 12:32:32,1983,800,555809780288065536
"Lexi got a puppy for Christmas. Really, it was a gift for all of us.pic.twitter.com/91VnuG4sLs",2015-01-15 10:50:42,18335,3093,555784152381796352
Benedict Cumberbatch is a man of many talents. Wearing sunglasses is one of them.pic.twitter.com/xzIxLzThlv,2015-01-14 19:06:45,10772,3832,555546599770689536
.@MariahCarey is on my show tomorrow for the first time in almost 5 years and you don’t want to miss her big announcement.,2015-01-14 18:38:05,4199,1484,555539383516790784
“Bleeding Love - Could You Get a Band-Aid?” #50ShadesTrack,2015-01-14 16:30:17,2400,681,555507223674114049
“I Just Called to Say Our Safe Word” #50ShadesTrack,2015-01-14 14:47:17,4050,1045,555481300878905345
Happy #YoureWelcomeWednesdaypic.twitter.com/F9Jlid8emT,2015-01-14 13:41:28,10906,5150,555464740390977536
"Happy birthday to the wonderful LL Cool J, the incredible Dave Grohl and pretty-good-on-Family-Ties Jason Bateman.",2015-01-14 12:56:14,2944,569,555453355544162305
"Welcome to Twitter, @MelissaMcCarthy! You'll love it. It's perfect for staring at your phone during parties when you're tired of Candy Crush",2015-01-14 11:40:22,5561,1230,555434262816518144
If you want to know about my hidden agenda - here it is. http://ellen.tv/1Bqzi6V ,2015-01-14 10:40:29,2818,1333,555419192023732224
"I love this story about @RosasFreshPizza in Philly. Thank you, @Shutterfly for all the dough. #LaughDancePartner http://ellen.tv/14xkeY2 ",2015-01-13 17:24:16,2012,651,555158420035080193
"It’s @OfficialJLD's birthday and Poetry at Work Day! Happy birthday, Julia Louis-Dreyfus! I hope you enjoy it, and don’t get Typhus.",2015-01-13 16:12:51,1682,445,555140446239092736
"Happy birthday, @ShondaRhimes. Thank you for continuing to send me the Scandal scripts ahead of time under the code name “Portia.”",2015-01-13 15:01:26,6066,1239,555122477190246400
.@BrunoMars gave me and my entire audience that Uptown Funk and it was INCREDIBLE. http://ellen.tv/1wbfDkH ,2015-01-13 12:57:39,5874,2591,555091324492201984
Call a police and a fireman. RT @BrunoMars: Watch @MarkRonson and I Celebrate @TheEllenShow today!,2015-01-13 12:29:38,2908,943,555084271744868353
"Congratulations, @Beyonce! That is a really wonderful sandcastle.pic.twitter.com/aKogAJrrkQ",2015-01-13 10:58:25,7403,2117,555061318575607808
Heard reports Fireball might be dangerous so I did a test. By “reports” I mean Lauren said it & by “test” I mean this http://ellen.tv/1y5J6DY ,2015-01-12 18:13:17,2108,634,554808368980705280
I just looked at @JustinBieber’s Calvin Klein photo. Definitely didn’t see any photoshop.pic.twitter.com/HJcQHq7oyu,2015-01-12 16:21:17,63172,38253,554780180971925504
My furniture show premieres on Jan. 26th! Consider this your Save the Date. Feel free to print it & put it on your fridge #EllenDesignOnHGTV,2015-01-12 15:45:51,2736,614,554771264925999104
"Teaching a child to read is magic. I’m not sure this is how you do it, but it’s definitely adorable.pic.twitter.com/mBRqNNTVC3",2015-01-12 12:47:26,9184,2754,554726364947820544
"This morning at Starbucks I asked for a Tall Skinny Blonde and my barista said, “That’s not a real drink, but I see what you did there.”",2015-01-12 10:38:43,12671,2730,554693971767599104
Congratulations @JeffreyTambor on a beautiful performance and a beautiful speech. #GoldenGIobes,2015-01-11 19:41:12,4182,1036,554468106953715712
"It's been a great night so far. Congrats to Transparent. @HereIsGina, you're wonderful. #GoldenGlobes",2015-01-11 19:02:02,3546,735,554458250188296193
Congrats to the @Packers for a big win and the @DallasCowboys for playing an incredible game.,2015-01-11 16:58:55,4660,1060,554427264394207232
Why did the raisin go out with the prune? It couldn't get a date. #ClassicJokeFriday,2015-01-09 17:40:06,6723,3182,553712855183155200
What does Thor wear under his shorts? Thunderpants. #ClassicJokeFriday,2015-01-09 16:18:34,7037,3267,553692335163195392
Why did @Meghan_Trainor go to the aquarium? She's all about that bass. I think you need to hear me tell this one. #ClassicJokeFriday,2015-01-09 14:39:22,6312,1929,553667370997149696
That was so much fun. You really know your way around a talk show RT @Oprah: Truly had good fun with ellen!! #HeadsUppic.twitter.com/0Vo7EEzr2M,2015-01-09 13:33:36,6310,1115,553650819124326400
".@Oprah gave me the flu, y'all. http://ellen.tv/1Kt66Ab ",2015-01-09 11:59:29,2408,499,553627133281439744
"Happy birthday to my cousin Kate Middleton, or as she’s known now, Catherine, Duchess of Cambridge! Love, Ellen, Grand Mistress of Twitter",2015-01-09 11:10:51,12620,2349,553614895392907264
"My neighbor, @Oprah's on the show tomorrow. Perhaps you’ve heard of her.pic.twitter.com/EzEqkAopxq",2015-01-08 18:53:14,14817,2585,553368871067844608
Happy #ThrowbackThursdaypic.twitter.com/kAzAOoo1sf,2015-01-08 16:07:04,9097,1716,553327054070902784
Jennifer Love Hewitt @TheReal_JLH is expecting another baby! Congratulations. I guess I know what you did last summer.,2015-01-08 14:41:23,6900,1238,553305491737042945
".@PortiadeRossi & I had a wonderful time at the #PeoplesChoiceAwards. Speaking of choosin people, I chose a great onepic.twitter.com/ZCiDjpqIzc",2015-01-08 13:25:20,18374,3311,553286351148179456
My heart is with the city of Paris. #JeSuisCharlie,2015-01-08 10:50:03,12261,7906,553247271676964864
I won a People’s Choice Award! Thank you to the Peoples. This is democracy at it’s best.,2015-01-07 19:40:02,19809,3476,553018258513600513
"On my way to the People’s Choice Awards! @AllisonBJanney & @AnnaKFarris are hosting. I wouldn’t miss it! Also, I hear they have gift bags.",2015-01-07 17:36:34,4022,652,552987188304957440
"Did y’all see ""American Sniper""? What a powerful movie. Bradley Cooper isn’t too hard on the eyes, either.",2015-01-07 17:02:43,4767,687,552978670915047424
"Benedict Cumberbatch is gonna be a dad! I already thought of some names- Englebert, Harpsichord, Glockenspiel or Carl.",2015-01-07 16:26:02,10999,5595,552969436819230720
Happy #YoureWelcomeWednesdaypic.twitter.com/O2V1pGnKvO,2015-01-07 15:23:57,4660,1182,552953813284306944
"Happy birthday, @MichaelSamNFL. You changed the game.",2015-01-07 14:52:05,3330,699,552945794370633728
"I don’t know about merry, but it definitely does go round.pic.twitter.com/naBqd5znXa",2015-01-07 13:54:36,6977,1713,552931328241319936
Coachella tickets are on sale! I can’t believe ACDC will be there this year. Does this mean I’ll be able to charge my phone?,2015-01-07 13:02:37,4594,946,552918246962110466
"Hey @joshuaradin, great performance today! Look! Your song is in this @subaru_usa ad. http://ellen.tv/14khe19 ",2015-01-06 18:41:05,1431,412,552641039119302656
"I asked my staff about their New Year’s resolutions, but I only had time for Ari. Sorry. http://ellen.tv/1ACsy5D ",2015-01-06 17:01:30,1697,384,552615977750253568
"Happy birthday, Kate McKinnon! You’re lovely and hilarious. You’re hilovelious.",2015-01-06 16:32:06,3020,592,552608576007467008
"I loved all the holiday festivities, but I’m glad to get back to real life & the things that are really important –my birthday’s in 20 days.",2015-01-06 15:05:56,6467,953,552586893028634624
I’m so glad you dropped by and didn’t take the midnight train goin' anywhere. RT @msleamichele: Going to @TheEllenShow! I can’t wait!,2015-01-06 14:03:13,5595,2336,552571109292265472
"Happy birthday, Eddie Redmayne! I think this is gonna be a wonderful year for you. And not just because you’re starting it on my show.",2015-01-06 13:03:06,3254,715,552555980332859392
Bradley Cooper spent his birthday in his birthday suit. Good thing he held those pants up or we'd see his…mini Cooperpic.twitter.com/hi9WIc0HIA,2015-01-06 12:07:54,15189,4684,552542090799120385
Florida is officially the 36th state to welcome gay marriage. Time to propose! You’ve already had hanging chads. Don’t leave Chad hanging.,2015-01-06 10:55:41,10743,3097,552523917542559744
I already know who the farmer winds up with. Adele. Think about it. You’ll get it. #TheBachelor,2015-01-05 18:21:15,4595,1423,552273660057485312
The countdown is on –3 weeks until my furniture design competition show premieres! January 26th on @HGTV. Holy ottomans! #EllenOnHGTV,2015-01-05 17:14:47,2702,536,552256929154609152
"Happy birthday, @Diane_Keaton! I wanted to get you something special, so I'm in front of your house right now! Don’t worry. I’m just keaton.",2015-01-05 16:27:49,4013,632,552245112382574592
"This week, @Oprah will be on my show! YOU get to see Oprah. And YOU get to see Oprah. EVERYBODY GETS TO SEE OPRAH!",2015-01-05 14:38:45,11024,2718,552217663804436480
You're pretty brave for someone who likes to do naked pilates. RT @PortiadeRossi: I got you back! Just watch.https://amp.twimg.com/v/39f97be7-e866-4d5b-aedb-8722d84ecace …,2015-01-05 13:22:49,9108,2178,552198554685415424
"Happy BDay Bradley Cooper! Hope it's as fun as last year’s: Vegas, Tyson, a baby –you know what? Sorry, I’m thinking of Portia’s birthday.",2015-01-05 12:15:41,5164,904,552181661203312641
My wife is wearing my underwear. @portiaderossipic.twitter.com/2uiYVuP2Wq,2015-01-04 14:46:30,17723,2257,551857227309387776
Congratulations @Macklemore and Tricia! This video is adorable.http://youtu.be/VFSJHjcMV34 ,2015-01-04 11:02:55,3848,921,551800961602048000
.@PortiadeRossi said I could watch her do her @JaneFonda workout. She didn't say anything about filming & tweeting ithttp://ellentube.com/videos/1_ezixgrfu …,2015-01-03 19:56:47,5703,1445,551572924222550016
Happy #CatPhotoFriday!pic.twitter.com/iyutQulK76,2015-01-02 14:23:42,10251,3038,551126712864763904
Happy #ThrowbackThursdaypic.twitter.com/OJmLFxeAQo,2015-01-01 14:10:01,9423,1860,550760880699621376
"Happy 2015! If 2014 was the year of the selfie, 2015 is gonna be the year of baby goats on Instagram. I’m calling it early.",2015-01-01 09:56:25,14201,4205,550697062623219713
"Happy New Year! I’m celebrating early in case I fall asleep. And by “in case,” I mean I already put on my pajamas and took an Ambien.",2014-12-31 17:56:17,15185,4835,550455435866931200
Happy #YoureWelcomeWednesdaypic.twitter.com/mgwW6iHcUR,2014-12-31 12:34:41,9164,4651,550374504451801088
"1 of you is winning every single prize from 12 Days just by watching my show! “Tell me more,” you say? Right here. http://Ellentv.com/winitall ",2014-12-30 12:16:38,2701,605,550007572217200641
"Happy birthday to my friend & Executive Producer, @AndyLassner. I got you something special that I know you’ll love… a mention on Twitter.",2014-12-30 10:54:08,4535,652,549986811901390848
Here's my view right now. RT @portiaderossi: you should send me a picture of your view right nowpic.twitter.com/QZUs9ZByIP,2014-12-29 15:32:59,5166,835,549694596541059073
"What’s adorable, blonde and hangs on your door for the holidays?  Wreath Witherspoon. #ClassicJokeFridaypic.twitter.com/BrAlrCGww6",2014-12-26 14:10:12,4615,1148,548586601883127809
What do you get if you cross an iPad with a Christmas tree? A pineapple.  #ClassicJokeFriday,2014-12-26 11:58:10,7359,3234,548553373600215040
Why did the snow miss the holiday party? They were a bunch of flakes. #ClassicJokeFriday,2014-12-26 10:01:42,5793,2496,548524063036297216
It’s the time of year we celebrate the birth of a beautiful man with long flowing hair and big ideas. Happy birthday @JaredLeto.,2014-12-26 08:58:03,8225,3583,548508044511158273
Happy Boxing Day! Portia got up early and put everything in boxes. Hilarious. She even hired a truck. You know what... I think we're moving.,2014-12-26 07:52:54,9126,1424,548491650717466624
"I want 1 Twitter, Facebook or Instagram friend to have an extra Merry Christmas, so I saved 1 of every 12 Days gift! http://ellen.tv/16zWHHz ",2014-12-25 12:53:19,7359,1707,548204865798025217
Happy #ThrowbackThursdaypic.twitter.com/FP9trHF0MO,2014-12-25 10:41:16,13320,3321,548171631433371649
"Merry Christmas, everyone! I hope your day is filled with warmth and love. Now stop reading tweets in the pantry and go be with your family.",2014-12-25 09:04:07,14587,5601,548147185163206657
Happy #YoureWelcomeWednesdaypic.twitter.com/kwTEzqjAzG,2014-12-24 12:02:04,9009,4128,547829579130617859
"Merry Christmas Eve! Wishing you all a beautiful and wonderful holiday, from our family to yours.",2014-12-24 10:46:30,9648,2366,547810561782992896
"Happy Holidays! I'm sending everyone on my staff to the @SLSLasVegas. I don't know how our office email works, so this will have to do.",2014-12-23 13:42:03,3839,567,547492353079259136
There's still time to upload a video to ellentube this month and instantly be entered to win every 12 Days prize! Seriously. All of them.,2014-12-23 11:26:15,2001,323,547458176220950532
This is so sweet. His person has been gone for 20 seconds.http://youtu.be/P-8v-_kaZ38 ,2014-12-23 09:52:14,2538,932,547434518718988288
Surprise! It's a 12 Days bonus day! Because I love you. And because I've never been great at counting. Who wants it? http://ellen.tv/1z4vtQ5 ,2014-12-22 10:38:54,3848,1060,547083875382734849
Happy birthday @Meghan_Trainor! Every inch of you is perfect from the bottom to the top.,2014-12-22 09:44:06,8370,2982,547070084116914176
Sending lots of love to my friend @DianeSawyer. Not just because it’s your birthday. Also because you’re wonderful.,2014-12-22 08:06:02,2842,387,547045403729100800
I got to take another selfie with Meryl. You can’t see her very well in my Oscar selfie. This went much better.pic.twitter.com/jvdPlDp8pV,2014-12-20 15:02:30,20200,4353,546425436461223936
.@IMKristenBell and @DaxShepard1 had a girl! Delta- you're hilariously wonderful on your mom's side and wonderfully hilarious on your dad's.,2014-12-20 09:12:02,3608,510,546337239089688576
Why do optometrists have long lives? Because they dilate. #ClassicJokeFriday,2014-12-19 18:26:36,4598,2031,546114412289851392
What do you drink at the library? Tequila Mockingbird. #ClassicJokeFriday,2014-12-19 17:13:55,6907,3618,546096118715539457
Happy #CatPhotoFridaypic.twitter.com/GGBqZsAoui,2014-12-19 16:45:51,6088,1813,546089055289487361
What did Santa say when Mrs. Claus asked about the weather? It looks like reindeer. #ClassicJokeFriday,2014-12-19 14:51:24,10185,7025,546060252928434176
It’s the last day of my 12 Days of Giveaways! That means it’s yer last chance to win all of today’s prizes on Twitter http://ellen.tv/1x5qpQr ,2014-12-19 13:52:09,2646,906,546045344178401280
Haapy Birthdaay Jake Gyllenhaal!,2014-12-19 11:29:37,4455,1180,546009474859692032
"I got calls from Conan’s audience saying he had “no gifts” and they felt “sad and unloved,” so I set things right. http://ellen.tv/1xsXB3S ",2014-12-18 17:42:35,2921,604,545740944721457152
Elton John is marrying his longtime partner David Furnish! I'm so happy for them. So far they haven't registered at Kohls. I'll keep checkin,2014-12-18 16:55:24,7942,2126,545729070839783424
Here’s a video #TBT of when I had Ellie Kemper work as a mall gift wrapper. They still have her photo up in security. http://ellen.tv/1JbhT5t ,2014-12-18 15:25:19,1449,277,545706401188700162
"My friend, the star of “Mom” and Ninja Warrior champion @AllisonBJanney is here today. There's nothing she can't do.",2014-12-18 14:43:03,1698,231,545695763741675520
You could win every single prize from Day 11 of 12 Days right here! And it’s a lot better than pipers piping. http://ellen.tv/1wIBJjh ,2014-12-18 13:54:39,2610,920,545683586397917184
"Big news. If you love Heads Up!, I think you're gonna love my new game, Heads Up! Pictures! It's in the @AppStore! http://ellen.tv/1z90LKr ",2014-12-18 11:40:12,1617,359,545649750217723905
Happy #ThrowbackThursday #TBTpic.twitter.com/Pwt3ieHLvL,2014-12-18 10:32:52,7328,1574,545632804013211648
I’m in a slot machine! Not actually. Though I did get my hand stuck once. I have 2 new games! Find the nearest 1 herehttp://ellen.tv/1z60Crg ,2014-12-17 18:09:44,1734,317,545385391646183424
.@Target and I partnered to ask people to make a video of surprising someone with a gift. This one is so sweet.http://ellen.tv/1zvdxSD ,2014-12-17 16:51:13,1770,415,545365632569458688
Jacqui took her loss and turned it into something to help others. I can’t imagine anything more beautiful. http://ellen.tv/1AqGc9F ,2014-12-17 15:26:21,1565,436,545344275731333120
Happy #YoureWelcomeWednesdaypic.twitter.com/2SOHU9BFAz,2014-12-17 14:32:08,7757,3142,545330628002992129
"I love what your son said about my show, @TheDailyShow. I think your show is great. I mean, I see what he’s saying, but still – great stuff.",2014-12-17 13:44:41,1847,286,545318688081997824
"Someone reading this tweet is going to win all of today's prizes from 12 Days. Gosh, I hope it's you. http://ellen.tv/1r0sfzj ",2014-12-17 13:11:11,10758,4368,545310259183489024
Happy birthday @Pontifex! Thanks for guiding people towards acceptance & love. I hope you have a wonderful day with a wonderful birthday hat,2014-12-17 11:44:33,2954,1067,545288456444723200
"That was absolutely amazing. @BrunoMars, you are incredible. #TheVoice",2014-12-16 23:06:30,5904,1488,545097687205302272
These twins met Santa for the first time. You can really see their resemblance.pic.twitter.com/rO8JvyURNO,2014-12-16 16:20:33,3754,839,544995523732590592
I’m giving away all the prizes from Day 9 to someone reading this tweet right now. Like you! http://ellen.tv/1ztliqO  http://ellen.tv/1we7Oj5 ,2014-12-16 13:41:47,8099,3001,544955570395291649
"It's the first night of Hanukkah! I love any celebration that brings people together in kindness and joy. Also, I can't resist a good latke.",2014-12-16 10:50:20,4519,1414,544912422885015552
"One photo, two icons, four buns of steel. Don't miss tomorrow!pic.twitter.com/bJogwG3FTL",2014-12-15 18:57:22,4544,674,544672600610201601
Nothing like a tiny snowman to melt your heart.pic.twitter.com/oAKrYNoD7D,2014-12-15 16:41:15,10882,3322,544638348040470528
Jeannie's at the Westfield UTC mall in San Diego right now to surprise some shoppers. Get over there and be surprised.,2014-12-15 15:48:39,1583,300,544625109990772737
"For anyone struggling to stay positive, I hope you'll watch. Julie is an inspiration. So is her hero, Chase Utley. http://ellen.tv/1xmBBrg ",2014-12-15 15:34:10,2360,709,544621466432438272
Happy holidays from me and my cousins to you and yours.pic.twitter.com/nFfPFesdTH,2014-12-15 14:35:17,14859,4202,544606645033000961
"It’s the 8th day of the 12 Days of Giveaways! Check out the amazing prizes, and enter to win. http://ellen.tv/1IUHMqd  http://ellen.tv/1waXs3j ",2014-12-15 13:46:57,1756,498,544594483879219200
.@KourtneyKardash had a kid! Kongratulations!,2014-12-15 13:05:19,6283,1347,544584006713356289
".@NickiMinaj wore a sensible outfit on my show. And it’s a good thing, 'cause I just about scared the pants off her. http://ellen.tv/1zoDqCb ",2014-12-15 11:50:32,2357,696,544565184006594560
I love when two become onesies. @KevinHart4realpic.twitter.com/JbzEmCpzEK,2014-12-13 22:02:52,8704,1452,543994507792879616
"Happy birthday to my favorite pizza delivery guy, Edgar! I hope you get great gifts, and that they get there in 30 minutes or less.",2014-12-13 15:28:11,7530,1104,543895183440371712
"Happy birthday, @TaylorSwift13! You keep cruuuuisin’, can’t stop won’t stop moooovin’.",2014-12-13 11:56:08,11835,4606,543841818169712640
How much did Santa pay for his sleigh? Nothing. It was on the house.  #ClassicJokeFriday,2014-12-12 18:16:00,7724,4494,543575027514212352
"This year, my 12 Days of Giveaways is brought to you by Visa Checkout! @Visa is a great partner. I’m glad they got their check out.",2014-12-12 17:08:51,2698,445,543558127790985216
Which reindeer is the best at football? Blitzen. #ClassicJokeFriday,2014-12-12 16:11:13,3405,1677,543543626374971392
Watch my backstage selfie cam in the Ellen app today and see if you can catch Kutcher! @APlusKpic.twitter.com/BjxiyERqjm,2014-12-12 15:03:54,4121,594,543526685136539649
"Every day, a Twitter follower is gonna win the gifts on my show. You’re gonna love what my audience won today! http://ellen.tv/1uwM1gN ",2014-12-12 13:23:26,6591,1617,543501403369394176
What's Santa's favorite metal band? Sleigher #ClassicJokeFriday,2014-12-12 11:34:12,3545,1765,543473911338246144
I love this video that was sent into ellentube. They both got iPads. One missed the memo. http://ellen.tv/1shvfYS ,2014-12-11 19:41:44,1744,322,543234216306028544
I’ve said it before and I will say it again - Slovakia has the best frozen lakes.http://ellen.tv/1wl4WPW ,2014-12-11 18:25:17,1225,278,543214974718324736
Thank you to everyone who showed up at #UNT for our live shot with @JCPenney. You were amazing! #LaughDancePartner http://ellen.tv/13efwOU ,2014-12-11 17:51:32,1490,318,543206482141917184
"You’re welcome any time. Until then, I’ll see you at the strip club. RT @KevinHart4Real: I had such a good time on Ellen. She is amazing!",2014-12-11 17:34:40,2256,428,543202238315757569
Happy #ThrowbackThursdaypic.twitter.com/7ORykxCwyz,2014-12-11 16:01:08,19980,6318,543178701563654145
These two are on my show today for a rematch. You can see the competitive fire in their eyes @KevinHart4Real @JoshGadpic.twitter.com/ruJraEX2PZ,2014-12-11 14:52:20,3305,527,543161386902110208
It’s Day 6 and you could win all of the prizes! So long as this person doesn’t get in your way http://ellen.tv/1GpqxZS  http://ellen.tv/1zBGbRz ,2014-12-11 14:12:43,1658,443,543151417825849344
Jennifer Aniston is nominated for a Golden Globe for her performance in “Cake”! I told you it was great. I can’t wait for the sequel - “Pie”,2014-12-11 13:31:19,4339,1111,543140996251680768
This year there are more ways to win prizes from the 12 Days of Giveaways than ever! I hope you’re trying them all. http://ellen.tv/12z7wHn ,2014-12-11 10:45:32,1775,473,543099276750884864
"I love surprising people with gifts. If you surprise someone with a gift, send me the video on http://ellentube.com  http://ellen.tv/1zLMSig ",2014-12-10 17:40:10,1952,379,542841232766935041
The crowd at #UNT is unbelievable. We're about to start the show! This is gonna be so much fun.,2014-12-10 16:48:16,2236,586,542828174338318339
Happy #YoureWelcomeWednesdaypic.twitter.com/Vl7tJCnnnU,2014-12-10 16:20:15,5152,2105,542821121200898048
"It’s on, #UNT! Get to the Hurley Admin Building right now. I’m watching you live from Burbank!",2014-12-10 16:00:55,1573,376,542816258060599296
It’s Day 5 of 12 Days. We’re almost halfway through. Have you won yet? http://ellen.tv/1vFD3OI  http://ellen.tv/1yR6YJJ ,2014-12-10 14:19:05,1632,466,542790629843947521
"Hey #UNT, my viewers are my greatest gift, so come wrapped as a present. If you're present looking like a present, you might win a present.",2014-12-10 13:46:42,2316,2232,542782481020100609
Okay #UNT — get to the clock tower on campus by 4pm today and you could be on my show!,2014-12-10 13:24:41,1775,640,542776941154009089
Orlando Bloom showed off a lot of bad behavior in this round of Heads Up! Not that I’m complaining. http://ellen.tv/12NqOIZ ,2014-12-10 12:23:28,1781,416,542761534191960065
"Good morning, Kevin. See you later today. RT @KevinHart4real: Good morning world.....",2014-12-10 11:05:34,1938,2875,542741931776700418
"If you're near the University of North Texas, you're gonna have the chance to be on my show today, right there in Denton. Seriously.",2014-12-10 09:55:01,3527,3151,542724176587419648
Post a pic of your pet & tag it #HaloFeedItForward. @Halopets will feed a shelter pet. Here’s mine.pic.twitter.com/hjeI0a2uPM,2014-12-09 14:32:09,1515,475,542431532170747905
"Guess who won great prizes on Day 4 of 12 Days? My audience, that’s who. And so could you! http://ellen.tv/1vAWI26  http://ellen.tv/1wddPuH ",2014-12-09 14:23:56,2068,1936,542429464433414146
Hey University of North Texas - my show's coming to Denton tomorrow. That’s right. Denton. You don’t want to miss this.,2014-12-09 13:09:33,5256,3674,542410745611186178
He might need a few more years before he’s ready to guide the sleigh.pic.twitter.com/uY09Aoj9RF,2014-12-09 11:59:57,8334,2572,542393226376642561
Ho Ho Ho.    No. No. No.pic.twitter.com/K4IxftLkNt,2014-12-08 16:42:16,7376,3913,542101889496522752
Amy Poehler’s book is in my @Entitlebooks Book Bar! Sign up & give the gift of reading more than 140 characters. http://ellen.tv/160GD0Y ,2014-12-08 15:38:14,1352,217,542085772816297985
It's the last day you can bid on my @Dev_Still71 Bengals jersey signed by more stars than you can throw a football at http://ellen.tv/1z0oBpo ,2014-12-08 14:42:38,1050,215,542071779649261568
"On the 3rd day of 12 Days, my favorite talk show host gave to me — Lots of big prizes, like a TCL Roku TV. http://ellen.tv/1GasRnz ",2014-12-08 13:49:01,1951,633,542058286397128704
"Happy birthday @NickiMinaj! I hope you take this day for yourself & let nothing stop you. No ifs, ands, or well you see where this is going.",2014-12-08 12:12:28,5276,3418,542033990459211776
"Howdy, Tweeters. Wednesday, something’s going down in Dallas. I hope y’all are gonna be free to be there! More news coming soon.",2014-12-08 11:25:40,2205,479,542022211591086080
"At @Oprah's gospel brunch to celebrate her amazing film ""Selma""pic.twitter.com/iXE8TuEbfU",2014-12-07 15:18:09,5635,859,541718331917479936
"Happy birthday, @TONYOK! You’re always OK in my book. That’s how I wrote your name in my Rolodex.",2014-12-06 11:03:59,1867,314,541291981582761984
Happy #ClassicJokeFridaypic.twitter.com/FgGGMrH8K1,2014-12-05 17:06:55,4481,1982,541020927492751360
What kind of motorcycle does Santa ride? A Holly Davidson. #ClassicJokeFriday,2014-12-05 15:54:47,4570,2305,541002776587677696
I’m excited to be partnering with @EntitleBooks! I love what they do to help people read good. #LaughDancePartner http://ellentv.com/entitle ,2014-12-05 14:23:09,1542,291,540979714261659648
It’s Day 2 of 12 Days! There are some great prizes on my show today - Check them all out and then enter to win! http://ellen.tv/1A1hxIc ,2014-12-05 13:02:17,2005,645,540959361992884225
Congrats to my friends who got nominated for a Grammy! I love you equally. Except anyone who mentions me in their speech. You’re my favorite,2014-12-05 12:35:03,6990,1623,540952510597308417
What do elves drive? Toy Yodas. #ClassicJokeFriday,2014-12-05 12:04:17,4857,2713,540944765571706880
Happy #ThrowbackThursday!pic.twitter.com/Vl7YCAY0mt,2014-12-04 17:11:21,8744,3435,540659654548660224
"If you're people & you like choosing, I've got great news - It's the last day to vote for the People's Choice Awards! http://ellen.tv/1u4yYcD ",2014-12-04 16:24:12,1458,265,540647789282070528
"Julie Patel is inspiring. She wanted school supplies for her students. Thanks to my partner @WellsFargo, she got them http://ellen.tv/1tUEus6 ",2014-12-04 15:51:29,2893,617,540639556689616896
"#PeterPanLive is tonight at 8 on NBC. I'M FLYING! Sorry, I mixed my 5-hour Energy with my afternoon martini.",2014-12-04 14:55:43,2885,520,540625522120601600
.@SteveCarell told me about his movie “Foxcatcher.” You’re not going to believe how good this performance is.pic.twitter.com/nommhLhuUC,2014-12-04 14:17:13,3288,1758,540615831407706112
It’s the first day of the 12 Days of Giveaways! http://ellen.tv/1s0eImq  One of you is winning all of today's prizes! http://ellen.tv/12q9gT5 ,2014-12-04 12:43:41,2769,835,540592294676541442
"Stephen Hawking thinks artificial intelligence could be our downfall. I disagree, but I’m just the robot that tweets for Ellen DeGeneres.",2014-12-04 11:25:38,5014,1229,540572652507635713
This year there are more ways than ever to win prizes from 12 Days. You can try them all. I’m rootin’ for ya! http://www.ellentv.com/Win12Days ,2014-12-03 19:26:28,2326,548,540331269838491651
Lookin’ good! #SelfieG RT @official_tWitch: The amount of smiles and joy she brings to the world is amazing. #ShakeyGpic.twitter.com/4kSw8y49UM,2014-12-03 18:57:49,4872,1946,540324061750886400
Happy #YoureWelcomeWednesdaypic.twitter.com/2jrFlmOV06,2014-12-03 18:01:43,7360,3134,540309942079467520
Congratulations to @JimmyFallon & his wife Nancy! They had a baby girl named Frances! Unless this is an elaborate round of “Box of Lies.”,2014-12-03 16:46:08,5746,1043,540290922806644736
"Jennifer Aniston is brilliant in this movie. Check out the trailer or, as I’m calling it, a piece of cake. http://ellen.tv/1BeIb4i ",2014-12-03 16:23:01,1976,549,540285104224882688
Grab your sisters and your hairspray and your matching sweaters. The 12 Days of Giveaways start tomorrow.pic.twitter.com/fD3tqUA16s,2014-12-03 14:30:35,3410,657,540256811303968768
The incredible @JackAntonoff did this amazing performance with his band @Bleachersmusic . Did you miss it? http://ellen.tv/1vojbEK ,2014-12-03 13:39:26,1212,248,540243938653659136
.@JaredLeto is gonna play the Joker in Suicide Squad! I hope this doesn’t mean he has to cut his hair.,2014-12-03 12:34:43,3465,1721,540227652263878656
