Text,Date,Favorites,Retweets,Tweet ID
On a scale of 1-10 how would u rate this photo on roller coaster form? Look at that point! Full twerk.http://twitpic.com/6b69mp ,2011-08-25 16:48:08,981,1321,106860438356111361
@rihanna #Cheers is gonna go #1 for sure! Just like Only Girl! I'm betting shots of patron in Brazil on it NOW! I drink to dat!,2011-08-24 12:02:22,1835,4162,106426133288988673
@GregThompson12 Found you on twitter! LOVE YOU!!!,2011-08-24 04:48:35,45,143,106316970814746624
"Happy 1 year birthday to Teenage Dream! We made history, it's been a beautiful year! SO thankful!http://twitpic.com/6ai6yx ",2011-08-24 00:34:18,2513,5393,106252976372457472
"TOTES @RogueSailor: @katyperry Kitty 2012 Purry, I think Flaming Hot Cheetos could be turned into a natural energy source #FlamingHotKatyCat",2011-08-23 14:29:49,111,248,106100852900626432
"Watched a really amazing film the other day check it out ""2012: Time For Change"" It gives great ideas on how to make Mother nature happier!",2011-08-23 13:27:21,194,543,106085132015898624
Okay it's 4am & I'm tweeting whilst eating flaming hot cheetos. I am losing my marbles. Thanks for the Q's. Hopefully it was fun for u!!!,2011-08-23 03:01:49,387,751,105927712245415936
"Yes mamamia she full tweak. RT @miamoretti: @katyperry dear katy, are you twerkin? Xo, mia",2011-08-23 02:58:31,100,183,105926882343653376
Wouldn't be surprised! RT @CandiiAriellz: @katyperry what is the first thing you would do if you found out your husband was an alien? ;D,2011-08-23 02:54:37,202,429,105925903024001024
Doing the right thing! RT @macaalvarezrico: @katyperry one thing that never goes out of fashion?? Love you!!! :),2011-08-23 02:51:57,116,281,105925230370897920
Actually I think of my favorite place & go there in my mind... RT @cececastro: @katyperry when u sleep do u count kitties instead of sheep?,2011-08-23 02:47:15,150,250,105924046516011008
clear. RT @Kian_SamForever: @katyperry Whhats ur favorite color? :),2011-08-23 02:44:46,145,290,105923423716380672
Would u like me to?! RT @nxt2JBieber: @katyperry QUESTION! i have your PURRRfume! it smells great! will you make another? thnx<33,2011-08-23 02:43:15,88,191,105923041556570112
Shh... That's OUR secret! RT @jenniferg07: @katyperry You said you lost something over in BRENTWOOD... I hope you found it... ;),2011-08-23 02:41:41,88,158,105922648005033984
"Baby wipes, pink blanket & crackberry? RT @nicolemerch: @katyperry top 3 things you need to have with you at all times?",2011-08-23 02:39:31,118,244,105922100472193024
good course! RT @JessJohnson93: @katyperry would you use magical powers for good or for evil?,2011-08-23 02:34:08,70,166,105920748387958784
BOTH! But Aliens more! RT @ade4u26: @katyperry do you believe in ghosts or aliens??,2011-08-23 02:29:02,135,299,105919461822967808
Tiny rhino? RT @theShellyGrace: @katyperry would you rather own a giant hampster or a tiny rhino?,2011-08-23 02:27:21,77,174,105919039032934400
"Oh my gawd, obsessed. RT @greg92orio: @katyperry do u like the dos pueblos chocolate chip cookies????:O",2011-08-23 02:25:42,97,177,105918625797513216
"Err, I got a GED..RT @lianaWICKED: can u help me w/ my chemistry homework? whats the reaction between potassium permanganate & iron sulfate?",2011-08-23 02:24:37,155,310,105918351691358208
"Water, prayer & meditation! RT @dizzycoco: @katyperry I'm feeling very sick what do you recommend to stop it ?",2011-08-23 02:18:08,137,239,105916717775073280
Your tweet makes me feel high. RT @hetissjev: @katyperry do penguins have knees?,2011-08-23 02:16:03,399,757,105916196674732032
Any kitty!!!!!! RT @lilkatylover: @katyperry ginger kitties or tabby cat kitties OR alien kitties or just any kitty you can find?,2011-08-23 02:15:15,119,254,105915994580594688
Any kind of HISTORY! RT @KCatsParisKPFan: @katyperry I am a student: what was your favourite course at school ?,2011-08-23 02:14:22,140,243,105915772383150080
10 years older. T @becky_hutton92: @katyperry where do you see yourself in 10 years ?,2011-08-23 02:09:10,523,998,105914461868662784
GO TO BED! RT @Giovanna143: @KatyPerry my 1st day of school is 2morrow & i have to wake up in 2 hours. Instead im trying to get u 2 tweet me,2011-08-23 02:08:41,242,388,105914343257939968
Yeah cause they don't give a shit. RT @TheTaylaHe: @katyperry Do you like honey badgers?,2011-08-23 02:06:55,349,785,105913898607185920
"No, I side with the nerds. Fame is gross, creativity is beauty. RT @annaperrone: Do you think you're cool? And famous? @katyperry",2011-08-23 02:06:12,395,875,105913715756511232
Throwing bows in a circle RT @Pauulavar: @katyperry your favorite style of dance??,2011-08-23 02:04:47,102,201,105913358900936705
Ohlands or Beth Ditto EP! RT @has4001: @katyperry favourite album at the moment?,2011-08-23 02:02:41,78,131,105912831114878976
limbo. RT @FiFiG03: @katyperry one word2describe life right now?,2011-08-23 01:58:17,79,151,105911726247120897
I like the all american feel of baseball... But I hv to like footy now... Hehe. RT @AdoreBieberx3: @katyperry whats your favorite sport?,2011-08-23 01:56:42,82,163,105911327687577600
@NateTheGreat_84 Thanks! Yeah I went to that cute place The Patterson & had yum yum cinnamon doughnut holes. GO! Plus their drinks r INSANE.,2011-08-23 01:53:24,34,89,105910495185346560
"FLAMING CHEETOS! Hot going in hot comin out, tmi? RT @tommythebest: @katyperry Cheetos or Doritos? What ur fav?? I LOVE YOU!",2011-08-23 01:51:48,276,392,105910093350055936
"I should be, but I'm just tweet diarrhea-ing instead. RT @duhnielaaa: @Katyperry are you asleep ?",2011-08-23 01:50:54,111,218,105909868275318785
You should ask my husband. RT @Tibblizzer: @katyperry :D what are your thoughts on Dr. pepper?,2011-08-23 01:49:37,80,175,105909544839950338
High ponytail with long extensions circa 1980's/90's madonna! RT @TamsinGrimshaw: @katyperry  What is your favourite hairstyle??,2011-08-23 01:48:48,308,476,105909337779748864
the red... predictable. RT @kylesurpreese: @katyperry your favourite skittle flavour,2011-08-23 01:46:22,104,191,105908725625270272
"Iced small reg coffee 2 pumps classic sizzurp cream on de side pls!  RT @Allie721: @katyperry I work at Starbucks, What do u usually order?",2011-08-23 01:44:32,252,259,105908265757573120
you have NO idea! SO. RT @Erikamagz: @katyperry excited to come to mexico soon??,2011-08-23 01:39:41,87,266,105907042715320320
"Yes, they should be a staple snack everywhere! They're so misunderstood in the USA! RT @TeenageDream___: Do u like British Baked Beans?",2011-08-23 01:36:59,63,186,105906362025910272
"God Only Knows by the Beach Boys! RT @carliii: @katyperry what is ur fav song ever, one song that made you fall in love with music. GO.",2011-08-23 01:34:56,228,290,105905848211079169
Only cause they look like a _ _ _ _ _ RT @itskhalifaswag: @katyperry do you like bananas ?:),2011-08-23 01:33:49,811,1880,105905567113031680
KEYOTO JAPAN! Noticed ur from Utah & 1 of my fav places is there! RT@codycap19 @katyperry What is ur favorite place 2 travel 2 in the world?,2011-08-23 01:32:30,121,310,105905237361033216
Oh boi! I have full insomnia! Shall we have a tweety chat? You ask Q's I'll give A's if you like?,2011-08-23 01:28:30,242,432,105904229348163584
"Oh my gawd, I want a ginger one secretly! RT @AsmaHaddad: Cutest thing on earth; look at my kitty's @katyperry http://yfrog.com/gz7r0kaj ",2011-08-23 01:22:19,170,358,105902672133107712
"Check out my grrrr Shocantelle Brown, Okurrrr! Unbeweavable: The Adventures Of Shocantelle Brown:http://www.youtube.com/user/cootercounty …",2011-08-23 00:44:06,85,239,105893053646114816
a kid asked me to pray for him & I did. I don't support ANY side of violence in ANY place for ANY reason #peaceinthemiddleeast #sheneutral!,2011-08-23 00:13:14,423,1239,105885288131330048
The children were living today!!!,2011-08-22 22:10:57,125,478,105854514191540224
"I am! My prayers are for you guys tonight, SHALOM!!! RT @luvmikapenniman: @katyperry #prayforisrael please pray with us",2011-08-22 03:57:50,463,1176,105579422312173569
@PerezHilton You know the lyrics WAY too well :P Ha! Good sherlock holmes' listeners know there's LOTS of interesting info in them songs!!!,2011-08-22 03:35:33,64,169,105573816083824640
@PerezHilton oh boi... But can they haaaaandle it?!?!?!?!?!,2011-08-22 03:34:07,46,135,105573452680929280
"Chicago, you were the best I eva had.",2011-08-22 00:31:16,348,812,105527437160480768
"Yes please. RT @Geli: Jesus, take the wheel...",2011-08-22 00:29:51,122,345,105527080971796480
I'M NOT SICK THIS TIME AND I'M READY TO DANCE IN CHI-TOWN! YAYAYAYAY! GOGOGOGOGO,2011-08-21 19:24:04,377,941,105450128596406275
Amen! RT @onlyLeah: Dear @oprah Can u come see our show tonight?,2011-08-21 17:57:26,80,193,105428327359201280
Tonight we welcome @nataliakills to the #CALIFORNIADREAMSTOUR tonight!!! When she's on stage I'ma steal her amazing clothes! CHI-TOWN!,2011-08-21 17:35:55,140,534,105422911543848961
You can never have too much...http://twitpic.com/69ntp6 ,2011-08-21 14:59:13,670,1206,105383477725237248
@PerezHilton Amen on the gay bar in SB!!!,2011-08-20 16:48:34,68,247,105048606461014016
If the Gods sang they would sound like @Janellemonae,2011-08-20 16:45:42,188,708,105047887133683712
Oh I thought u guys were talking about BOTH of ur tramp stamps. RT @MDMOLINARI: @shannonwoodward #trampstampshame,2011-08-20 14:23:10,89,228,105012018259562496
"It was a country strong night!!! Reba, Kitty, Lee Ann, Katy & Faith!http://twitpic.com/68tk5u ",2011-08-20 01:27:19,680,962,104816769637687296
TONIGHT WE T.G.I.F. IN NASHVILLE! I'm so excited to play tonight it's like my 2nd home! Then after the shows we'z going line dancin'!,2011-08-19 19:30:07,253,786,104726873875021824
"If there's 1 movie you should see this summer it's ""The Help"" It's a...may...zing.",2011-08-18 21:45:56,424,1774,104398667385028608
"In my 2nd home, nashvegas. Soaking up the city. Listening to country music. Feels good.",2011-08-18 20:50:24,273,765,104384689774661632
"& u know, I couldn't have done it with out ya, really I owe u guys BIG... so take this moment to give yourself a high FIVE!!! #allbecauseofu",2011-08-17 12:20:23,426,1096,103893955770449920
What a way to wake up! SO proud to announce that the little-engine-that-could of a song 'LAST FRIDAY NIGHT' is officially #1 & made HISTORY!,2011-08-17 12:17:45,1941,3611,103893290763550721
@OHLANDmusic thanks so much for bringing the beautiful fairy dust to our Dreams tour... See you soon in the UK doll! X,2011-08-16 21:29:27,64,176,103669743902400512
Check out my bestie momma mia go! RT @miamoretti for @TommyHilfigerhttp://www.youtube.com/watch?v=FJSHXAI4YL4&feature=youtube_gdata_player …,2011-08-16 20:58:21,130,241,103661915783430144
"KatyCats! 3 hrs left 2 vote 4 VMAs! To vote ""Firework"" for vid of the year: http://on.mtv.com/qESJLQ . Vote the other categories on the left!",2011-08-16 13:06:32,170,655,103543181454483459
Let's kick the week off right w/ a BRAND NEW CANDYFORNIA CONCERT CLIP! Behind the scenes of the start of the US TOUR:http://bit.ly/nqIzDj ,2011-08-15 14:46:42,229,528,103206001544663040
805 FOREVER!,2011-08-15 02:39:45,309,875,103023057312030720
Had some Rusty's pizza & a Blenders in the grass smoothie... Now I'm ready for my 2nd date with the Santa Barbara Bowl!!! I  U home!,2011-08-14 20:08:15,286,619,102924533211742208
yep all good things come from SB :P @Lockoir,2011-08-13 20:08:30,75,206,102562209401536513
You better represent!!! RT @Lockoir: Presenting my dolphin Cabaret.  http://lockerz.com/s/129375456 ,2011-08-13 18:22:46,122,237,102535597356363776
There's NO place like HOME!!! #SANTABARBARADREAMS,2011-08-13 18:18:52,339,849,102534618133168128
I left my  in san francisco...,2011-08-13 02:27:33,778,2202,102295209215406080
REMIZZLE ur PaR TaY tonight with my new @MissyElliott featured REMIXED Last Friday Night! Get it HERE: http://goo.gl/kBG7G  yea boi!,2011-08-12 18:08:10,173,414,102169539013378048
"As the dust settles a time for a new dawn! Good read Hubby, he speaks for us both. RT @rustyrockets: my blog on UK riots http://bit.ly/qTnKh8 ",2011-08-12 16:56:11,191,469,102151423801831425
T.G.I.F!,2011-08-12 14:00:59,1040,7785,102107329956298754
The place of MAGIC! RT @MDMOLINARI: @katyperry where are we?  http://instagr.am/p/J_6P3/,2011-08-12 00:50:37,153,311,101908428519247872
YES PLEASE! I'm sure @kathbethterry will agree!  RT @PerezHilton: Can we get #JonathanTaylorThomas trending? Maybe he will hear our Tweets!,2011-08-11 16:06:40,89,406,101776572889042944
@sirdavidD HaPpY bIrThDaY to my FAVORITE BROTHER IN THE WHOLE WIDE WORLD! I love you bro!!!,2011-08-11 16:02:22,211,446,101775488481112065
"Todays inspiration: Rachel from Blade Runner, sci fi chic!",2011-08-10 21:14:21,171,434,101491614614167552
"Okay kids, here's the truth: I've done lost half my voice... So that means ur gonna have to sing even louder than usual tonight okay?! DEAL!",2011-08-09 21:35:41,426,949,101134598561480705
"Me too! RT @pattyfahey: @katyperry sooooooo ready to kiss girls, get sand in my stilettos and have alien sex! #letspartysandiego",2011-08-09 21:01:19,244,464,101125948535078913
Ohhhh she sounds so beautiful!!! Please welcome @OHLANDmusic to the #CALIFORNIADREAMSTOUR !!!,2011-08-09 20:35:45,49,188,101119515915599872
KatyCats! Thank you for voting to make me your Teen Choice Summer Music Star! One week left to vote for VMAs! Go here: http://on.mtv.com/pW0njO ,2011-08-09 17:23:50,245,753,101071214646280192
"Yo peeps! Wanna get ur freak on and do it alllll again? @MissyElliott makes ""Last Friday Night"" supa dupa fly: http://goo.gl/kBG7G ",2011-08-08 15:42:35,203,597,100683348841738240
Werk! RT @Scott_Myrick: That awkward moment when you haven't got hit by ur hangover yet....... because ur still drunk at 2 in the afternoon.,2011-08-08 15:25:08,134,379,100678956495278080
Wow. Do it allllllll again!!! And it was a SuNdAY! That was so much fun!!!,2011-08-08 15:24:25,209,507,100678775100030977
3RD TIMES A CHARM LA! I'm gonna leave it ALL stage tonight!!!!!!!!!!!!,2011-08-07 22:13:16,185,424,100419279886884865
"Hey #TCA, thank you for the nominations! @KathyBethTerry and I wish we could be there tonight. Have a great show!",2011-08-07 16:51:17,185,740,100338248789934080
"U rule. RT @meeeegaan: lost my ticket, bought another, VIP party, front row seats, car got towed, payed for that, all for you @katyperry!!!",2011-08-07 02:44:10,156,344,100125064455913472
I need a foot rub. Werk LA.,2011-08-07 02:41:52,151,419,100124488540233728
"werk, twerk! RT @keshasuxx: twerk",2011-08-07 02:40:27,192,479,100124129839157248
@BonnieMcKeee I MISS YOU!,2011-08-07 02:37:20,88,174,100123346292846592
NIGHT 2 OF THE #LOSANGELESDREAMS! THERE'S NO PLACE LIKE HOMEEEEE!,2011-08-06 22:05:03,163,488,100054822786576384
#WERKLA!  you...,2011-08-06 02:48:44,175,483,99763827754807296
"Wow, thx for making it 10 nominations @MTV! It'd make my #LosAngelesDreams if you'd vote for me here! http://on.mtv.com/pW0njO ",2011-08-05 21:07:34,160,600,99677969047494656
Tonight we run LA!!! #CALIFORNIADREAMSTOURCOMESHOME! I can't wait to perform for all my friends & family! We we we so excited!!!,2011-08-05 19:03:52,193,619,99646839514607616
"OMG, @KathyBethTerry. Are you guys watching?http://www.Tinychat.com/kathybethterry ",2011-08-05 16:22:26,167,444,99606212173250560
CAN'T WAIT to watch @kathybethterry's online chat @ www.tinychat.com in less than 20 MINUTES! #DOITALLAGAIN #GEEKCHIC,2011-08-05 15:43:51,119,447,99596502489505792
T.G.I.F!,2011-08-05 12:32:10,1415,8971,99548266395471872
#MOMSHOME! RT @Scott_Myrick: Mom made jello shots for @katyperry show. #WerkCarol #MomsHome  http://lockerz.com/s/126712884,2011-08-05 00:14:48,128,251,99362701280686080
Me too... You have no idea! RT @greg_wells: Looking forward to 11:11 on 11/11/11,2011-08-05 00:11:07,208,730,99361774251409408
"Omg, late to the PAR TEE! ~CHEERS! RT @skeetonmytwitts: Omg rihanna song sampling avril?! This is sooo tite",2011-08-05 00:04:38,284,598,99360141853470720
Totes cult feeling! RT @skeetonmytwitts: I'm at CAA this place is so scary & corporate but the mexican security guard is feelin my 100s tee.,2011-08-05 00:03:24,62,165,99359832703909888
"Looks like @KathyBethTerry’s #CovertOperation has been intercepted! Thx KatyCat spies, let’s crash their TinyChat. http://twitpic.com/60y7lz",2011-08-04 15:16:01,292,719,99227113147740160
@JeremyZane Good! Can't wait! X,2011-08-04 04:28:46,38,117,99064226970210304
Same! RT @onlyLeah: Werk AZ... U made me sweat... Like a lot.,2011-08-04 04:21:19,124,198,99062351814340609
& his last name is Hooker! I think he was a porn star previously! RT @skeetonmytwitts: Dude the tour accountant Rusty is the best guy ever.,2011-08-04 04:20:51,112,234,99062234600312832
"u know it's gonna b a good show when someone brings u rainbow colored rice krispie treats. Yes Phoenix, yes. http://twitpic.com/60m14l",2011-08-03 20:03:35,468,737,98937090364030976
@MDMOLINARI :),2011-08-03 12:17:54,41,125,98819899287281665
PLEASE BRING ME BACK SOME WHEN WE TOUR TOGETHERRRRRRR!  U! RT @jessiejofficial: Yes RT @lauu_jessiej: @jessiejofficial DO YOU LIKE WOTSITS?,2011-08-03 12:12:28,194,384,98818530358730752
"The Chateau, duh! RT @MDMOLINARI: Where am I ? http://instagr.am/p/JNj1K/",2011-08-03 03:21:02,108,216,98684793293783040
becca. http://twitpic.com/603n3j,2011-08-02 19:44:24,211,457,98569878113492992
I think we're due for a new Candyfornia concert clip any day now...,2011-08-02 18:08:19,228,601,98545695019114496
Camera Obscura is the best music to set the scene for sweet dreams.,2011-08-01 03:10:09,318,853,97957276786229249
@teneightEight I love a 12 piece with polynesian sauce!!!,2011-08-01 03:00:56,42,111,97954958724431872
I'll RT this out of loyalty even though I feel personally connected to the insults! Ha! RT @rustyrockets: I'll marry u! http://bit.ly/p3QApG,2011-07-31 23:05:36,274,469,97895733302263808
Werk girlfriend! RT @Lockoir: @katyperry is this you working Hollywood blvd.  #smurfetteonabender http://lockerz.com/s/125469171,2011-07-31 21:47:22,131,249,97876044450762752
So jelly! RT @MDMOLINARI: @katyperry totally jelly! RT @shannonwoodward King Tut sleeping bag in action. http://twitpic.com/5ykryv,2011-07-31 00:29:38,246,367,97554495344615424
AUSTIN! You're weird! I'm weird! Let's get weird together! #cantwait,2011-07-30 19:45:00,352,978,97482863947157504
"When I hear Ace of Base I immediately wanna pull out some roller blades, cut off shorts, bikini top & circle shades & head to venice beach.",2011-07-30 17:48:35,347,1089,97453566863749120
"Okay kids. I just officially over did it with the tweets. You'll be happy to know I'm finally... sleepy. Sweet dreams, nice talking to you!",2011-07-30 04:28:20,389,814,97252176673505280
TMI! RT @KatyRogers20: @katyperry I have ten toes.,2011-07-30 04:24:06,107,197,97251112347893761
Brighton or EAST EAST EAST LDN!!! RT @georginasaville: @katyperry what's your favourite place in the uk?,2011-07-30 04:19:21,131,346,97249916988043265
Dark! RT @LitTleCyrEne: @katyperry favorite chocolate?,2011-07-30 04:18:06,110,229,97249601303744512
Kitties eating candy! RT @MusicFashionArt: candy or.kitties? @katyperry,2011-07-30 04:15:44,198,405,97249005205078016
"Oops! RT @fannyyjonsson: @katyperry Stop tweeting, or buy me a new computer that can handle it!!! Por favor!",2011-07-30 04:15:11,108,181,97248866696564737
"1999, Vintage chic! RT @tzihua: @katyperry HELLO MRS. BRAND! Shake it like a polaroid picture or shake it like it's 1999?!",2011-07-30 04:13:37,100,161,97248473539289088
TOKYO! RT @fannyRomo: favorite city in the world? @katyperry,2011-07-30 04:10:40,329,885,97247730296029185
Birthday cake ReMiX from coldstones.  RT. @iRaawrRush: @katyperry What's your favourite ice-cream flavor?,2011-07-30 04:09:12,174,274,97247361067257856
"Urkel! Especially when he turns cool, into ""Steffan"" RT @Cupiiiiiiiid: @katyperry aww I love you! What's your all time favorite show?! (:",2011-07-30 04:07:20,107,189,97246892446064640
"Chicken soup, corn never truly digests. TMI.  RT @DakotaBaskarth: @katyperry chicken soup or corn soup?",2011-07-30 04:03:25,101,198,97245905832521728
"Dang it, I hope so. RT @GummibaerchenJ: @katyperry You really Katy Perry??",2011-07-30 04:01:52,392,704,97245515560910848
"Cotton candy flavored Alcohol! RT @AdriEliQueen: @KatyPerry ALCOHOL, OR COTTON CANDY?",2011-07-30 03:59:33,262,574,97244935278960640
Grill cheeze plz! RT @suziecuez: @katyperry I'm in my robe and high heels...to grill cheese or not to grill cheese...Fakkk ya!,2011-07-30 03:58:29,76,121,97244664343699457
#Humalien! RT @_UDN: @katyperry are you human or alien?,2011-07-30 03:56:27,234,560,97244151384510464
"Her eggo is pregoed ---> RT @ReneFTW: @katyperry You were amazing tonight. But, I'm pretty sure I got pregnant tonight.",2011-07-30 03:53:22,154,223,97243375702515712
Queso?! RT @DvidV: @katyperry are you hungry ?,2011-07-30 03:50:58,89,227,97242773635338240
InSoMnIa.,2011-07-30 03:50:44,1171,2482,97242712629198850
"@Andy_Shandy you have an egg as your avatar, you must be. Congrats.",2011-07-30 03:42:07,217,409,97240544811560961
"No, are you? RT @Andy_Shandy: @katyperry Are you pregnant",2011-07-30 03:41:31,797,1621,97240395393662976
"#werk!!! RT @onika2424: @katyperry   when life gives you lemons, add tequila and make your own friday night!",2011-07-30 02:34:15,278,792,97223465131704320
HOUSTON... I done teased my hairs up just for you cause in Tehas everything is BIGGER & BETTER! Thanks for the GREAT night! I love you!,2011-07-30 00:05:30,264,606,97186033149546496
@shannonwoodward your last tweet was so tomboy of you.,2011-07-29 15:38:37,63,124,97058472050429952
Yes! They wear shorts! RT @KussellBerry: @katyperry Do u think i'd get removed from cinema if I painted myself blue & went naked 2 c smurfs?,2011-07-29 13:57:59,261,438,97033148071821312
"Check out this cutie feature for THE SMURFS which is out 2DAY! La, la, la, la, la, la, sing a happy song! http://smurfhappens.com/singalong/",2011-07-29 13:55:02,171,437,97032401917706240
"Please don't tell him that, ha!RT @tamarasmo: did @katyperry marry @rustyrockets because he looks like Jesus?",2011-07-29 13:49:28,324,693,97031003020857344
"Oh yeah, #TGIF !",2011-07-29 13:44:57,571,3826,97029864779026433
No more texan queso before bed... I had the CrAzIeSt dreams... #cheesedreamsaremental,2011-07-29 13:35:07,231,527,97027389812510720
"Hope ur gettin SMURFED UP this wknd, cuz I'm SMURFETTE & The SMURFS movie comes out 2morrow! Theaters here: smurfhappens.com #SmurfHappens",2011-07-28 19:29:34,271,902,96754204965748736
"Debby done did Dallas, now I'ma bout to show Debby how you do DALLAS! #Dallasdreams!",2011-07-28 17:29:07,138,380,96723891212390400
"Haaa RT @CaseyHoops: Hey Dallas, someone climb up the hill and shut the oven door... It's too hot, ya heard me?!!!",2011-07-28 14:51:04,116,245,96684117508358144
At least you're ahead of the trend. RT @tarekchamma: Planking.. Owling.. What next? GOATING?!,2011-07-28 14:48:00,124,365,96683347337687040
#ancientaliens RT @taylorswift13: Hey Grand Rapids.. We just got here. THIS IS COOL.  http://yfrog.com/kfx6iduj ,2011-07-28 14:43:59,208,456,96682334883024896
"Let's take a walk down memory lane, shall we? #thingsfoundatthebottomofmypurse http://twitpic.com/5xbl1c",2011-07-28 14:37:58,257,467,96680818495328258
MISS U GUYS! RT@Scott_Myrick: Happy bday Elle! Cheers 2 another year of health & happiness :)  ur Tour Fam!  http://lockerz.com/s/124282230,2011-07-27 21:49:09,107,226,96426944396132352
"Got to Texas & was cravin' me some Houston's for din din... Had me some spinach dip, grilled artichokes & cheese bread #foodcoma #foodtweet",2011-07-27 21:45:29,142,424,96426022345523200
Ballz!!! RT @onlyLeah: I just got tricket into eating a cow testicle... Bitches! DISSSSGUSTING!,2011-07-27 20:50:57,167,265,96412298641551361
TOTES! RT @NeonHitch: You have to be really crazy to be an artist,2011-07-27 20:15:02,108,290,96403256359657473
The @BerryChildren need your support. Click here for more info and to donate: http://www.showyourhearts.org.,2011-07-27 13:20:24,551,4051,96298911056142336
I'm in my oneZ too!!!!! Comfy! RT @onlyLeah: LOOK @CCRbrand @Scott_Myrick and I Snuggling in our OneZs!!! http://yfrog.com/kijx9ilj,2011-07-27 03:00:55,143,263,96143013981589504
You know you're hard core when you have an oxygen tank on standby... You were awesome DENVER! http://twitpic.com/5wj0kx,2011-07-27 01:05:03,381,1033,96113856962764801
Gonna dance in the clouds with you soon DENVER!!! XO,2011-07-26 20:27:58,220,511,96044127094980610
@ActuallyNPH good seeing you & finally meeting your better half @ the smurfs premiere! Those baby pictures made my whole night! X,2011-07-25 19:18:43,94,231,95664311485218816
I'm bringin' the SWEET to Salt Lake City tonnnnight!!!!! #gogogogo!,2011-07-25 18:47:59,233,469,95656575666110464
Still transitioning............... practicing patience!,2011-07-25 02:16:35,359,807,95407082681024514
I have been dying my hair since 10pm! Good GOD let me get to my destination tonight! #beenblack #beenblue #beenhotginge #beenblonde #now...,2011-07-24 23:44:07,359,876,95368711761969152
Dang. Lucky. RT @skeetonmytwitts: Miley is playing this gala now. Best gala evar.,2011-07-24 21:58:27,197,584,95342118473711616
@phillipeblond you made it smurftastic!,2011-07-24 21:22:28,38,119,95333063017496577
Smurf nails! Duh! http://twitpic.com/5vb42c,2011-07-24 14:45:30,1004,2702,95233163210657792
Headed to SMURF VILLAGE for the premiere of The Smurfs!!! I'm SMURFETTE!!! I'm blue... aba de aba die aba de aba di aba de aba di! YAY!,2011-07-24 12:30:24,511,1305,95199166027935745
"Very poignant, hubby.  RT @rustyrockets: For Amy http://bit.ly/q0ofr5 ",2011-07-24 12:06:54,277,682,95193251086221312
"BOISE, IDAHO! Let's send some love and LIGHT to the world with tonights show! #rememberingAmythinkingofNorway",2011-07-23 20:41:43,180,698,94960420766494720
"Yeah! When's my crunch wrap supreme? RT @Scott_Myrick: Boise, I'm upset. You don't name an arena the Taco Bell Arena & not supply Taco Bell!",2011-07-23 18:37:21,215,381,94929121989238785
"RT If u need help with substance abuse, you're not alone. Go here to find help. http://bit.ly/ngcSv9",2011-07-23 14:32:44,310,2352,94867564517265408
RIP Amy Winehouse. May she finally find peace.,2011-07-23 13:38:52,1286,12111,94854007562051584
Let's pray for our Norway friends as we lay our heads down tonight!,2011-07-23 03:33:28,675,4771,94701654632443905
I've totally done that. And in the shower. RT @CaseyHoops: @onlyLeah i'm standing in the rain so no one will know that I'm crying,2011-07-23 03:31:52,293,608,94701250813239296
"@marissagins! You've won 2 tix to the Smurfs premiere! @kathybethterry luvs your photo, too! http://twitpic.com/5trkys #SmurfHappens",2011-07-22 21:16:18,69,163,94606735733571584
"Feel better friend, can't wait to dance it out with you again @robynkonichiwa",2011-07-22 18:49:50,50,129,94569876617826304
"RT @robynkonichiwa: Due to illness, it is w/regret that Robyn has to miss supporting Katy Perry's Portland show tonight: http://bit.ly/pD94CX ",2011-07-22 18:49:03,72,172,94569681419116544
T.G.I.F!!!,2011-07-22 16:52:35,883,6064,94540371316576256
The Smurfs premiere contest is now closed! Look for a Tweet from @katyappcontest 2 see if you're a finalist. I'll announce the winner today!,2011-07-22 12:50:31,87,244,94479453530488832
"I do miss my RiRi, (s&m) Swifty, (back to dec) Kesha (blow) & Robyn (every vid!) Jessie J, (pricetag) in the/any categories #ohmanitstough",2011-07-21 04:52:23,1313,3507,93996737152294912
now... u have to VOTE! Go to www.mtv.com to vote for ur favorite videos... (u can pick mine if u fancy) ...Off to dream up the outfit(s)!!!,2011-07-21 04:16:38,152,721,93987743159431168
I can't sleep...I'm so excited... It feels like every birthday/christmas/first kiss I ever had. Thanks so much for believing in me. I owe u.,2011-07-21 04:11:39,935,1821,93986487141548032
Totally. RT @JackSamStrange: @katyperry WOW! congrats with all those VMA nominations!! Bet you no longer feel like a plastic bag (:,2011-07-21 04:04:27,121,390,93984676821209088
"I know! But we'll see em soon! RT @onlyLeah: Sad to see the @JanelleMonae family leave us, u are fantastic and inspiring! See u soon! XO",2011-07-21 03:45:15,67,155,93979843829575680
"@kathybethterry UR totally getting a moon man if i win, I owe you... you basically got grounded for life for me, THANKS!",2011-07-20 21:45:16,97,387,93889250461884416
AHHHHHH! This means tonights show is gonna get a major dose of FUN FUN FUN! #SeattleDreams! AHHHHHHHH!,2011-07-20 21:42:43,163,431,93888607772880896
OMG! I just got word that I'm nominated for 9 MTV VIDEO MUSIC AWARDS!!! I'm kinda speechless/nervous/turned on! NOW it's up to YOU to VOTE!,2011-07-20 21:41:27,415,1706,93888291010641920
"Want 2 tix to the world premiere of Smurfs this Sunday in NYC? Smurf urself and Tweet me the photo w/ #SmurfHappens, and I'll pick my fave!",2011-07-20 14:34:12,125,355,93780771092959232
