Text,Date,Favorites,Retweets,Tweet ID
"Hey guys, I'm nominated for @ESPYS Best International Athlete. Have you voted your favorite? http://es.pn/1kHAaIS pic.twitter.com/8GudD1CdeL",2014-07-10 05:50:10,8442,5343,487202116025733120
Are you the world’s biggest football fan? Share a photo with #PassionPulse! #GALAXYS5 http://bit.ly/1pXb1xs  pic.twitter.com/BxBsn6z8sO,2014-07-09 13:39:52,6531,3159,486957932085792769
"Avó, estás sempre no meu coração. Descanse em paz, beijos de todos os netos.pic.twitter.com/rwa8qBPJPu",2014-07-08 08:07:18,21033,12372,486511849001984000
"Don Alfredo leaves us, but his memory will last forever in our hearts. Legends never die. Thanks for everything Maestro. #EternoAlfredo",2014-07-07 10:46:04,15833,21152,486189414406963201
"It’s a very sad day. For me, for all the madridistas, for the world of football. #EternoAlfredopic.twitter.com/VKRbSmO61s",2014-07-07 10:45:52,31009,35049,486189366591901696
I am excited to announce that I am launching my first #CR7shirts collection towards the end of this year. Check out http://www.CR7shirts.com ,2014-07-07 03:16:33,5287,3057,486076293919027200
Happy to meet Dsquared brothers yesterday. http://sportlobster.com/post/114272/happy-to-meet-dsquared-brother.html …pic.twitter.com/K1JbACiXbK,2014-07-04 08:01:55,9016,3832,485060941554663424
"My favorite #CR7DriventoPerfection video.Don't ever lose your drive @david_alexi,you never know where it'll take youhttp://bit.ly/VHWPzm ",2014-07-03 11:01:42,3752,1871,484743799319851008
Starting the holidays playing with the sun in this landscape. Thank you for the support during all season.pic.twitter.com/0BnVLx9o4Z,2014-07-03 06:52:35,18317,9637,484681107536097280
The second Topwinner who will fly to the Final in Rio is Anna Marcus. More games & prizes: http://www.topwingames.com pic.twitter.com/7yFTfNqkzo,2014-07-02 09:46:44,3728,1478,484362547429408768
First winner Fazil Terriche will fly to Rio! You can be the next! Last chance! http://bit.ly/1z2gAki pic.twitter.com/2Yuq1ThuE5,2014-06-30 10:06:05,3599,1568,483642639636791296
You asked: Please say 'Hello Ben' You are my favourite player of all time! http://www.mobioinsider.com/cristiano/activity/63769 …,2014-06-30 07:52:18,2607,1019,483608969634930688
"You asked: Por favor Cristiano me podrías decir ""hola Macarena"" me haría muy feliz.  http://www.mobioinsider.com/cristiano/activity/63759 …",2014-06-30 07:50:47,2155,849,483608590025232387
"You asked: Your my idol, say ""hello Ciaran"" I'm from Ireland :) http://www.mobioinsider.com/cristiano/activity/63755 …",2014-06-30 07:48:46,2029,728,483608081944031232
You asked: Please say 'Hello Jordannah' I'm from Wales and you're my idol :) http://www.mobioinsider.com/cristiano/activity/63753 …,2014-06-30 07:47:17,1860,686,483607707652734978
"You asked: Hi, i'm your fan #1 in egypt , can you say me hello ? http://www.mobioinsider.com/cristiano/activity/63744 …",2014-06-30 07:44:24,1885,712,483606983355170818
"You asked: Hi Cristiano! I'm from Portugal. Can you say ""Hi Mariana"" to me?  http://www.mobioinsider.com/cristiano/activity/63740 …",2014-06-30 07:43:13,1858,696,483606686595555328
You asked: A hello to peru please? http://www.mobioinsider.com/cristiano/activity/63733 …,2014-06-30 07:37:43,1887,693,483605302873694209
"You asked: Hi Cristiano,I'm from Italy,can you say'ciao Federica' please? http://www.mobioinsider.com/cristiano/activity/63725 …",2014-06-30 07:33:54,1904,697,483604341144977408
"You asked: Hi, i'm your fan #1 in Paris, can you say me hello?  http://bit.ly/1m2l5FE ",2014-06-30 07:32:25,1839,696,483603968413941761
"You asked: Hi crisitiano, im a huge fan from canada, can you say Hi please?xxxxxxxx http://bit.ly/1pPAjxt ",2014-06-30 07:31:12,1904,716,483603660727787520
You asked: Can you say Hi? I'm your fan #1. I dream of seeing you again someday. Greetings from Paraguay http://bit.ly/1qJPQjO ,2014-06-30 07:27:27,1958,805,483602719190822912
You asked: Hello Cristiano. I'm your big fan from Russia. How are you? http://bit.ly/1qJPnOu ,2014-06-30 07:24:44,1945,753,483602033208229889
"You asked: Besides football, which other hobbies do you enjoy? http://bit.ly/1lJaT5k ",2014-06-30 07:23:07,1957,801,483601629007314944
You asked: Can you send me a picture on you when you playing football in CF Androinha? http://bit.ly/TwhkgA ,2014-06-30 07:21:29,2092,849,483601215230840832
"Congratulations Fazil Tarriche.You won 2 tickets to the Final, Brazil!Be the next, last chance http://goo.gl/jnq9Zn pic.twitter.com/u1g6YwUbB5",2014-06-25 13:22:15,4589,1906,481880065492652032
Already in Manaus. #forçaportugal #nationalteam #worldcuppic.twitter.com/wawZ7T0arK,2014-06-21 12:59:35,16170,9123,480424811538432001
Listening to this song before the game in space... I'm going to fly on the field! #GALAXY11 http://bit.ly/SrJ5Go ,2014-06-20 13:27:16,5027,2592,480069391602974721
Help me and @FALCAO show those aliens who's boss! You could win big! #GALAXY11 http://bit.ly/1iuuXTU ,2014-06-20 10:34:15,3986,2175,480025850608640000
"Hoje, quando a nossa epopeia finalmente começar, seremos muito mais do que 10 milhões... http://instagram.com/p/pTbZ0UBpZU/ pic.twitter.com/1AvvlOyYgv",2014-06-16 05:41:43,14226,12020,478502678704971776
Go get the 2 all-in tickets to the Final in Brazil!  http://goo.gl/3ZYbdO pic.twitter.com/McvEky8Bgz,2014-06-15 07:27:46,4548,2162,478166980424630272
Check out what happened behind the scenes of my BESA campaign with Anselmo Ralph. https://www.youtube.com/watch?v=ZXfTA_5xFW4 …,2014-06-14 11:20:30,3955,2238,477863158875717632
Met brave #NYC kids who survived Superstorm Sandy and are helping other communities with the help of @SavetheChildrenpic.twitter.com/ROkDO7Y5nE,2014-06-13 12:10:29,8512,4723,477513352647028736
What a great first training session and day yesterday.http://youtu.be/a44_pl6XYf0 ,2014-06-13 05:41:45,4343,2718,477415523878465536
What a wonderful and warming reception we´re having in Campinas. Thank you everyone #forçaportugal http://on.fb.me/1ohVsE6 ,2014-06-12 11:14:45,4094,2741,477136937292398593
"With my brothers @SRod7 y @euro , big things this year, ""Don't €xpect Nothing"".pic.twitter.com/VT5piu27jc",2014-06-12 10:03:59,8530,4568,477119130626433024
"Insane first half against the aliens! @Falcao, we'll show them how we play football! #GALAXY11 http://bit.ly/1tYkndc pic.twitter.com/pGJ4F1AcO0",2014-06-12 05:39:54,6255,3622,477052670197653504
I’m in Brazil. Want to come here and see the Final? Qualify for 4 signed team shirts here http://goo.gl/3ZYbdO pic.twitter.com/HZS2KjtG4P,2014-06-11 11:00:21,5067,3006,476770924587667456
#ForçaPortugal. E obrigado @7cristianorb,2014-06-11 10:26:23,3474,1950,476762377372065792
@CRonaldoNews muito obrigado e #ForçaPortugal,2014-06-11 10:15:09,892,399,476759551367462913
Muchas gracias a todos @CR7StrongChile,2014-06-11 10:10:51,3096,1231,476758468586926080
Obrigado @CRonaldoFever pelo vosso apoio.,2014-06-11 10:02:08,2364,949,476756277037891584
Obrigado @LukinhasMendes7,2014-06-11 09:59:23,2140,753,476755584671571968
"Hello guys, we arrived in Brazil. Any fans from Brazil over here? http://sportlobster.com/post/91208/hello-guys-we-arrived-in-braz.html …",2014-06-11 09:17:19,3867,2610,476744996184674305
Risk makes the game beautiful. http://youtu.be/Iy1rumvo9xc  @nikefootball #riskeverything,2014-06-09 10:10:02,5889,5514,476033489029304320
Do you want to see me singing with Anselmo Ralph? Check out http://youtu.be/tAbFMtQFHvc ,2014-06-08 09:11:37,3681,2391,475656397624184832
Força Portugal!pic.twitter.com/yUJUpuQbv9,2014-06-06 18:39:58,18972,13002,475074652843556864
The world is waiting.  I’m ready for 'The Last Game’ June 9th! @nikefootball #riskeverythingpic.twitter.com/wrgm8gYBsx,2014-06-06 08:15:36,11086,9181,474917525864861696
Come support Portugal against Mexico tomorrow at Gillette Stadium #ForçaPortugal,2014-06-05 11:25:06,5714,4266,474602826677911552
"Check out the blog I wrote on Sportlobster, a personal message to my fans ahead of Brazil. Hope you like it! http://bit.ly/MessageToMyFans ",2014-06-05 05:55:07,2673,1614,474519786597412864
I'm driven to perfection. Are you? Show how by posting a 15s video or pic tagged #CR7DrivenToPerfection. Learn more http://bit.ly/1jQH8d6 ,2014-06-04 09:47:24,2934,1779,474215851022110720
"Round Two is on. If you’re a football player, sign up your team now onhttp://gamebyronaldo.com ",2014-06-03 11:55:12,1969,1045,473885629047394304
It was a pleasure to invite you to the game.All the best @IFC_FIVES and hope to see you for Round Two @GAMEbyRonaldopic.twitter.com/f8kJbjsDEA,2014-06-03 11:54:46,3812,1558,473885518053507073
Congrats to @IFC_FIVES from London for winning Round One of @GAMEbyRonaldo!It was great meeting all of you in #Lisbonpic.twitter.com/Omj7yY2K88,2014-06-03 11:53:26,4524,1964,473885182249160705
Today Brazil game starts! You’ll be surprised on http://topwingames.com . All-inclusive trip to the Final. Go play it!pic.twitter.com/RrFOjg8VBt,2014-06-03 09:55:23,3877,2239,473855476019777536
A team representing a country! #ForçaPortugalpic.twitter.com/a8ywntsZwm,2014-06-02 09:14:33,15329,11785,473482810519715840
"Leaving Portugal to prepare for the WorldCup Brazil. With open arms to the world, go Portugal! http://bit.ly/1u7IXdm pic.twitter.com/5AOWhIIizp",2014-06-02 08:00:54,8526,5437,473464275034722304
Happy to spend Children's Day with my son.pic.twitter.com/jFVpmFWaZO,2014-06-01 13:40:21,37306,20521,473187313263329280
You've never seen me play like this! http://youtu.be/X823j2qMgdg  @nikefootball #riskeverything,2014-06-01 09:31:31,3446,2333,473124692103274496
"Hey guys, check out the new cool wallpapers on my website. http://www.cristianoronaldo.com/downloads-wallpapers … ",2014-06-01 05:19:12,2804,1575,473061196573474816
"Were you one of the winners of my #CR7underwear competition? Check out!
http://on.fb.me/1nTqL3A ",2014-06-01 03:46:30,2317,1234,473037864616599552
"Very soon @Sportlobster will reach a million users. To celebrate I will follow the millionth user, will it be you?http://lnk.to/98p3q ",2014-05-30 11:22:06,2506,1385,472427746338299904
"You asked: Hola Cris, saludos desde Ecuador, éxitos en el mundial, eres el mejor. http://www.mobioinsider.com/cristiano/activity/58748 …",2014-05-30 09:07:26,1840,871,472393853962829824
"You asked: Can you say ""Ciao Chiara""?I'm italian :)  http://www.mobioinsider.com/cristiano/activity/58746 …",2014-05-30 09:05:45,1666,750,472393432334598144
"You asked: Say hello to me and my cousin Nicholas, we are huge friends! My name is Brianne :)  http://www.mobioinsider.com/cristiano/activity/58745 …",2014-05-30 09:04:41,1491,593,472393165211992064
You asked: Can you say hello to me?  My name is Narin and I am from Germany http://www.mobioinsider.com/cristiano/activity/58744 …,2014-05-30 09:03:42,1433,596,472392918171660288
"You asked: Can you say hello to me?? 
My name is Maria :)  http://bit.ly/1nAsI9a ",2014-05-30 09:00:36,1543,638,472392133911904257
"You asked: Hola idolo, como estas? Puedes saludarme? Me llamo Mayra y te apoyo desde Argentina idolo! http://bit.ly/1nKBlM4 ",2014-05-30 08:59:57,1473,654,472391970397376512
"You asked: Olá, poderia mandar um abraço para uma grande fã do Brasil? :) http://bit.ly/SjWEbf ",2014-05-30 08:58:54,1507,705,472391706907009024
"On June 3rd, play for an exclusive trip to Brazil: win top seats for the Final and much more. http://Topwingames.com pic.twitter.com/uvXJMMgWxi",2014-05-30 07:40:45,3472,1841,472372040578924545
Download the official song of the Portuguese National Team by @Kikamusicnet produced by @RedOne_Official http://smarturl.it/vaiportugal ,2014-05-30 05:19:49,2162,1242,472336575364612096
"Here is the official song of the Portuguese National Team for the World Cup, performed by Kika. So uplifting! https://www.youtube.com/watch?v=a-RnMcufElM …",2014-05-29 13:31:20,3681,2688,472097881558896640
"Today, the Sun publishes an interview with me that I never gave. So its content is pure fiction.",2014-05-29 10:54:40,15810,22827,472058454094647296
"Behind the scenes of the @TAGHeuer Shooting, guess which model I chose?http://youtu.be/M3uQxyQTyeE ",2014-05-29 03:04:20,3419,2228,471940088646348800
"Next week the National Team will be in the USA preparing the World Cup!First up, Mexico at Gillette Stadium, June 6th.Come support Portugal!",2014-05-28 15:01:26,5789,4491,471758168050401280
Relaxing time.pic.twitter.com/raVxPbnQoV,2014-05-28 13:47:41,23817,14120,471739606845898752
Taking a break to play the new #GALAXY11 Striker Soccer game. Who's got next? http://bit.ly/1jtFHFJ pic.twitter.com/3InIC2Amsv,2014-05-28 08:41:30,4549,2700,471662554654461952
Thanks for the support @WayneRooney. Crazy days these last ones!,2014-05-27 08:45:36,9622,8756,471301199288107009
"Play soon for an exclusive trip + seats FINAL Rio, Brazil!  Follow @TopWinGames & register for a signed Team Shirt.pic.twitter.com/dHLdBiUjLv",2014-05-27 07:47:42,3960,2191,471286625889431552
We’re Champions of Europe! I’m living a dream! Thank you all! #halamadrid #UCLfinal #lisbon http://on.fb.me/1pqXjmx pic.twitter.com/pw3qx8QX8P,2014-05-26 02:52:55,24347,21098,470850055873003520
La Décima is ours. Hala Madrid! #uclfinal #realmadrid #lisbonhttp://youtu.be/kXvvc_pezYA ,2014-05-24 17:04:33,20841,25795,470339597147570177
Let's go team #APorLaDécima! pic.twitter.com/vkRzCNCFbp,2014-05-23 14:26:36,23981,30739,469937463562350592
"Tomorrow will be a dream come true to play the final in Portugal, my welcoming country. http://bit.ly/1sb08tM pic.twitter.com/AG4Pymxsjz",2014-05-23 05:57:02,16408,14451,469809225678741504
"In the biggest game against our closest rivals, there is only one option. #riskeverythingpic.twitter.com/yi5EdBw7bd",2014-05-23 05:14:23,7604,6819,469798491741761536
Acabei de fazer as minhas previsões para o R. Madrid vs. A. Madrid no #VivaRonaldo. E tu? @VivaRonaldohttp://vivaronaldo.com ,2014-05-22 14:13:15,2567,1572,469571714972913664
Saturday we’ll play #APorLaDécima. Cheer for the team and predict the result on Sportlobster http://sportlobster.com/fan/Cristiano ,2014-05-22 06:28:12,2964,2617,469454681572655105
Hey all @realmadrid fans! Come cheer us #APorLaDécima. Your support is our strenght.  http://bit.ly/1js63YG ,2014-05-21 08:17:39,3645,3815,469119837948895232
Would u like to fly to the final in Brazil?Pre-register: http://topwingames.com  & qualify to win a signed Team Shirt.pic.twitter.com/KM5VlsyeFP,2014-05-20 08:32:54,3186,1687,468761284285333505
Training for the final on Saturday! #APorLaDécima @realmadrid http://sportlobster.com/post/77579/training-for-the-final-on-satu.html …,2014-05-20 05:21:33,3083,2970,468713132928806912
Brazil here we go! #ForçaPortugalpic.twitter.com/obmHyrPSFq,2014-05-19 14:18:34,14983,12432,468485886632804352
"You asked: ¡Hello Cristiano! Can you greet me.
Your great fan from Mexico. http://bit.ly/1sL25LD ",2014-05-19 08:18:57,1942,945,468395386391248896
You asked: Hi Ronaldo! I love you so much! Please say hello to me! I am from Turkey!  http://bit.ly/1jMO9eN ,2014-05-19 08:17:04,1865,907,468394913617698816
"You asked: Hi Cristiano! how are you? can you tell me ""Hello"" Sofia ? http://bit.ly/1jvqhSF ",2014-05-19 08:13:19,1446,705,468393969127542784
"You asked: Hola Cristiano, puedes saludarme 'Hola Tito'? http://bit.ly/1j2lPVK ",2014-05-19 08:10:21,1392,685,468393223791312896
You asked: Can you say hello to me.My name is Elbasan. http://bit.ly/QZSIeL ,2014-05-19 08:09:48,1337,613,468393085471571969
"You asked: Hi Cristiano, I`m a big fan from Norway!  http://bit.ly/1jZ22vs ",2014-05-19 08:08:43,1466,708,468392813101846528
How fun it was to be part of this new commercial. Check out what happened behind the scenes. http://bit.ly/1jP3K2v ,2014-05-19 07:58:10,1945,1254,468390157021089792
"Hi guys, @VivaRonaldo is giving away 2 shirts signed by me! Check http://www.vivaronaldo.com/Lisbon2014  for details. #APorLaDecimapic.twitter.com/MjB6ygOeyR",2014-05-18 10:01:04,4146,2619,468058698968207361
Proud to be an ambassador for @sportlobster! Football is my lobster - #WhatsYourLobster? http://lnk.to/98p3q pic.twitter.com/i9lYACl80d,2014-05-17 03:47:57,6002,2813,467602411889360896
Great day shooting Rankin x Ronaldo for #CR7Underwear with @rankinphoto. Can't wait to show you the new collection!pic.twitter.com/f9z67i6CDW,2014-05-16 07:57:23,5694,2957,467302798842150913
Know how it feels to be a winner!Pre-register at http://topwingames.com  and qualify to win a Team Shirt signed by me.pic.twitter.com/lM0IUhJAwf,2014-05-15 08:54:25,3240,1883,466954760206446592
"Hey guys, have you checked out the different Fanzones on Sportlobster? Choose yours & follow mehttp://lnk.to/98p3q ",2014-05-14 11:21:01,2322,1414,466629267062030338
"Hey, @Falcao, how crazy was training today? Have you ever gone against an 8-arm goalie before? http://bit.ly/1lqproS ",2014-05-14 07:32:43,4049,3899,466571814203031554
Morning training session @RealMadrid http://bit.ly/1mUCgeX ,2014-05-14 05:41:04,3143,2242,466543717336096768
I am pleased to see 95% of fans have predicted a win on Sportlobster. Have you made yours yet? http://lnk.to/98p3q ,2014-05-10 08:15:30,4468,1872,465133030768922624
"I've been training with the best to take down aliens & save the world. Stay tuned
 #GALAXY11 #GALAXYS5 @SamsungMobilepic.twitter.com/mtJbofTqAo",2014-05-10 02:10:47,7389,5579,465041245468127232
Sabem o que quer dizer CR? Não é bem o que estão a pensar. A D. Inércia do BES diz-vos. http://goo.gl/h4f5ys ,2014-05-09 14:03:35,2298,1368,464858238127964160
There are only a few days left to win one of the 5 pairs of #CR7Underwear trunks signed by me! Go to http://www.cr7underwear.com  to enter!,2014-05-09 09:54:28,2172,1396,464795545207582721
Não imaginam a pergunta que a Dona Inércia me fez. Vejam em http://bes.pt/cr100 ,2014-05-06 14:03:12,2459,1339,463770977961115648
"I’m pleased to see I have so many followers on Sportlobster! Stay tuned, I’ll be following some fans. Will it be you? http://lnk.to/98p3q ",2014-05-06 08:37:05,2939,1927,463688909260865538
"But stay tuned, because there's a lot more to come from @GAMEbyRonaldo You can join now athttp://gamebyronaldo.com ",2014-05-05 09:48:19,2307,1368,463344448412614656
A round of applause to International FC @IFC_FIVES for winning Round One of The GAME by Ronaldo. Congrats guys!pic.twitter.com/agBwu49nED,2014-05-05 09:12:20,2978,1513,463335392553361408
Check out how @nikefootball revealed my new Flyknit Mercurial Superfly boots last week. http://youtu.be/cSdrCvQ-rS0  #riskeverything,2014-05-04 05:46:39,3077,2531,462921243550040064
O que é que eu e a Dona Inércia temos em comum? Descubram em http://www.bes.pt ,2014-05-03 14:07:12,2713,1590,462684823417782272
Go to http://www.cr7underwear.com  for your chance to win one of the 5 signed pairs of #CR7Underwear trunks. Good luck.pic.twitter.com/IRkObPoMoK,2014-05-02 11:28:32,5956,3305,462282503919636481
Living a dream - Lisbon here we go - thank you all for the amazing support #roadtoLisbon#HalaMadrid.pic.twitter.com/iDWw1fJdtl,2014-04-30 04:51:06,16214,17723,461457709879947264
Check out the gift I got from @TAGHeuer. This TAG Heuer Carrera really suits me! What do you think?pic.twitter.com/zaKi6hlSzP,2014-04-28 06:01:14,8631,4857,460750585340231683
Winner stays! http://youtu.be/3XviR7esUvo  @nikefootball #RiskEverything,2014-04-25 12:25:39,6589,6560,459760164758097921
Such an honour to be one of TIME's 100 most influential people. http://time.com/70818/cristiano-ronaldo-2014-time-100/ …,2014-04-25 09:29:15,4316,3283,459715771930009600
And even after May 1st you'll be able to continue playing on @GAMEbyRonaldo. So stay tuned athttp://gamebyronaldo.com ,2014-04-24 10:48:44,2375,1463,459373385441869824
Last days of Round One guys but this amazing championship has more to come! Stay tuned join at http://gamebyronaldo.com pic.twitter.com/StYyWrSCCL,2014-04-24 10:01:19,7044,4558,459361449987407872
@VivaRonaldo Thanks guys.,2014-04-24 07:57:29,912,515,459330288817274880
"Good to be back on the pitch, specially with a win against Bayern. One step forward to the final. #RoadToLisbonpic.twitter.com/aYS7mOaSHR",2014-04-24 04:55:11,10382,9830,459284409611345920
You only become a giant by making them fall. #RiskEverythingpic.twitter.com/q5emYFofxO,2014-04-23 08:46:15,9542,9599,458980173296058368
Do you know Sportlobster? It’s a great new social network just for sports. Get the app and follow me here.http://lnk.to/98p3q ,2014-04-23 04:16:34,2287,1511,458912307423490048
"You asked: Can you say hello to me ,please? I am from Bulgaria!!! http://www.mobioinsider.com/cristiano/activity/48874 …",2014-04-22 10:22:22,1997,998,458641972958625792
You asked: Eres un gran jugador pero aún mejor persona. Saludos desde Alicante :) http://bit.ly/1rk2pAx ,2014-04-22 10:15:39,1728,891,458640284889669632
You asked: Olá Cristiano ¿Como você está? Saudações da Argentina. Eu te amo ídolo @pato_sardelli01 http://bit.ly/1iG4VQH ,2014-04-22 10:14:49,1493,699,458640075530977280
"You asked: I'm your #1 fan from England! Please could you possibly say ""hi Noah"" ... @noahjlyons http://bit.ly/1nmhDHE ",2014-04-22 10:12:08,1492,714,458639399107174402
You asked: greetings from italy! @robertocolelli1 http://bit.ly/1f0aBpy ,2014-04-22 10:11:01,1454,653,458639117652623360
You asked:Hello Cristiano!Could you please say hi to all madridistas here in Honduras?:) @jessiarita http://bit.ly/1hlaLlI ,2014-04-22 10:07:52,1719,929,458638324203520000
I've scored 14 goals in the Champions League. Can you do the same in CR Footy? Try it for free http://smarturl.it/cr14 pic.twitter.com/kMLiARAjv7,2014-04-22 08:48:27,3510,2249,458618337769971712
Download the #CR7emag to check it out. Available in Android http://bit.ly/1gKYsmR  and iOS http://bit.ly/1kD6eAl ,2014-04-17 09:28:02,2704,1622,456816363000971264
He awoke from a coma while listening to reports of Real Madrid games and came to Madrid to meet me.  http://bit.ly/1ndYXd0 ,2014-04-17 09:26:19,3219,2378,456815931306414080
Do you wanna know more about the touching story of 14 year old Dawid? http://bit.ly/1kE2lvb ,2014-04-17 09:25:10,2496,1581,456815641651986433
What an incredible night! Thanks to all the fans who celebrated with us. #CopadelRey http://bit.ly/Rr5sMS ,2014-04-17 04:47:08,6011,5443,456745671270232064
First title of the season. #FinalCopa #championspic.twitter.com/iMg6HEJSfW,2014-04-16 16:38:02,27929,32796,456562188149223425
What an exciting #FinalCopa! We are the Copa del Rey Champions. I'm proud of the team. Hala Madrid! http://bit.ly/1j2AVLl ,2014-04-16 16:01:42,9624,13116,456553040988741633
Tomorrow is the #FinalCopa del Rey. Let’s all support the team! Hala Madrid!  http://bit.ly/1n8vBwC ,2014-04-15 05:29:29,6131,8671,456031554062778368
Check the @GAMEbyRonaldo standings http://bitly.com/1ajrXen  What's your favourite team?Who will win? http://bit.ly/1hNKbl9 ,2014-04-14 08:28:44,2040,1286,455714275089457152
A big shout out for all @GAMEbyRonaldo players and teams playing on Round One. Good luck for this final stretch guys!pic.twitter.com/XCxymTOpZL,2014-04-14 08:00:49,6160,4101,455707249281753088
Welcome back Khedira!  http://bit.ly/1gv8NmO ,2014-04-14 05:47:22,4596,5584,455673667213877248
"Flying with @Emirates is an amazing experience, you never know who you’re going to bump into. Watch and share: http://youtu.be/OFbryriZ3is ",2014-04-11 08:08:45,5319,3073,454622080307179520
Congratulations @branditportugal . Keep up the good work. http://youtu.be/p2NcK2-EDo8  http://bit.ly/1ee3qcE ,2014-04-10 11:16:28,3666,1378,454306935744233472
Have you seen the fan portrait of @ApoyoCR7 in my #CR7emag? Maybe I will choose you for the next issue. Check it out.http://adobe.ly/1oPP9aI ,2014-04-10 09:03:01,3403,1464,454273352098930689
Check out my @nikefootball #Mercurial Vapor IXs http://digitalartists.pgpartner.com/plr.php?id=2601 pic.twitter.com/8EU0H1arPH,2014-04-09 10:51:48,7237,3960,453938339503042560
Another step in the competition. The team is now on the Champions League semi-finals. http://bit.ly/1qpUy3P ,2014-04-09 04:11:16,5173,3447,453837541243092992
Enter the #CR7emag competition to win a Meet&Greet with me. Download it and take your chance! http://bit.ly/1fMsGVy pic.twitter.com/qVPAvXF5m5,2014-04-07 09:21:38,6667,3744,453190870997561344
You can also sign up using @GAMEbyRonaldo mobile apps. Download them at http://bit.ly/TheGAMEAndroid  http://bit.ly/TheGAMEiOS  Have fun!,2014-04-04 05:33:41,2349,1491,452046344115724288
Just to let you know that Round One of @GAMEbyRonaldo is running until > May 1st < Join at http://gamebyronaldo.com pic.twitter.com/QpURWaU98D,2014-04-04 05:32:42,5216,3787,452046095036600320
Every challenge is a new chance! Be brave when you step on the pitch. http://youtu.be/gwxdEECNpZY  #riskeverything @nikefootball,2014-04-01 02:27:24,4011,3650,450912301936570368
Come support Portugal vs Ireland on June 10 at @MLStadium. It’s Portugal National Day. http://bit.ly/1gfw0VH pic.twitter.com/Sa8V91zO7o,2014-03-31 11:00:20,4341,3220,450678995198017536
You asked: Can you say Hay? I am your #1 fan from Croatia. @69withjustinlol http://www.mobioinsider.com/cristiano/activity/37399 …,2014-03-31 08:53:11,1671,949,450646999206207490
You asked: Hello Cristiano. I'm a huge fan from maldives. Please say hi. http://bit.ly/1mF2r85 ,2014-03-31 08:42:44,1507,880,450644368144486400
"You asked: Ronaldo can you say hello? Im your #1 fan, in from México  http://bit.ly/1dKe4aL ",2014-03-31 08:42:13,1383,802,450644235981971457
You asked: tu felicidad es lo mas preciado que se puede tener. Saludos desde Perú. @idolocristianor http://bit.ly/1i851O9 ,2014-03-31 08:41:19,1301,729,450644012429737986
You asked: Podrias mandarme saludos a Almeria ?@ainoaronaldita7 http://bit.ly/1ki4w5m ,2014-03-31 08:37:29,1228,698,450643046942912512
"You asked: If you just say "" Hello Raphael "" Will be the best day of my life! @7cristianorb http://bit.ly/1ggtDSs ",2014-03-31 08:36:26,1246,725,450642783741947904
You asked: Hi Cris. How are you? Greetings from Argentina (: @felimasrierarm http://bit.ly/O8H28g ,2014-03-31 08:35:21,1350,707,450642510634037248
I’ve lived to play football since I was a kid. My dreams became real but I never forgot where I’m from #Madeira http://bit.ly/1a2Tiy1 .,2014-03-31 08:02:11,3416,3305,450634163499302912
Great shoot day for #vogue with @mariotestino @carlynecerfdedudzeele @theirishaykpic.twitter.com/a8DB4h9P21,2014-03-29 08:12:53,7885,4445,449912077881049088
"Hey guys, never let anything stop you! Step up to every challenge! @nikefootballpic.twitter.com/SOXk7MjGwH",2014-03-28 11:01:02,5863,4457,449592006948290560
You will never guess who I bumped in to on my @Emirates flight. Watch my new film here and share #AllTimeGreats http://youtu.be/OFbryriZ3is ,2014-03-28 07:04:40,4043,3894,449532524533129216
It was great meeting you at the stadium on Sunday @cristianodane. Thanks for entering my #CR7Underwear competition!pic.twitter.com/7rXGExXkxo,2014-03-26 05:48:59,6872,3680,448788704354504704
Hey team! Do you want a ride for the training session? http://bit.ly/1rtKnyu ,2014-03-25 06:58:14,2891,2127,448443743725973504
Check out the real time stats for tomorrow’s Real Madrid-Barcelona match here: http://www.cristianoronaldo.com/stats  by @OptaJose,2014-03-22 10:54:52,2344,1975,447416130098196481
Dinner time.pic.twitter.com/NsEW4Ve8AA,2014-03-21 15:42:10,17489,10343,447126040863723520
Nutrition is a weapon for me.  It’s an honor to be part of the @Herbalife family...many good things to come.http://hrbl.me/1g9nwDV ,2014-03-21 14:30:07,2718,2180,447107912339849216
Acabei de fazer as minhas previsões para o R. Madrid vs. Barcelona no #VivaRonaldo. E tu? @VivaRonaldohttp://vivaronaldo.com ,2014-03-21 08:44:02,1971,1619,447020816627425280
Real Madrid will face Borussia Dortmund on the quarterfinals of Champions League. Let’s go team!   http://bit.ly/1jbhUfE ,2014-03-21 06:46:24,4155,6584,446991213833760768
Thank you all for making CR Footy the #1 sports game in 23 countries! Hope you enjoy playing! http://smarturl.it/CRMobile3 pic.twitter.com/J5EzHggdC8,2014-03-20 10:39:50,3176,2088,446687568864636928
Ask me questions on Mobio and I may answer yours!  http://bit.ly/1mvWk4j ,2014-03-19 09:22:07,1936,1368,446305622548824064
"Victory for the team, we are now qualified for the quarter-finals of the Champions League!  http://bit.ly/NtzyML ",2014-03-19 06:57:33,3110,2963,446269243437625346
Acabei de fazer as minhas previsões para o Team CR vs. Schalke 04 no #VivaRonaldo. E tu? @VivaRonaldo http://vivaronaldo.com ,2014-03-18 11:00:49,1960,1522,445968076392390656
Training session before the match against Schalke tomorrow. http://bit.ly/1d6YaY8 ,2014-03-17 09:43:44,2618,2231,445586288704753664
