Text,Date,Favorites,Retweets,Tweet ID
Watch: Amazing things can happen when people organize. http://ofa.bo/g1Vd ,2014-11-12 12:37:29,680,314,532618203042553856
Add your name if you support the President's historic agreement with China on climate change: http://ofa.bo/q1YN  #ActOnClimate,2014-11-12 11:07:01,1055,568,532595435903275009
This is huge: The United States and China have just agreed on an ambitious new joint plan to cut carbon pollution.http://ofa.bo/b1ZE ,2014-11-12 07:02:00,2688,1881,532533774375198720
The fight for change is not over. Check out President Obama's message to OFA supporters: http://ofa.bo/c1UD ,2014-11-11 16:11:45,586,315,532309734569693184
Watch: This is what you should know about @OFA. http://ofa.bo/t1We ,2014-11-11 15:07:07,458,202,532293470799417344
This is about keeping the internet open and free—sign the petition: http://ofa.bo/j1V8  #NetNeutrality,2014-11-11 14:06:04,1199,1019,532278106804195329
"Let's keep fighting for real, lasting change:http://ofa.bo/e1Ub ",2014-11-11 13:06:06,872,407,532263016751173632
"You have the power to make real, lasting change, but you're not in it alone. Join the movement: http://ofa.bo/s1W6  #OFAction",2014-11-11 11:10:10,841,440,532233841046347776
The internet shouldn't have gatekeepers. Add your name if you agree: http://ofa.bo/i1Uk  #NetNeutrality,2014-11-11 09:59:56,1319,1148,532216165884366848
"""We’ll have your backs—just like you had ours."" —President Obama. Happy Veterans Day.pic.twitter.com/gy0APQFIy4",2014-11-11 08:48:27,3898,2191,532198177722478592
Time is winding down—say you'll do your part: http://ofa.bo/a1VB  #Obamacarepic.twitter.com/xJlryiKAeN,2014-11-11 07:04:03,866,446,532171902912311296
President Obama took a stand to keep the internet open and free. Sign the petition to protect #NetNeutrality: http://ofa.bo/g1T6 ,2014-11-10 16:20:05,1783,1424,531949443541520385
"""Your voice is needed like never before."" Read President Obama's message to @OFA supporters:http://ofa.bo/i1UC ",2014-11-10 15:14:27,743,358,531932926972149760
Sign this petition if you support an internet that's open and free: http://ofa.bo/i1U8  #NetNeutrality,2014-11-10 14:11:01,1408,1443,531916964273221632
No one ever said the fight for change would be easy—that's why it needs you:http://ofa.bo/p1b7 ,2014-11-10 12:42:24,1051,639,531894663527952384
Let's go. http://ofa.bo/p1b6  #Obamacarepic.twitter.com/vrdS4q035g,2014-11-10 11:37:30,950,590,531878331663130624
This is important: President Obama is urging the @FCC to keep the internet open and free. http://ofa.bo/i1U0  #NetNeutrality,2014-11-10 10:22:53,1819,1787,531859551734087680
This work has never been more important: http://ofa.bo/r1VT pic.twitter.com/48CiTwDFp6,2014-11-10 08:33:34,793,354,531832044301463553
"Watch: @OFA is a grassroots movement dedicated to the fight for real, lasting change. http://ofa.bo/a1UJ ",2014-11-10 07:02:29,620,256,531809120421437440
President Obama: This Veterans Day—and every day—let’s make sure all our veterans know how much we appreciate them.http://ofa.bo/r1Ss ,2014-11-08 10:51:44,1504,2397,531142037496528896
"Watch the weekly address: For Veterans Day, President Obama pays tribute to the men and women in uniform. http://ofa.bo/r1Ss ",2014-11-08 09:12:41,947,422,531117109778997248
Voters across the country took a decisive stand on raising the minimum wage. http://ofa.bo/h1QV  #RaiseTheWage,2014-11-07 13:58:28,1069,584,530826642076086272
"For the first time since the 1990s, the private sector has added at least 200K jobs for nine consecutive months. #ActOnJobs",2014-11-07 12:28:31,1719,1153,530804007460425728
The unemployment rate is falling as fast as any point in the last 30 years. Let's keep building that momentum.pic.twitter.com/IiTCcVJM7t,2014-11-07 10:17:17,2418,1887,530770981283827713
Jackie Robinson West All Stars: America's champions.pic.twitter.com/JAmZBdgNuB,2014-11-06 16:19:11,3820,1890,530499668661530626
This is undeniable progress on the minimum wage. Congrats to the @OFA volunteers who are fighting to #RaiseTheWage.pic.twitter.com/m4cLUzYZQO,2014-11-06 11:14:22,1573,927,530422957357555712
"""I'm going to squeeze every last bit of opportunity to make the world a better place over these last two years."" —President Obama",2014-11-05 14:33:27,6785,4665,530110670453219328
Happening now: President Obama is holding a press conference. Tune in.http://ofa.bo/s1QX ,2014-11-05 12:58:06,869,458,530086674550648832
Watch the weekly address: President Obama wants a strong economy with opportunities for women and working families.http://ofa.bo/s1PO ,2014-11-01 09:07:14,1602,957,528563922828537856
WATCH: The President and First Lady are welcoming children to the White House for trick-or-treating. http://ofa.bo/s1P6  #HappyHalloween,2014-10-31 15:37:43,1484,698,528299805538549760
"Tricks, treats, and hugs. #HappyHalloweenpic.twitter.com/4TKQQ87Gwn",2014-10-31 14:16:30,4722,2226,528279367525224449
Don't get scared. Get covered. #ScarierThanHalloweenpic.twitter.com/Zo4nobtryp,2014-10-31 13:02:24,1218,646,528260717455998976
"""It's up to us to restore the ideals that made this country great."" —President Obama #WomenSucceed",2014-10-31 10:02:16,1242,682,528215384659222528
"""We have to raise our voices to demand that women get paid fairly."" —President Obama #WomenSucceed",2014-10-31 09:58:48,1755,1101,528214515221934080
"President Obama: Let's encourage more women and more girls to go into fields like engineering, science, and math. #WomenSucceed",2014-10-31 09:56:32,2495,1920,528213942401646593
"""We've got to catch up to the 21st century. We've got to pass a fair pay law."" —President Obama #WomenSucceed",2014-10-31 09:53:31,1297,726,528213182498623488
"""Nobody who works full time in America should be raising their kids below the poverty line."" —President Obama #RaiseTheWage",2014-10-31 09:51:05,2015,1328,528212573288558592
"""About 28 million Americans would benefit if we raised the minimum wage to $10.10."" —President Obama #RaiseTheWage",2014-10-31 09:47:49,1494,948,528211751024615424
"""When women do well, everybody does well."" — President Obama #WomenSucceed",2014-10-31 09:44:12,2959,2701,528210839065464833
President Obama: We have to ensure women are full and equal participants in the economy. #WomenSucceed,2014-10-31 09:41:09,1607,1035,528210070509584384
"""We've got to harness the progress we're seeing in the broader economy to make sure it's working for all Americans."" — President Obama",2014-10-31 09:38:43,683,312,528209460087377922
"""Ten million Americans have now gained the peace of mind of having health insurance."" — President Obama",2014-10-31 09:35:52,1179,612,528208741951238145
"""For the first time in six years, the unemployment rate is under six percent."" — President Obama",2014-10-31 09:34:03,1729,1029,528208283908050944
"""Happy Halloween, everybody. I see a lot of you came as college students."" — President Obama at Rhode Island College",2014-10-31 09:31:31,3016,1733,528207646721986560
LIVE: President Obama is at Rhode Island College speaking about how women succeed in today's economy. http://ofa.bo/a1OA ,2014-10-31 09:24:06,630,321,528205780688728066
Even the scariest haunted house is no match for going without health insurance. #ScarierThanHalloweenpic.twitter.com/GOszvpMLAH,2014-10-30 15:03:48,1881,1417,527928881068523521
It's all hands on deck for #Obamacare—that includes yours:http://ofa.bo/p1TQ ,2014-10-30 12:52:02,655,302,527895722298212352
"""Bold, big-hearted, and Boston strong, Tom was the embodiment of the city he loved and led."" —President Obama on the passing Tom Menino",2014-10-30 11:46:58,1254,986,527879345700757504
This is why reform matters: Health care should be available when you need it. http://ofa.bo/h1N3 pic.twitter.com/8YRFejM868,2014-10-30 10:07:30,824,475,527854314203521024
"Team Obamacare is for anyone who thinks all Americans deserve access to quality, affordable health care: http://ofa.bo/r1Om ",2014-10-30 08:09:45,1095,457,527824683693907968
October has been a good month for marriage equality: http://ofa.bo/d1LM  #LoveIsLove,2014-10-29 17:40:07,1990,1183,527605830133493760
Happening now: President Obama is speaking to American health care workers fighting Ebola. http://ofa.bo/h1MQ ,2014-10-29 13:42:45,876,450,527546098160652288
The dangers of extreme weather can be heartbreaking. It's time to #ActOnClimate.pic.twitter.com/hfGTXht97h,2014-10-29 11:50:12,1202,967,527517772947800064
Here's your reminder to take this important #Obamacare survey:http://ofa.bo/d1Kn ,2014-10-29 10:20:17,561,277,527495144304418816
Retweet if you agree the fight against climate change can't wait. #ActOnClimatepic.twitter.com/rXXIDwU5nV,2014-10-29 09:03:22,1641,2822,527475788983967744
Happening now: President Obama is delivering a statement. Tune in to watch.http://ofa.bo/g1Kx ,2014-10-28 13:03:49,699,326,527173912698687489
Who will make the biggest difference during the #Obamacare open enrollment period? That's up to you.http://ofa.bo/j1Ll ,2014-10-28 11:53:19,659,305,527156170570485760
Take this quick health care survey—it's important everyone gets the facts and information needed to #GetCovered: http://ofa.bo/p1Rn ,2014-10-28 09:21:05,632,303,527117856652021760
Health care reform is helping millions of Americans. Keep the momentum going: http://ofa.bo/f1MB ,2014-10-27 16:00:24,906,480,526855960468287488
Millions of Americans still need to get health insurance—this is your chance to make an impact: http://ofa.bo/b1OY ,2014-10-27 11:25:32,868,430,526786791513128962
Take a stand for #Obamacare: http://ofa.bo/q1N8 ,2014-10-27 10:21:16,819,363,526770616079110144
"On November 15th, @OFA volunteers will hit the ground running for health care enrollment: http://ofa.bo/g1KU ",2014-10-27 08:46:10,684,289,526746685372784641
Better health coverage at lower costs isn't just a goal anymore—it's actually happening. http://ofa.bo/a1Ll ,2014-10-25 15:28:22,1411,735,526123122807042048
Volunteers across the country have helped millions get covered. Team Obamacare needs you. http://ofa.bo/h1Ki pic.twitter.com/CmIJFRB8W0,2014-10-25 13:37:59,1154,577,526095344955031553
Watch the weekly address: President Obama discusses the measures taken to respond to Ebola at home and abroad.http://ofa.bo/r1My ,2014-10-25 09:27:28,903,534,526032301306966016
Will you weigh in on #Obamacare? http://ofa.bo/b1NB ,2014-10-23 15:18:04,897,407,525395756149387265
"This matters: Obamacare is helping millions get quality, affordable health care. http://ofa.bo/r1Lj ",2014-10-23 13:57:48,891,444,525375558876938242
"For everyone who has health insurance, here's a big way #Obamacare works for you: http://ofa.bo/i1Jk pic.twitter.com/a5GyaHDfGo",2014-10-23 12:32:52,852,501,525354184087203840
The other side isn't done trying to derail health care reform. Join the team fighting to protect it:http://ofa.bo/d1I0 ,2014-10-23 10:49:57,783,376,525328282883858433
Take this short survey about health care:http://ofa.bo/q1LR ,2014-10-23 08:55:21,630,297,525299441201192961
Defend health care reform—join Team Obamacare: http://ofa.bo/a1Jy ,2014-10-22 09:14:15,963,457,524941812536848384
The countdown until open enrollment has begun. #HealthCareCountdownpic.twitter.com/v0Zy3ItSYE,2014-10-21 16:56:23,943,3813,524695722617102336
Obamacare is reducing costs and improving access to health care for millions. That's worth fighting for: http://ofa.bo/a1Jb ,2014-10-21 14:45:16,1147,738,524662728107888641
"""Has the new law worked? For many, the answer is a resounding yes."" More from @AsburyParkPress: http://ofa.bo/i1IM  #Obamacare",2014-10-21 11:29:15,722,346,524613399636766720
Thousands have taken a stand for health care reform—the fight's not over. Add your name: http://ofa.bo/a1IZ ,2014-10-21 09:26:12,792,327,524582431974621185
Here are ways to do your part before November 15th: http://ofa.bo/d1GK  #Obamacare,2014-10-20 15:08:31,699,367,524306189966790656
"Read this story about #Obamacare from @BloombergNews: ""None of the most dire predictions has come to pass."" http://ofa.bo/h1H4 ",2014-10-20 13:12:54,715,438,524277094704902144
Add your name: http://ofa.bo/b1Kf  Tell lawmakers that minimum wage workers shouldn't have to raise a family in poverty. #RaiseTheWage,2014-10-20 12:09:05,790,500,524261032735166464
Are you ready for Round 2? You should be part of this: http://ofa.bo/a1IO pic.twitter.com/p5NVoLxDZQ,2014-10-20 10:27:11,880,2819,524235391365160961
"When the health insurance marketplace opens again on November 15th, be part of the team helping out: http://ofa.bo/d1G2 ",2014-10-20 08:57:07,713,350,524212724239048706
How many can you answer? Test your knowledge about the minimum wage: http://ofa.bo/c1GF  #RaiseTheWage,2014-10-18 12:41:31,927,484,523544420143362048
Watch the weekly address: President Obama discusses what you need to know about Ebola.http://ofa.bo/r1IT ,2014-10-18 11:01:01,994,593,523519129148747776
Add your name if you're one of the 7 out of 10 Americans that supports raising the minimum wage: http://ofa.bo/c1FX  #RaiseTheWage,2014-10-18 09:36:54,1427,763,523497961670836226
DYK: Raising the minimum wage would lift nearly a million people out of poverty. Let's get it done: http://ofa.bo/h1FQ  #RaiseTheWage,2014-10-17 13:42:37,1237,831,523197408457416704
Add your name if you agree: Higher wages are key to a stronger economy—and that starts with a higher minimum wage. http://ofa.bo/h1FB ,2014-10-17 11:22:17,1369,768,523162093378232320
Happening now: President Obama is speaking at the Consumer Financial Protection Bureau. http://ofa.bo/g1Ds ,2014-10-17 10:01:22,610,260,523141731252854784
"If you do one meaningful thing today, take the pledge to help Americans get covered: http://ofa.bo/e1FG ",2014-10-16 14:00:15,848,367,522839459197231104
Team #Obamacare needs you:http://ofa.bo/f1FR ,2014-10-16 12:14:02,710,333,522812730168721408
Make this #Obamacare pledge: http://ofa.bo/b1Hv pic.twitter.com/PX5CGdzEae,2014-10-16 11:03:39,776,3636,522795016045879296
"Last spring, volunteers across the country helped millions get health insurance. It's about time to do that again:http://ofa.bo/g1DP ",2014-10-16 09:27:35,760,359,522770841546010624
Make this simple commitment: Say you'll help spread the word about health care enrollment. http://ofa.bo/a1G0 ,2014-10-15 16:41:52,868,531,522517744487370753
Long-term unemployment is on the decline. Let's keep the economy moving in the right direction: http://ofa.bo/c1EL  #ActOnJobs,2014-10-15 15:40:40,952,521,522502341296001024
"Get involved again, and help people #GetCovered: http://ofa.bo/p1Jm pic.twitter.com/OV7M9y8Ec0",2014-10-15 14:27:58,608,347,522484047629783040
This work needs you. Pledge to do your part for health care enrollment: http://ofa.bo/i1El ,2014-10-15 11:53:50,656,307,522445255967117312
You ready? #HealthCareCountdownpic.twitter.com/9PUOmOeCnK,2014-10-15 10:06:05,860,517,522418142492893185
#LetsMove MT @FLOTUS: The First Lady wants to know… #TurnipForWhat? https://vine.co/v/OqJKZVQami9  #AskTheFirstLady #TD4W,2014-10-15 08:47:35,3106,2972,522398387014873092
LAST CALL: Add your name tonight to tell the EPA you support cutting carbon pollution. http://ofa.bo/s1Ev ,2014-10-14 18:08:42,868,506,522177208631455745
It's easy to take a meaningful stand for cutting carbon pollution right now: http://ofa.bo/f1EG  #ActOnClimate,2014-10-14 15:04:51,685,385,522130940282150912
This is a big moment in the fight against climate change—stick it to climate change deniers by adding your name: http://ofa.bo/s1Et ,2014-10-14 13:19:22,824,601,522104393487773696
Tonight is the deadline to have your name included in OFA's public comments to the EPA: http://ofa.bo/f1EC pic.twitter.com/OyiQ7c830K,2014-10-14 11:53:16,630,400,522082725134495745
Learn why major companies are dropping their support of ALEC: http://ofa.bo/q1CN  #ActOnClimate,2014-10-14 10:25:13,590,348,522060569944154113
DEADLINE TONIGHT: Add your name to tell the EPA you support cutting carbon pollution. http://ofa.bo/p1If ,2014-10-14 09:18:26,727,403,522043759375036417
This is one meaningful way you can fight climate change now: http://ofa.bo/s1EA  #ActOnClimate,2014-10-13 12:44:47,839,457,521733304849281024
This @WhiteHouse white board lays out how raising the minimum wage will improve lives—and the economy: http://ofa.bo/e1DS  #RaiseTheWage,2014-10-13 11:29:49,779,450,521714436080685056
"This is a new record-breaking level: In 2013, vehicle mileage averaged 24.1 miles per gallon. http://ofa.bo/p1ID ",2014-10-13 09:59:31,896,389,521691712931262464
"""A hard day’s work deserves a fair day’s pay.""  —President Obama http://ofa.bo/e1Bi  #RaiseTheWage",2014-10-11 11:50:16,1977,1345,520994807582560256
"If you support cutting carbon pollution from the air, add your name here: http://ofa.bo/a1CN  #ActOnClimate",2014-10-11 10:14:40,1283,706,520970748358590464
Watch the weekly address: President Obama makes the case for why it's time to #RaiseTheWage.http://ofa.bo/g19s ,2014-10-11 08:47:32,940,444,520948821829107712
"""Today, we honor Malala and Kailash’s achievements."" —President Obama on the Nobel Peace Prize announcement",2014-10-10 16:11:24,2760,1782,520698135857754112
"WATCH: #With1010, hard-working Americans earning the minimum wage will get a leg up. http://ofa.bo/c1AE ",2014-10-10 15:02:50,671,347,520680880126169088
There's support from both sides of the aisle on raising the minimum wage: http://ofa.bo/s1BR  #With1010,2014-10-10 13:33:19,862,405,520658354293575680
WATCH: Americans earning the minimum wage will be able to do more #With1010. http://ofa.bo/f1Ay ,2014-10-10 12:36:13,662,312,520643982833897472
"If you think no one who works full time should raise a family in poverty, sign this petition: http://ofa.bo/r1CS  #With1010",2014-10-10 10:28:30,994,617,520611844797370368
"""It's long past time for us to raise the minimum wage."" –– President Obama #With1010 http://ofa.bo/i1AH ",2014-10-10 08:42:53,1152,631,520585263748104192
"It's time: #With1010, both the economy and American workers get a hand.pic.twitter.com/6RqSPHYBnx",2014-10-10 07:18:21,1257,676,520563988372160513
Watch President Obama's message to @OFA supporters: It's time to raise the minimum wage. http://ofa.bo/t1Ax  #With1010,2014-10-10 06:00:16,708,325,520544337848197120
Happening now: President Obama is participating in a town hall with members of the @CrossCampusLA community. http://ofa.bo/i19x ,2014-10-09 16:02:14,641,295,520333442332893185
Cutting carbon pollution will lead to a safer climate. Take action: http://ofa.bo/r1Bu pic.twitter.com/D8USYEj9Rj,2014-10-09 15:38:37,968,597,520327498903461888
"Check this out: More than 500,000 people have signed the #RaiseTheWage petition.http://ofa.bo/b1D8 ",2014-10-09 13:13:35,793,395,520291000032305152
There are many reasons to #GetCovered—here are just a few: http://ofa.bo/t19y ,2014-10-09 10:18:19,578,258,520246893524185089
Let the other side know: Growing the economy and fighting climate change aren't contradictory. http://ofa.bo/d188  #ActOnClimate,2014-10-09 09:14:41,834,569,520230879688265730
It's time to get real about climate change—starting with the @EPA's plan to cut carbon pollution: http://ofa.bo/s1A8  #ActOnClimate,2014-10-08 16:57:43,1025,612,519985015455633408
Here's your chance to take a stand against climate change denial: http://ofa.bo/i195  #ActOnClimate,2014-10-08 15:12:27,784,456,519958525015896064
"It's not just workers: According to a new survey, support is high among employers to #RaiseTheWage.http://ofa.bo/b1CO ",2014-10-08 13:44:15,841,395,519936328008740865
Your signature is your voice—use it to support raising the minimum wage: http://ofa.bo/d17c  #RaiseTheWage,2014-10-08 12:30:11,1360,689,519917687695089664
"Lew, a business owner in St. Louis, knows that a fair wage is a key part of the American dream. Check out his story:http://ofa.bo/i18r ",2014-10-08 10:58:00,692,324,519894492657102848
Have you signed the #RaiseTheWage petition yet? http://ofa.bo/d17U  Say you're ready for America to get a raise.,2014-10-08 09:28:44,710,415,519872026454925314
This is an easy way to show your support for cleaner air: http://ofa.bo/b1Bh  #ActOnClimate,2014-10-07 15:14:06,855,444,519596550981296129
A few facts about the minimum wage you might not know: http://ofa.bo/c18H  #RaiseTheWage,2014-10-07 14:00:27,669,419,519578016846864384
ICYMI: Yesterday was an important day for marriage equality. http://ofa.bo/h17t  #LoveIsLove,2014-10-07 12:39:48,1125,665,519557720735629313
How much do you know about the minimum wage? http://ofa.bo/s194  #RaiseTheWage,2014-10-07 10:04:15,784,424,519518578337251328
Step up—show your support for cutting carbon pollution: http://ofa.bo/f18e  #ActOnClimatepic.twitter.com/DuF4lDied1,2014-10-07 08:47:23,1652,4050,519499230566551552
Retweet if you're a proud supporter of marriage equality. #LoveIsLovepic.twitter.com/4nrRggtujD,2014-10-06 16:19:56,7895,14476,519250733892268032
These businesses wanted their employees to be fairly compensated. So they took action. #RaiseTheWagepic.twitter.com/CBlpl1LkOl,2014-10-06 15:14:42,1717,1228,519234317227016192
Add your name to support a raise for 28 million Americans across the country: http://ofa.bo/a18Z  #RaiseTheWage,2014-10-06 13:47:34,814,478,519212389346967554
The Supreme Court just cleared the path for marriage equality in at least five more states. #LoveIsLove,2014-10-06 12:21:17,7789,6084,519190672251686912
Happening now: President Obama is speaking at the American Veterans Disabled for Life Memorial dedication. http://ofa.bo/s17q  #AVDLM,2014-10-05 10:19:42,1070,455,518797688188723200
Good news: America's businesses extended the longest streak of private sector job gains on record. http://ofa.bo/a17d  #ActOnJobs,2014-10-04 15:29:42,1299,671,518513314658533376
"""The folks who keep blocking a minimum wage increase are running out of excuses."" —President Obama http://ofa.bo/d14x  #RaiseTheWage",2014-10-04 14:08:25,1971,1125,518492860690472960
"Watch the weekly address: Although the economy has improved, there's still more to do to help middle class families.http://ofa.bo/d14x ",2014-10-04 09:06:30,967,406,518416880227201024
Here's an in-depth look at how our economy has made real progress in the last six years: http://ofa.bo/q169  #AmericaLeads,2014-10-03 15:14:44,860,502,518147159066443779
See why raising the minimum wage is a good idea for working Americans and their families: http://ofa.bo/q160  #RaiseTheWage,2014-10-03 13:59:56,926,537,518128334744481792
There's been great progress over the past 55 months—it's time to #RaiseTheWage to help keep the economy growing.pic.twitter.com/2xqIw7MyC4,2014-10-03 12:50:20,1515,1257,518110819889188864
"Progress: The unemployment rate just fell to 5.9%, the lowest rate since July 2008. #ActOnJobs",2014-10-03 10:44:12,2033,1495,518079080508297216
"Great news: The U.S. economy added 248,000 jobs in September. http://ofa.bo/r16z  #ActOnJobs",2014-10-03 09:23:50,1298,733,518058855243472897
"Retweet if you believe our economy should grow from the middle out, not the top down. #AmericaLeadspic.twitter.com/XzR28YPIB0",2014-10-02 15:45:15,2540,3151,517792454326493185
"""The story of America is a story of progress."" —President Obama #AmericaLeads",2014-10-02 13:15:19,1183,687,517754719473635328
"""It is the American people who have made the progress of the last six years possible."" —President Obama #AmericaLeads",2014-10-02 13:12:43,838,427,517754067523604481
"""America’s economic greatness has never trickled from the top down—it grows from a rising, thriving middle class."" —President Obama",2014-10-02 13:10:24,1004,666,517753484649955328
"President Obama: While affordable health care might still be a threat to freedom on Fox News, it’s working pretty well in the real world.",2014-10-02 13:07:32,3009,2896,517752762461736960
"""Let's catch up to 2014."" —President Obama on #EqualPay for women",2014-10-02 13:04:29,1317,795,517751996234084353
"""Let's agree that no one who works full time in America should ever have to work in poverty."" —President Obama",2014-10-02 13:02:16,1549,1059,517751436323454976
"""If we raise the minimum wage, we won’t just put more money in workers’ pockets—they’ll spend that money."" —President Obama #AmericaLeads",2014-10-02 12:59:19,1161,787,517750693147312129
"""Let's keep reforming our education system so young people at every level have the same shot at success."" —President Obama #AmericaLeads",2014-10-02 12:56:33,991,739,517749996578287616
"""I’m setting a new goal: By the end of this decade, let’s enroll six million children in high-quality preschool."" —President Obama",2014-10-02 12:54:01,1101,633,517749361229307904
"""America is better poised to lead and succeed in the 21st century than any other nation on Earth."" —President Obama #AmericaLeads",2014-10-02 12:51:28,672,367,517748716778692608
"""When I took office, the deficit was nearly 10 percent of our economy. Today, it’s approaching 3 percent."" —President Obama #AmericaLeads",2014-10-02 12:48:21,1305,937,517747933178261506
"""We're slowing the cost of health care—and we're covering more people at the same time."" —President Obama #AmericaLeads",2014-10-02 12:45:28,679,324,517747209526210561
"""Premiums are rising at a rate tied for the lowest on record."" —President Obama #AmericaLeads",2014-10-02 12:43:04,472,240,517746603948388352
"""Today, we have seen a dramatic slowdown in the rising cost of health care."" —President Obama #AmericaLeads",2014-10-02 12:40:59,584,282,517746079496822785
"""In the decade before the Affordable Care Act—AKA Obamacare—double-digit premium increases were common."" —President Obama #AmericaLeads",2014-10-02 12:38:42,461,239,517745507549339648
"""Last year, our elementary and middle school students had the highest math and reading scores on record."" —President Obama #AmericaLeads",2014-10-02 12:36:22,811,434,517744919772155904
"""Today, they’re building and selling new cars at the fastest rate in eight years."" —President Obama #AmericaLeads",2014-10-02 12:33:38,575,293,517744232035909634
"""We have to make our economy work for every working American."" —President Obama #AmericaLeads",2014-10-02 12:30:55,644,351,517743546116214784
"""When the middle class thrives ... America thrives. When it doesn’t, America doesn't."" —President Obama #AmericaLeads",2014-10-02 12:28:30,908,623,517742939150491648
"""This is the longest, uninterrupted stretch of job growth in our history."" —President Obama #AmericaLeads",2014-10-02 12:25:42,829,531,517742236281233409
"""Today, our businesses are hiring 200,000 Americans per month."" —President Obama #AmericaLeads",2014-10-02 12:23:19,653,347,517741636051161088
"""As Americans, we can and should be proud of the progress our country has made over these past six years."" —President Obama #AmericaLeads",2014-10-02 12:20:18,732,415,517740875745464320
"""American leadership is the one constant in an uncertain world."" —President Obama #AmericaLeads",2014-10-02 12:17:52,628,383,517740262937096192
LIVE: President Obama is speaking about the future of our 21st century economy. Tune in: http://ofa.bo/a15Q  #AmericaLeads,2014-10-02 12:11:59,430,273,517738781399842816
President Obama will address the future of the economy at @NorthwesternU at 2:15 pm ET. Don't miss it: http://ofa.bo/q15Y  #AmericaLeads,2014-10-02 11:33:33,586,368,517729110240399361
ICYMI: @OFA volunteers across the country are preparing for the second health care enrollment period. http://ofa.bo/h13S ,2014-10-02 08:43:39,503,237,517686352708526080
You now have basic rights and protections when it comes to health insurance—thanks to #Obamacare: http://ofa.bo/e13r ,2014-10-01 14:50:41,1039,530,517416332510633984
State and local governments are taking action to #RaiseTheWage:http://ofa.bo/a14e ,2014-10-01 13:34:22,692,353,517397125710495745
"""Together, we renew our commitment to better prevent, detect, and treat breast cancer."" —President Obama on Breast Cancer Awareness Month",2014-10-01 12:18:16,1386,944,517377976066121728
"A year ago today, extreme voices in Congress shut down the government—and here's one reason why they won't try again: http://ofa.bo/d12B ",2014-10-01 09:57:50,854,550,517342633576767489
Support cutting carbon pollution: http://ofa.bo/r13x  #ActOnClimate,2014-09-30 14:10:23,935,578,517043802159083520
Health care reform is all about #BetterCare for you and your family: http://ofa.bo/d11J ,2014-09-30 12:28:16,879,463,517018104308977664
Add your name if you agree—cutting carbon pollution is just common sense: http://ofa.bo/p17F  #ActOnClimate,2014-09-30 10:21:38,1220,780,516986237614182400
"Thanks to health care reform, getting covered could be more affordable than you think: http://ofa.bo/i130 pic.twitter.com/9GTGBOJVef",2014-09-29 11:39:13,882,486,516643371901652992
ICYMI: President Obama showed the world how the United States is leading in the fight against #climate change. http://ofa.bo/s12L ,2014-09-29 08:38:32,744,424,516597902303432704
"""The people of the world look to us to lead. And we welcome that responsibility."" —President Obamahttp://ofa.bo/g11f ",2014-09-27 14:48:44,1977,1517,515966288905375744
Check this out: @OFA volunteers are gearing up to help get the word out for the next health care enrollment period. http://ofa.bo/i11c ,2014-09-27 11:29:46,776,853,515916218675773440
Watch the weekly address: President Obama discusses the responsibility America has to lead.http://ofa.bo/r12J ,2014-09-27 08:29:17,878,1105,515870800424222720
Retweet if you think it's time to #ActOnClimate. h/t @GovInsleepic.twitter.com/FU2mWp62tr,2014-09-26 14:37:35,3628,7552,515601096820027392
Economic growth in the second quarter was even stronger than originally estimated:http://ofa.bo/r10v ,2014-09-26 12:46:02,993,1530,515573026046238720
Happening now: The President is delivering remarks at the Global Health Security Agenda Summit. Tune in. http://ofa.bo/h0zu ,2014-09-26 09:52:55,720,927,515529456174108672
The President has a plan to fight climate change—you should support it: http://ofa.bo/g0zr  #ActOnClimate,2014-09-26 08:11:20,891,1016,515503894781100032
President Obama just designated the largest marine reserve in the world. Read more: http://ofa.bo/t0yn  #MonumentsMatter,2014-09-25 15:23:23,1076,979,515250236068220929
How President Obama is answering the call to #ActOnClimate.pic.twitter.com/ngFpcc4sb2,2014-09-25 14:03:06,1071,763,515230030390382592
"Good news: More insurers are offering health plans on the marketplace, meaning more choices for consumers. http://ofa.bo/i0zw ",2014-09-25 12:24:42,800,506,515205268171665408
"Between droughts, wildfires, and dangerous storms, the effects of #climate change are real. It's time to act: http://ofa.bo/i0zv ",2014-09-25 10:52:09,956,751,515181976404627456
Happening now: The President is delivering remarks at the United Nations on the Ebola epidemic. Tune in:http://ofa.bo/g0zG ,2014-09-25 09:15:41,661,437,515157700955865088
"Watch as President Obama wishes L'Shanah Tovah, a good year, to those celebrating #RoshHashanah: http://ofa.bo/h0z8 ",2014-09-24 16:39:53,1073,692,514907100544503808
Add your name to support taking action on climate change: http://ofa.bo/f10j  #ActOnClimate,2014-09-24 14:55:26,824,594,514880810949042176
These Fortune 500 companies are stepping up their commitment to fight climate change: http://ofa.bo/s0yw  #ActOnClimate,2014-09-24 12:05:27,755,514,514838036903755777
It's time to #ActOnClimate: http://ofa.bo/q0zE ,2014-09-24 09:57:53,775,524,514805934103605248
WATCH: President Obama is addressing the United Nations General Assembly now. http://ofa.bo/t0y5  #UNGA,2014-09-24 08:13:53,711,519,514779759566282752
Retweet if you agree. #ActOnClimatepic.twitter.com/yFAfWr7UN4,2014-09-23 14:39:40,3922,7461,514514458509451264
Now is the time to step up and support serious action to fight climate change: http://ofa.bo/a0yU  #ActOnClimate,2014-09-23 13:16:33,1026,732,514493542002331650
