tweet,date,time,favorites,retweets,tweetID,hashtags,ats
 swear tweets retweets everyone .i need timberlake miracle make happen someday  boom ,2013-11-16,00:18:40,1178,353,1515,[],"['SarahSaryan', 'jtimberlake']"
 voted  ok wait ok ,2013-11-16,00:17:29,668,296,1516,['ArtistOfTheYear'],"['LexiHarrisss', 'jtimberlake']"
 best night ever seriously amazing show love youuuu nashville fire tonight ,2013-11-16,00:14:39,551,243,1517,['JT2020Tour'],"['katiemusgrove26', 'jtimberlake']"
 everybody go vote go doo click  gon na argue ,2013-11-16,00:13:32,535,257,1518,['AMAS'],"['btrfan43va', 'jtimberlake']"
 thanks rockin awesome show  thank brother ,2013-11-16,00:08:41,524,246,1519,['Nashvegas'],"['smellgoodmike', 'jtimberlake']"
 voted every category  every category ,2013-11-15,18:35:35,628,332,1520,"['AMAs', 'whoa']","['crissy_bohrer', 'jtimberlake']"
ai till every last vote today counts artist year -teamjt ,2013-11-15,18:16:05,954,907,1521,['AMAs'],['jtimberlake']
nashville love let play show ,2013-11-15,14:23:31,4312,1973,1522,[],[]
 voting artist year last day voting  werd ,2013-11-15,14:22:44,534,287,1523,['AMAs'],"['NicoBTW', 'jtimberlake']"
 voting favorite male artist pop/rock  nice ,2013-11-15,14:20:49,423,258,1524,['AMAs'],"['Dimo_Tomov', 'jtimberlake']"
 love voting artist year  thank ,2013-11-15,14:19:26,416,226,1525,['AMAs'],"['claujt13', 'jtimberlake']"
 voting artist year  thanks milli ,2013-11-15,14:17:40,450,256,1526,['AMAs'],"['Rum0rHasIt13', 'jtimberlake']"
rt vote artist year voting ends friday -teamjt ,2013-11-14,15:33:49,1338,4470,1527,['AMAs'],['jtimberlake']
amazing night raleigh nashville bound ,2013-11-14,11:08:00,1247,852,1528,['JT2020Tour'],[]
 headed see  well come ,2013-11-13,17:47:14,917,326,1529,[],"['hmurphywalker', 'jtimberlake']"
rt vote 20/20 experience favorite album pop/rock -teamjt ,2013-11-13,15:24:10,1039,3447,1530,['AMAs'],['jtimberlake']
friends raising funds victims typhoon haiyan proceeds go pls help rt ,2013-11-13,14:41:32,947,1006,1531,[],"['BarrysBootcamp', 'UNICEF']"
rt vote favorite male artist pop/rock vote jt -teamjt ,2013-11-12,16:10:13,1063,2731,1532,"['AMAs', 'PresidentofPop']",['jtimberlake']
thank dinner moty honor also ate enough pasta rest year ,2013-11-12,11:44:59,2221,982,1533,[],['GQMagazine']
guys/gals run one fine veterans today say thanks buy 'em beer ,2013-11-11,13:49:58,4324,2824,1534,['VeteransDay'],[]
sending deepest gratitude men women sacrificed lives freedom ,2013-11-11,13:46:47,5422,4553,1535,['VeteransDay'],[]
heard inside llewyn davis soundtrack w/ 3 tracks feat jt -teamjt ,2013-11-11,10:24:00,803,554,1536,[],['iTunesMusic']
 everyone going concert tonight know wishing diarrhea upon  bwahaa ,2013-11-09,14:20:03,1395,614,1537,[],"['chrisssaaaayy', 'jtimberlake']"
 20yr anniversary seems like yesterday hip-hop album changed way listened ,2013-11-09,11:21:08,898,547,1538,['MidnightMaraudersATCQ'],['QtipTheAbstract']
rocked last night hartford ready turn weekend nj philly ,2013-11-08,13:59:26,1359,968,1539,['JT2020Tour'],[]
thanks designing complete wardrobe ,2013-11-07,15:40:39,1643,981,1540,"['suitandtie', 'backstage', 'TomFord', 'JT2020Tour']",[]
 guys stop punch brothers singing version marcus additional vocals ,2013-11-07,11:19:23,310,249,1541,['Credits'],"['LauraMullett', 'RadioCleary']"
officially kicked ready hartford ,2013-11-07,09:19:37,1527,1169,1542,"['JT2020Tour', 'Jump']",[]
thank brooklyn ,2013-11-06,22:47:39,1782,1103,1543,['JT2020Tour'],[]
u ready ,2013-11-06,15:37:05,1132,827,1544,"['Brooklyn', 'JT2020Tour', 'Barclayscenter']",[]
 excellent version auld triangle finally fulfilled one dreams singing bass ,2013-11-06,10:07:48,334,265,1545,[],"['thinker_taylor', 'jtimberlake']"
sleep til see tonight jt ,2013-11-06,09:34:48,2483,1182,1546,"['Brooklyn', '2020WORLDTOUR']",[]
kicks tonight ,2013-11-06,09:08:35,4427,3218,1547,['JT2020Tour'],[]
ai trickin treatin ai treatin every trick meetin said wreckx-n-effect happy halloween everybody ,2013-10-31,22:53:00,4812,4199,1548,[],[]
introducing music video ,2013-10-29,01:52:09,3060,4478,1549,['TKO'],[]
us folks final wk photo contest theme bonus track -teamjt ,2013-10-28,14:24:44,517,467,1550,['PairOfWings'],"['THETNKIDS', 'Myspace']"
,2013-10-27,13:48:44,1901,2757,1551,['RIPLouReed'],[]
rt vote artist year automatically super easy spread word -teamjt ,2013-10-23,13:38:15,1192,6378,1552,['AMAs'],['jtimberlake']
time show -themed shots photo contest post shots wk -teamjt ,2013-10-21,15:21:24,558,803,1553,['TrueBlood'],"['THETNKIDS', 'Myspace']"
ready set vote -teamjt ,2013-10-21,13:20:57,632,984,1554,['JTforEMAs'],[]
rt vote artist year vote 4 categories -teamjt ,2013-10-17,11:14:09,808,2813,1555,['AMAs'],['jtimberlake']
week 2 photo contest begun new photo theme post photos win prizes -teamjt ,2013-10-14,11:52:36,564,614,1556,['TKO'],"['THETNKIDS', 'Myspace']"
 cop it name name itunes yes good ,2013-10-09,22:08:18,428,513,1557,[],"['brokemogul', 'PUSHA_T', 'PUSHA_T']"
voted -teamjt ,2013-10-09,13:15:48,715,986,1558,['JTforEMAs'],[]
year thankful guys/gals make work harder strive better 2 ,2013-10-09,07:54:45,5932,4353,1559,"['1', 'bestfansever']",[]
dodgers nlcs love ,2013-10-07,23:02:45,3389,4881,1560,[],[]
usa want tour tix jt goodies post photos win wk theme -teamjt ,2013-10-07,14:31:52,517,564,1561,['TakeBackTN'],"['THETNKIDS', 'Myspace']"
little reminder inside llewyn davis featuring jt december -teamjt ,2013-10-07,13:19:21,673,756,1562,[],[]
final goes congrats go see ,2013-10-04,17:21:47,587,760,1563,"['RunnerRunner', 'Finderskeepers']","['EastAfricanKid', 'anniekyle88']"
austin head bulls one jt-signed shoes ,2013-10-04,17:00:49,526,579,1564,"['RunnerRunner', 'Finderskeepers']",[]
,2013-10-04,15:28:58,931,1141,1565,"['The2020Experience', '2of2']",[]
premiere runner runner today usa ,2013-10-04,12:25:21,697,740,1566,['RunnerRunner'],['BenAffleck']
uk weekend starts kick -teamjt ,2013-10-04,10:43:07,511,550,1567,"['The2020Experience', '2of2']",[]
friday party tomorrow re-airing last wk show w/ songs -teamjt ,2013-10-03,18:38:58,642,632,1568,"['The2020Experience', '2of2']",['JimmyKimmelLive']
countdown till us tomorrow stay tuned last austin tx 6pm ct tomorrow -teamjt ,2013-10-03,16:48:54,702,732,1569,"['RunnerRunner', 'FindersKeepers']",[]
way run rock since us tomorrow 1 ,2013-10-03,16:22:38,421,402,1570,['RunnerRunner'],['Aryannaplatt']
nyc first person gets take home jacket worn signed jt  ,2013-10-03,16:01:14,482,432,1571,['RunnerRunner'],[]
want 2 bonus tracks deluxe edition -teamjt ,2013-10-03,13:29:56,523,491,1572,"['MoreJT', 'The2020Experience', '2of2']",['Target']
congrats jayar_7 next tomorrow 6 pm et somewhere nyc till ,2013-10-02,19:26:21,472,457,1573,"['RunnerRunner', 'Finderskeepers']",[]
come la first person gets jt-signed bag filming  ,2013-10-02,19:00:56,482,472,1574,"['ful', 'RunnerRunner']",[]
yeah hump day want cure dance -teamjt ,2013-10-02,13:55:45,959,907,1575,"['The2020Experience', '2of2']",[]
stay tuned want prop signed jt 6 pm pt somewhere los ,2013-10-02,11:36:43,506,480,1576,"['Finderskeepers', 'RunnerRunner']",[]
watch jt close night 2 spectacular tonight 8/7c cw -teamjt ,2013-10-01,16:04:01,620,588,1577,['iHeartRadio'],['CW_network']
 congrats man release 20/20 experience 2of2 keep killing dude  thanks bro hashtags ,2013-10-01,15:16:14,949,813,1578,[],"['jimmyfallon', 'jtimberlake']"
 fans best ever questions asked  know ,2013-09-30,23:32:27,317,352,1579,[],"['DaisMadison', 'jtimberlake']"
finally say 20/20 experience complete hope enjoy ca wait see singing songs tour ,2013-09-30,21:56:56,5873,5174,1580,[],[]
45 countries two words thank -teamjt ,2013-09-30,18:45:00,2690,2603,1581,"['The2020Experience', '2of2', '1']",[]
see performance video photos album -teamjt ,2013-09-30,17:09:15,736,742,1582,['iTunesFestival'],[]
today day deluxe edition w/ 2 bonus tracks -teamjt ,2013-09-30,14:19:49,1026,1180,1583,"['The2020Experience', '2of2', 'MoreJT']",['Target']
jt record release party today celebrating plus -teamjt ,2013-09-30,13:26:15,1112,978,1584,"['The2020Experience', '2of2', 'RunnerRunner']","['TheEllenShow', 'the_short_game']"
everywhere ,2013-09-30,12:26:03,3949,5658,1585,"['The2020Experience', '2of2']",[]
 collection complete pic.twitter.com/csahip6dkb  dope love ,2013-09-29,17:56:11,2770,1641,1586,"['The2020Experience', '2of2', 'instacollage']","['HannahDoranxo', 'jtimberlake']"
thanks everyone tuned -teamjt ,2013-09-29,15:47:15,1054,1194,1587,"['iTunesFestival', 'The2020Experience', '2of2']",[]
streaming live -teamjt ,2013-09-29,14:09:01,845,1230,1588,"['iTunesFestival', 'The2020Experience', '2of2']",[]
warming countdown till show time ,2013-09-29,12:51:41,846,854,1589,"['iTunesFestival', 'The2020Experience', '2of2', 'London']",[]
peek inside soundcheck roundhouseldn ,2013-09-29,11:03:39,673,694,1590,"['iTunesFestival', 'The2020Experience', '2of2']",[]
ready tonight ,2013-09-29,10:15:51,925,1071,1591,"['The2020Experience', '2of2', 'iTunesFestival']",[]
countdown tonight watch jt live streaming 9pm gmt -teamjt ,2013-09-29,09:52:06,836,1250,1592,"['iTunesFestival', 'The2020Experience', '2of2']",[]
t-shirt lie golfer film go see  ,2013-09-28,18:44:09,602,479,1593,['TheShortGame'],['SkySudberry']
excited tomorrow london pre-order -teamjt ,2013-09-28,16:43:13,858,935,1594,"['iTunesFestival', 'The2020Experience', '2of2']",['iTunesMusic']
best way bring wkend pre-order deluxe w/ 2 tracks -teamjt ,2013-09-27,18:26:44,732,784,1595,"['The2020Experience', '2of2', 'MoreJT']",['Target']
excited first album premiere check -teamjt ,2013-09-27,16:35:13,915,1068,1596,"['The2020Experience', '2of2', 'iTunesRadio']",[]
last day making 3d photo book -teamjt ,2013-09-27,14:22:48,779,727,1597,"['The2020Experience', '2of2', 'Finale', 'HappyFriday']",[]
goes australia europe final countdown for ,2013-09-27,12:01:08,710,790,1598,"['The2020Experience', '2of2']",[]
thanks support ,2013-09-26,21:54:19,956,885,1599,"['The2020Experience', '2of2']",[]
see 3d photos footage surprise gig -teamjt ,2013-09-26,15:44:49,581,557,1600,"['PresidentofPop', 'The2020Experience', '2of2']",['Target']
 join team wishing happy birthday head coach josh pastner happy b-day coach go tigers ,2013-09-26,13:33:30,317,490,1601,['TigerNation'],['UofMTigersHoops']
check new exclusive pics making 3d photo book -teamjt ,2013-09-25,15:55:52,729,720,1602,"['The2020Experience', '2of2']",[]
 tweet promise buy 10 copies 2020part2  way good call send photos ,2013-09-25,14:53:30,388,286,1603,[],"['DirtyyyCristian', 'jtimberlake']"
 pre-ordered thank later pic.twitter.com/2bklgyzblu  nope thanking ,2013-09-25,14:47:42,1291,592,1604,[],"['_Willyummm', 'jtimberlake']"
 talented need four backup singers every time sings  aaaw cute ,2013-09-25,14:29:58,800,764,1605,[],"['AlisaApps', 'jtimberlake']"
video -teamjt ,2013-09-25,08:58:25,2573,4245,1606,"['Hashtag', 'MustSee', 'TimberlakeTuesday', 'lololololololol']","['jimmyfallon', 'LateNightJimmy']"
  yessir ,2013-09-24,23:58:34,744,594,1607,"['hashtag', 'twentytwenty', 'thanksfortheshoutout', 'fallonandtimberlake', 'dynamicduo', 'imbatmanyourerobin']","['jimmyfallon', 'jtimberlake']"
watching jimmy kimmel live abc right .twitter.com/mrpxvr0zg8 ,2013-09-24,21:45:35,4139,1957,1608,"['The2020Experience', '2of2', 'JKLpic']",[]
yup ,2013-09-24,19:53:31,765,655,1609,"['Kimmel', 'The2020Experience', '2of2']",[]
 shutting hollywood blvd tonight join live stream ,2013-09-24,18:58:30,288,328,1610,[],"['Myspace', 'jtimberlake', 'JimmyKimmelLive']"
check new 3-d photos making video -teamjt ,2013-09-24,16:23:51,501,483,1611,"['The2020Experience', '2of2']",['JayLenoTonight']
 haha funny guy many songs glad everybody hear whole thing ,2013-09-24,14:10:22,298,231,1612,[],['brokemogul']
dig vinyl art 2 bonus tracks -teamjt ,2013-09-24,13:52:40,542,497,1613,"['The2020Experience', '2of2']",['Target']
party oct 4th -teamjt ,2013-09-24,10:32:39,583,635,1614,['RunnerRunner'],['BenAffleck']
 son bitch actually  hahaha thanks mother like word though ,2013-09-23,22:21:40,670,576,1615,['2of2'],"['_Ottmar', 'jtimberlake']"
introducing 3-d photo book making shots -teamjt ,2013-09-23,17:42:44,727,707,1616,"['The2020Experience', '2of2', 'iHeartRadio']",[]
 sorry yes part 2  good 20/20 experience brother ,2013-09-23,15:10:22,215,226,1617,['Complete'],"['brokemogul', 'jtimberlake']"
since next monday streaming free week -teamjt ,2013-09-23,14:50:25,1665,3317,1618,"['The2020Experience', '2of2']",['iTunesMusic']
thanks .1 week till ,2013-09-22,19:48:44,890,1013,1619,"['iHeartRadio', 'The2020Experience', '2of2']",[]
last night ,2013-09-22,17:48:20,678,648,1620,"['iHeartRadio', 'TKO', 'TrueBlood', 'OnlyWhenIWalkAway']",[]
last night ,2013-09-22,17:13:37,703,648,1621,['LasVegas'],['FloydMayweather']
happy birthday great friend 86 years young want grow ,2013-09-22,13:46:58,1122,864,1622,[],['TommyLasorda']
 nice meeting crowded corridor xx  yes old awkwardly crowded corridor next time dmv ,2013-09-22,03:44:43,423,299,1623,[],"['RebelWilson', 'jtimberlake']"
also big shout intro humbled man ,2013-09-22,03:17:05,739,610,1624,['broughtoutbythebest'],['FloydMayweather']
big thank us everyone vegas tonight singing blast ,2013-09-22,03:14:23,1109,769,1625,[],['iHeartRadio']
getting close music festival via live stream -teamjt ,2013-09-21,20:34:06,797,838,1626,['iHeartRadio'],[]
 gon na perform tonight  ,2013-09-21,15:55:37,213,221,1627,"['TKO', 'youneverknow', '2of2']","['Sadist__Queen', 'jtimberlake']"
 f'ing true lmao pic.twitter.com/dmva9ts9gw  almost spit water table ,2013-09-21,13:45:39,3410,2189,1628,[],"['StaceofBase69', 'jtimberlake']"
 even egyptians like think jt new tko single saweeeeeet  hey vouch bro haha ,2013-09-21,13:28:45,155,136,1629,[],"['ElieAkL807', 'jtimberlake', 'robknox_ys']"
 ur new song shamazing xx  well sham'on ,2013-09-21,13:26:12,156,129,1630,['TKO'],"['Laurenlulu102', 'jtimberlake']"
 even mother likes coochie coo song  bwaaahaaaa ,2013-09-21,13:22:49,216,156,1631,"['TKO', 'Shekilledmewiththat']","['WellErin', 'jtimberlake']"
 ca amazing  thanks play loud ,2013-09-21,13:22:02,256,214,1632,['TKO'],"['ktimberlake81', 'jtimberlake']"
 probably best song 20/20 experience part 2 2.  ha nice ,2013-09-20,18:42:04,285,376,1633,"['TKO', 'youneverknow']","['hheartbyheart', 'jtimberlake']"
 fireeee ca wait 20/20 part two 10 days letsgo  yezzir dan ,2013-09-20,18:37:32,229,192,1634,"['TKO', 'TKO']","['Dan_Dovale', 'jtimberlake']"
 got ta listen tko  preach ,2013-09-20,18:29:18,199,197,1635,['TKO'],"['SShock14', 'jtimberlake']"
//justintimberlake.com ,2013-09-20,13:18:55,1221,1827,1636,['TKOhttp'],[]
time turn ,2013-09-19,22:12:07,1810,3217,1637,"['TKO', 'The2020Experience', '2of2', 'nowyouknow']",[]
ready hear full ,2013-09-19,20:03:47,1226,1584,1638,"['TKO', 'newsingle', 'The2020Experience', '2of2', 'youneverknow']",[]
,2013-09-19,18:24:36,1020,1450,1639,"['TKO', 'newsingle', 'The2020Experience', '2of2', 'youneverknow']",[]
want ,2013-09-19,15:57:14,1183,1655,1640,"['newsingle', 'The2020Experience', '2of2', 'youneverknow']",[]
first look ,2013-09-19,14:19:20,1418,2266,1641,"['newsingle', 'The2020Experience', '2of2']",[]
ready ,2013-09-19,12:02:20,877,1170,1642,"['The2020Experience', '2of2', 'youneverknow']",[]
stay tuned ,2013-09-19,10:08:55,923,1398,1643,"['youneverknow', 'The2020Experience', '2of2']",[]
way red carpet premiere ,2013-09-19,09:04:58,732,717,1644,['RunnerRunner'],['BenAffleck']
jam-packed premiere ,2013-09-19,01:16:45,544,528,1645,"['RunnerRunner', 'LasVegas']",[]
grab coffee watch tomorrow interviews jt -teamjt ,2013-09-19,00:46:07,558,449,1646,[],"['TODAYshow', 'MLauer']"
excitement premiere ,2013-09-19,00:33:33,599,576,1647,"['RunnerRunner', 'LasVegas']",[]
almost time premiere ,2013-09-18,19:17:45,651,669,1648,"['RunnerRunner', 'LasVegas']",[]
tune tomorrow hear jt talk -teamjt ,2013-09-18,17:39:27,532,516,1649,"['RunnerRunner', 'The2020Experience', '2of2', 'iHeartRadio']",['OnAirWithRyan']
congrats lucky see u vegas premiere tom night ,2013-09-17,20:39:54,541,490,1650,"['Finderskeepers', 'RunnerRunner']",[]
feeling lucky vegas first 6 people find jt sign premiere tix ,2013-09-17,19:33:59,550,560,1651,['RunnerRunner'],[]
last chance win flight tickets vegas music festival must us 18+ -teamjt ,2013-09-17,16:09:43,585,533,1652,['iHeartRadio'],[]
wow jt 5 europe music awards nominations 5 nominations vote -teamjt ,2013-09-17,13:59:08,649,820,1653,"['SoulTrainAward', 'JTforEMA']",['MTV']
 hashtag good things come hashtag  ,2013-09-16,19:59:48,336,317,1654,"['youneverknow', 'younevereverknow']","['AyanaRosey', 'jtimberlake']"
 release another song album drops  ,2013-09-16,19:45:09,292,299,1655,['youneverknow'],"['Rojjy', 'jtimberlake']"
1 last thank rio marvelous city ,2013-09-16,19:29:18,1396,2139,1656,[],[]
 probably never stop watching video reaction made day melissa see raleigh ,2013-09-16,19:26:43,226,169,1657,[],"['_mboles', 'jab07_']"
check shots last night -teamjt ,2013-09-16,15:32:25,1043,1573,1658,['RockInRio'],[]
obrigado brazil ,2013-09-16,02:33:53,3811,9143,1659,"['RockInRio', 'The2020Experience', '2of2']",[]
suit tie ,2013-09-16,02:07:12,2173,4097,1660,"['RockInRio', 'The2020Experience', '2of2']",[]
unforgettable ,2013-09-16,01:41:41,1875,3691,1661,['RockInRio'],[]
hey tn kids want win trip vegas see justin music festival ,2013-09-15,11:40:40,894,855,1662,[],['iHeartRadio']
ready rio ,2013-09-15,10:44:13,5642,14508,1663,['RockInRio'],[]
,2013-09-14,17:43:51,1476,3207,1664,"['RunnerRunner', 'Rio', 'Brazil']",[]
aposta maxima .4 october 2013 ,2013-09-14,16:36:45,972,1646,1665,['RunnerRunner'],[]
latin press day copacabana rio ,2013-09-14,15:28:09,1390,2658,1666,['RunnerRunner'],[]
oi brazil ,2013-09-14,12:18:09,5218,13618,1667,[],[]
  obrigado ,2013-09-13,19:27:35,1793,5454,1668,['WelcomeToBrazilTimberlake'],"['umadosedejt', 'jtimberlake']"
 chances twerkin y'all acting like speak 2006.. ,2013-09-13,19:02:17,902,815,1669,['letmeseewhatyoutwerkinwit'],['heyCHALiCE']
 ca wait 'till september 30 deluxe album comes itunes exciteddd  well damn ,2013-09-13,18:58:38,258,260,1670,[],"['michumoreraa', 'jtimberlake']"
 honestly flipping excited album come pic.twitter.com/ngbuhdyfax  ,2013-09-13,18:55:15,1145,639,1671,"['preordered', 'waiting']",['GwenMarie_4936']
 freaking excited see sunday  ,2013-09-13,18:54:27,343,651,1672,['rockinrio'],"['mcfoetusgrey', 'aliciakeys', 'jtimberlake', 'JessieJ']"
check jt answering questions fans countdown film release oct 4th -teamjt ,2013-09-11,13:09:43,883,791,1673,[],['_RunnerRunner']
rest sept watch last night evolution end zone dancing -teamjt ,2013-09-11,10:35:07,1404,1977,1674,['TimberlakeTuesdays'],['LateNightJimmy']
20 days ,2013-09-10,23:30:48,3883,6216,1675,"['2020Experience', '2of2']",[]
congrats rafael nadal threw tonight ,2013-09-09,18:49:36,2994,4486,1676,['USOPEN2013'],[]
seen new trailer check -teamjt ,2013-09-04,15:19:00,921,1127,1677,['RunnerRunner'],['_RunnerRunner']
 looking forward short game trying daughter involved going love ,2013-09-04,07:26:23,247,226,1678,[],"['ericrodwell', 'jtimberlake']"
new trailer documentary exec produced called short game 9/20 hit check ,2013-09-03,10:01:46,714,722,1679,[],['iTunes']
 thinking sings new song second album  hmmm ,2013-09-02,11:52:46,817,498,1680,['omg'],"['Tiffatiet', 'jtimberlake', 'TheEllenShow']"
 oh also dreamed jt completely casual conversation cats seems reasonable ,2013-09-02,11:50:30,583,282,1681,[],['Nataliaaaaaaaar']
 haha rt bro daughter reign making dope freestyle god help us like dad ,2013-09-02,11:48:41,454,334,1682,[],"['Timbaland', 'MissyElliott', 'Timbaland']"
check justin berlin talking film -teamjt ,2013-09-02,11:47:04,504,430,1683,['RunnerRunner'],[]
 performing new tracks radio 1 live lounge wish going  ,2013-09-01,07:51:50,510,347,1684,['youneverknow'],"['KeshKesh8', 'jtimberlake']"
 second single album comes  ,2013-09-01,07:35:08,657,446,1685,['youneverknow'],"['SaintHeartGold', 'jtimberlake']"
 album comes soon know celebrating buying target lol  let us raise toast ,2013-09-01,07:31:52,570,339,1686,[],"['ILNY83', 'jtimberlake']"
happy 9/01 day guess celebrating baby ,2013-09-01,07:26:19,1268,933,1687,[],['901Silver']
 justin timberlake n sync better one direction thought question pie eating contest bad ,2013-09-01,05:07:57,2662,3060,1688,['newsworthy'],['NME']
make maxwell see justin perform take back night -teamjtpic.twitter.com/wzffeqykao ,2013-08-30,09:23:01,3900,2028,1689,[],['Target']
happy birthday g.o.a.t ,2013-08-29,17:32:41,4654,7162,1690,['MichaelJackson'],[]
join tonight one song let take back night first 150 see .twitter.com/mxhkghohql ,2013-08-28,17:32:17,2328,1667,1691,['MoreJTpic'],['Target']
hey nyc nj tonight 8pm et mind borrow  ,2013-08-28,10:28:59,999,926,1692,[],['Target']
preordered deluxe version -teamjt ,2013-08-27,12:54:32,732,714,1693,"['The2020Experience', '2of2']","['iTunes', 'Target']"
backstage shots last night -teamjt ,2013-08-26,14:09:23,1576,1258,1694,['VMAs'],['THETNKIDS']
case missed .. ,2013-08-26,11:58:28,1910,1794,1695,[],[]
 congrats  thank brother ,2013-08-26,11:40:42,2023,1502,1696,"['differentanimalsamebeast', 'VinoClub']","['kobebryant', 'jtimberlake']"
thank albums around top 10 right -teamjt ,2013-08-26,11:14:20,1934,1415,1697,['The2020Experience'],['iTunesMusic']
time ,2013-08-25,22:39:23,4259,3284,1698,"['VMAs', 'closeout']",[]
thank brother present award perfect ,2013-08-25,22:18:55,11665,5250,1699,[],['jimmyfallon']
think caught breath unforgettable night thank forever ,2013-08-25,22:11:48,29353,21689,1700,[],['MTV']
fans ,2013-08-25,21:26:21,7218,7081,1701,[],[]
thank ,2013-08-25,21:13:29,10047,11456,1702,"['VMAs', 'PresidentofPop']",[]
r u ready ,2013-08-25,19:48:21,4362,5067,1703,"['vmas', 'the2020experience']",[]
essentials ,2013-08-25,19:03:03,1223,1251,1704,"['VMAs', 'The2020Experience', '2of2']",[]
calm storm ,2013-08-25,18:15:21,1658,1920,1705,"['VMAs', 'The2020Experience', '2of2']",[]
let go brooklyn ,2013-08-25,17:39:57,1424,1769,1706,"['VMAs', 'The2020Experience', '2of2']",[]
today day 9pm et/pt -teamjt ,2013-08-25,12:20:41,2141,3172,1707,['VMAs'],['MTV']
counting vmas ,2013-08-24,14:40:53,1256,1289,1708,[],[]
countdown sunday august 25 9pm et/pt miss -teamjt ,2013-08-23,12:28:06,1095,1462,1709,['VMAs'],['MTV']
check newest trailer inside llewyn davis -teamjt ,2013-08-22,20:16:19,520,550,1710,[],[]
 hope see let know see it  hope see seeing saying saw ,2013-08-22,18:17:34,1188,528,1711,[],"['GalaxyOfOreos', 'jtimberlake']"
 two albums one year really true think double album 1st half 2nd half ,2013-08-22,18:15:13,328,190,1712,['2of2'],"['Iago_Jordan', 'jtimberlake']"
 ever respond best sweet sixteen present ever  happy sweet 16 ,2013-08-22,18:12:00,531,174,1713,[],"['KaitlynnYagos', 'jtimberlake']"
 aww justin 2 albums two parts like mirrors  haha well played ,2013-08-22,18:07:11,452,254,1714,[],"['pusherlovegirl', 'jtimberlake']"
 pre ordered part 2 ca wait hear  ca wait hear ,2013-08-22,17:34:44,250,195,1715,"['The2020Experience', '2of2']","['AlwaysHopeinRI', 'Target']"
 believe chelsea.. although outfits ,2013-08-22,17:29:21,638,258,1716,[],['chelseaVcooper']
place pre-order w/ 2 bonus tracks -teamjt ,2013-08-20,10:06:11,464,573,1717,"['MoreJT', 'The2020Experience', '2of2']",['Target']
want debuts sept 30th deluxe version 2 bonus tracks -teamjt ,2013-08-19,15:24:44,574,763,1718,"['MoreJT', 'The2020Experience', '2of2']",['Target']
want pre-order deluxe bonus songs -teamjt ,2013-08-19,08:01:16,563,619,1719,"['moreJT', 'The2020Experience', '2of2', 'Blindness', 'ElectricLady']",['Target']
everyone came say thank tour summer ,2013-08-17,13:53:43,2159,2204,1720,['LEGENDSOFTHESUMMER'],['S_C_']
congrats way end tour ,2013-08-17,13:31:53,296,270,1721,"['LOTS', 'finderskeepers', 'lastpair']","['Good_times_gabe', 'kiarav71']"
hot last night last come 'em ,2013-08-17,13:11:18,479,439,1722,"['Miami', 'finderskeepers', 'LOTS', 'beachtime']",[]
hear justin performing vmas 8/25 receive michael jackson video vanguard award -teamjt ,2013-08-15,11:27:31,1798,2395,1723,[],['MTV']
last least full track list y'all excited countdown till ,2013-08-14,19:17:55,701,1191,1724,"['2', 'The2020Experience', '2of2']",[]
track 10 revealed excited ,2013-08-14,18:08:19,469,550,1725,"['The2020Experience', '2of2', 'onetrackleft']",[]
track 6 ,2013-08-14,17:27:53,324,439,1726,"['The2020Experience', '2of2', 'reflections']",[]
sept 30th 2013. title track 3 ,2013-08-14,16:33:19,421,536,1727,"['The2020Experience', '2of2', 'imready']",[]
goes folks track 8 .getting closer ,2013-08-14,16:08:20,392,472,1728,"['The2020Experience', '2of2']",[]
track 11. come thetnkids 4 words ,2013-08-14,15:47:18,379,442,1729,"['The2020Experience', '2of2']",[]
track 4 ,2013-08-14,15:27:49,355,438,1730,"['The2020Experience', '2of2']",[]
sept 30th track 7 drink ,2013-08-14,15:05:42,425,538,1731,"['The2020Experience', '2of2']",[]
dropping sept 30th track 9 ,2013-08-14,14:14:28,538,758,1732,"['the2020experience', 'Part2of2']",[]
track 1 gim .. ,2013-08-14,13:38:43,540,693,1733,"['The2020Experience', '2of2']",[]
track listing revealed today ,2013-08-14,12:35:11,767,1185,1734,"['The2020Experience', '2of2', 'trackbytrack', 'imready']",[]
way close night philly congrats danny_jung sleep ,2013-08-14,00:39:06,366,321,1735,[],['tonyragno26']
bring philly come find thetnkids nikes worn signed jt  ,2013-08-14,00:07:23,347,313,1736,['finderskeepers'],[]
thanks coming show tonight fam see ny philly crazy tonight jt ,2013-08-13,22:48:00,281,289,1737,[],['questlove']
 ordered signature drink without even knowing crew call enjoy ,2013-08-13,17:43:34,260,165,1738,"['fresquila', '901tequila', 'PalmSprings']",['AllisonCarries']
wk re-airing u missed march episodes watch 12:35/11:35c mon-friday -teamjt ,2013-08-12,21:07:11,744,926,1739,['Timberweek'],"['jimmyfallon', 'NBC']"
last call vote jt 've got till 6 pm et spread word -teamjt ,2013-08-12,12:32:42,361,573,1740,"['VMAs', 'PresidentofPop']",[]
big congrats nicole jeremy jaforsyth21 thanks boston epic weekend ,2013-08-11,22:52:04,401,327,1741,[],['nicfitz87']
ready set go boston come find nikes- nearby thetnkids member ,2013-08-11,22:33:20,405,335,1742,"['finderskeepers', 'LOTS']",[]
