tweet,date,time,favorites,retweets,tweetID,hashtags,ats
today sun publishes interview never gave content pure fiction ,2014-05-29,10:54:40,15810,22827,1374,[],[]
behind scenes shooting guess model chose ,2014-05-29,03:04:20,3419,2228,1375,[],['TAGHeuer']
next week national team usa preparing world cup first mexico gillette stadium june 6th.come support portugal ,2014-05-28,15:01:26,5789,4491,1376,[],[]
relaxing time.pic.twitter.com/ravxpbnqov ,2014-05-28,13:47:41,23817,14120,1377,[],[]
taking break play new striker soccer game got next ,2014-05-28,08:41:30,4549,2700,1378,['GALAXY11'],[]
thanks support crazy days last ones ,2014-05-27,08:45:36,9622,8756,1379,[],['WayneRooney']
play soon exclusive trip seats final rio brazil follow register signed team shirt.pic.twitter.com/dhldbiujlv ,2014-05-27,07:47:42,3960,2191,1380,[],['TopWinGames']
 champions europe  living dream thank ,2014-05-26,02:52:55,24347,21098,1381,"['halamadrid', 'UCLfinal', 'lisbon']",[]
la dcima hala madrid //youtu.be/kxvvc_pezya ,2014-05-24,17:04:33,20841,25795,1382,"['uclfinal', 'realmadrid', 'lisbonhttp']",[]
let go team cima pic.twitter.com/vkrzcncfbp ,2014-05-23,14:26:36,23981,30739,1383,['APorLaD'],[]
tomorrow dream come true play final portugal welcoming country ,2014-05-23,05:57:02,16408,14451,1384,[],[]
biggest game closest rivals one option .twitter.com/yi5edbw7bd ,2014-05-23,05:14:23,7604,6819,1385,['riskeverythingpic'],[]
acabei de fazer minhas previses para r. madrid vs. a. madrid e tu //vivaronaldo.com ,2014-05-22,14:13:15,2567,1572,1386,['VivaRonaldo'],['VivaRonaldohttp']
saturday  play cima cheer team predict result sportlobster ,2014-05-22,06:28:12,2964,2617,1387,['APorLaD'],[]
hey fans come cheer us cima support strenght ,2014-05-21,08:17:39,3645,3815,1388,['APorLaD'],['realmadrid']
u like fly final brazil pre-register qualify win signed team shirt.pic.twitter.com/km5vlsyefp ,2014-05-20,08:32:54,3186,1687,1389,[],[]
training final saturday cima ,2014-05-20,05:21:33,3083,2970,1390,['APorLaD'],['realmadrid']
brazil go aportugalpic.twitter.com/obmhyrpsfq ,2014-05-19,14:18:34,14983,12432,1391,['For'],[]
asked hello cristiano greet great fan mexico ,2014-05-19,08:18:57,1942,945,1392,[],[]
asked hi ronaldo love much please say hello turkey ,2014-05-19,08:17:04,1865,907,1393,[],[]
asked hi cristiano tell hello sofia ,2014-05-19,08:13:19,1446,705,1394,[],[]
asked hola cristiano puedes saludarme 'hola tito ,2014-05-19,08:10:21,1392,685,1395,[],[]
asked say hello me.my name elbasan ,2014-05-19,08:09:48,1337,613,1396,[],[]
asked hi cristiano ` big fan norway ,2014-05-19,08:08:43,1466,708,1397,[],[]
fun part new commercial check happened behind scenes ,2014-05-19,07:58:10,1945,1254,1398,[],[]
hi guys giving away 2 shirts signed check details .twitter.com/mjb6ygoeyr ,2014-05-18,10:01:04,4146,2619,1399,['APorLaDecimapic'],['VivaRonaldo']
proud ambassador football lobster ,2014-05-17,03:47:57,6002,2813,1400,['WhatsYourLobster'],['sportlobster']
great day shooting rankin x ronaldo ca wait show new collection pic.twitter.com/f9z67i6cdw ,2014-05-16,07:57:23,5694,2957,1401,['CR7Underwear'],['rankinphoto']
know feels winner pre-register qualify win team shirt signed me.pic.twitter.com/lm0iuhjawf ,2014-05-15,08:54:25,3240,1883,1402,[],[]
hey guys checked different fanzones sportlobster choose follow ,2014-05-14,11:21:01,2322,1414,1403,[],[]
hey crazy training today ever gone 8-arm goalie ,2014-05-14,07:32:43,4049,3899,1404,[],['Falcao']
morning training session ,2014-05-14,05:41:04,3143,2242,1405,[],['RealMadrid']
pleased see 95 fans predicted win sportlobster made yet ,2014-05-10,08:15:30,4468,1872,1406,[],[]
've training best take aliens save world stay tuned .twitter.com/mtjboftqao ,2014-05-10,02:10:47,7389,5579,1407,"['GALAXY11', 'GALAXYS5']",['SamsungMobilepic']
sabem que quer dizer cr no  bem que esto pensar d. inrcia bes diz-vos ,2014-05-09,14:03:35,2298,1368,1408,[],[]
days left win one 5 pairs trunks signed go enter ,2014-05-09,09:54:28,2172,1396,1409,['CR7Underwear'],[]
no imaginam pergunta que dona inrcia fez vejam em ,2014-05-06,14:03:12,2459,1339,1410,[],[]
 pleased see many followers sportlobster stay tuned  following fans ,2014-05-06,08:37:05,2939,1927,1411,[],[]
stay tuned lot come join ,2014-05-05,09:48:19,2307,1368,1412,[],['GAMEbyRonaldo']
round applause international fc winning round one game ronaldo congrats guys pic.twitter.com/agbwu49ned ,2014-05-05,09:12:20,2978,1513,1413,[],['IFC_FIVES']
check revealed new flyknit mercurial superfly boots last week ,2014-05-04,05:46:39,3077,2531,1414,['riskeverything'],['nikefootball']
que  que eu e dona inrcia temos em comum descubram em ,2014-05-03,14:07:12,2713,1590,1415,[],[]
go chance win one 5 signed pairs trunks good luck.pic.twitter.com/irkobpomok ,2014-05-02,11:28:32,5956,3305,1416,['CR7Underwear'],[]
living dream lisbon go thank amazing support .pic.twitter.com/idww1fjdtl ,2014-04-30,04:51:06,16214,17723,1417,"['roadtoLisbon', 'HalaMadrid']",[]
check gift got tag heuer carrera really suits think pic.twitter.com/zaki6hlszp ,2014-04-28,06:01:14,8631,4857,1418,[],['TAGHeuer']
winner stays ,2014-04-25,12:25:39,6589,6560,1419,['RiskEverything'],['nikefootball']
honour one time 100 influential people ,2014-04-25,09:29:15,4316,3283,1420,[],[]
even may 1st able continue playing stay tuned ,2014-04-24,10:48:44,2375,1463,1421,[],['GAMEbyRonaldo']
last days round one guys amazing championship come stay tuned join pic.twitter.com/styywrsccl ,2014-04-24,10:01:19,7044,4558,1422,[],[]
thanks guys ,2014-04-24,07:57:29,912,515,1423,[],['VivaRonaldo']
good back pitch specially win bayern one step forward final .twitter.com/ays7moashr ,2014-04-24,04:55:11,10382,9830,1424,['RoadToLisbonpic'],[]
become giant making fall .twitter.com/q5emyfofxo ,2014-04-23,08:46:15,9542,9599,1425,['RiskEverythingpic'],[]
know sportlobster  great new social network sports app follow ,2014-04-23,04:16:34,2287,1511,1426,[],[]
asked say hello please bulgaria ,2014-04-22,10:22:22,1997,998,1427,[],[]
asked eres un gran jugador pero an mejor persona saludos desde alicante ,2014-04-22,10:15:39,1728,891,1428,[],[]
asked ol cristiano como voc est saudaes da argentina eu te amo dolo ,2014-04-22,10:14:49,1493,699,1429,[],['pato_sardelli01']
asked fan england please could possibly say hi noah ,2014-04-22,10:12:08,1492,714,1430,['1'],['noahjlyons']
asked greetings italy ,2014-04-22,10:11:01,1454,653,1431,[],['robertocolelli1']
asked hello cristiano could please say hi madridistas honduras ,2014-04-22,10:07:52,1719,929,1432,[],['jessiarita']
've scored 14 goals champions league cr footy try free ,2014-04-22,08:48:27,3510,2249,1433,[],[]
download check available android ios ,2014-04-17,09:28:02,2704,1622,1434,['CR7emag'],[]
awoke coma listening reports real madrid games came madrid meet ,2014-04-17,09:26:19,3219,2378,1435,[],[]
wan na know touching story 14 year old dawid ,2014-04-17,09:25:10,2496,1581,1436,[],[]
incredible night thanks fans celebrated us ,2014-04-17,04:47:08,6011,5443,1437,['CopadelRey'],[]
first title season .twitter.com/img6hejsfw ,2014-04-16,16:38:02,27929,32796,1438,"['FinalCopa', 'championspic']",[]
exciting copa del rey champions proud team hala madrid ,2014-04-16,16:01:42,9624,13116,1439,['FinalCopa'],[]
tomorrow del rey let  support team hala madrid ,2014-04-15,05:29:29,6131,8671,1440,['FinalCopa'],[]
check standings favourite team win ,2014-04-14,08:28:44,2040,1286,1441,[],['GAMEbyRonaldo']
big shout players teams playing round one good luck final stretch guys pic.twitter.com/xcxymtopzl ,2014-04-14,08:00:49,6160,4101,1442,[],['GAMEbyRonaldo']
welcome back khedira ,2014-04-14,05:47:22,4596,5584,1443,[],[]
flying amazing experience never know  going bump watch share ,2014-04-11,08:08:45,5319,3073,1444,[],['Emirates']
congratulations keep good work ,2014-04-10,11:16:28,3666,1378,1445,[],['branditportugal']
seen fan portrait maybe choose next issue check ,2014-04-10,09:03:01,3403,1464,1446,['CR7emag'],['ApoyoCR7']
check vapor ixs ,2014-04-09,10:51:48,7237,3960,1447,['Mercurial'],['nikefootball']
another step competition team champions league semi-finals ,2014-04-09,04:11:16,5173,3447,1448,[],[]
enter competition win meet greet download take chance ,2014-04-07,09:21:38,6667,3744,1449,['CR7emag'],[]
also sign using mobile apps download fun ,2014-04-04,05:33:41,2349,1491,1450,[],['GAMEbyRonaldo']
let know round one running > may 1st < join pic.twitter.com/qpurwau98d ,2014-04-04,05:32:42,5216,3787,1451,[],['GAMEbyRonaldo']
every challenge new chance brave step pitch ,2014-04-01,02:27:24,4011,3650,1452,['riskeverything'],['nikefootball']
come support portugal vs ireland june 10  portugal national day ,2014-03-31,11:00:20,4341,3220,1453,[],['MLStadium']
asked say hay fan croatia ,2014-03-31,08:53:11,1671,949,1454,['1'],['69withjustinlol']
asked hello cristiano huge fan maldives please say hi ,2014-03-31,08:42:44,1507,880,1455,[],[]
asked ronaldo say hello im fan mxico ,2014-03-31,08:42:13,1383,802,1456,['1'],[]
asked tu felicidad es lo mas preciado que se puede tener saludos desde per ,2014-03-31,08:41:19,1301,729,1457,[],['idolocristianor']
asked podrias mandarme saludos almeria ,2014-03-31,08:37:29,1228,698,1458,[],['ainoaronaldita7']
asked say hello raphael best day life ,2014-03-31,08:36:26,1246,725,1459,[],['7cristianorb']
asked hi cris greetings argentina ,2014-03-31,08:35:21,1350,707,1460,[],['felimasrierarm']
 lived play football since kid dreams became real never forgot  ,2014-03-31,08:02:11,3416,3305,1461,['Madeira'],[]
great shoot day .twitter.com/a8db4h9p21 ,2014-03-29,08:12:53,7885,4445,1462,['vogue'],"['mariotestino', 'carlynecerfdedudzeele', 'theirishaykpic']"
hey guys never let anything stop step every challenge .twitter.com/soxk7mjgwh ,2014-03-28,11:01:02,5863,4457,1463,[],['nikefootballpic']
never guess bumped flight watch new film share ,2014-03-28,07:04:40,4043,3894,1464,['AllTimeGreats'],['Emirates']
great meeting stadium sunday thanks entering competition pic.twitter.com/7rxgexxkxo ,2014-03-26,05:48:59,6872,3680,1465,['CR7Underwear'],['cristianodane']
hey team want ride training session ,2014-03-25,06:58:14,2891,2127,1466,[],[]
check real time stats tomorrow  real madrid-barcelona match ,2014-03-22,10:54:52,2344,1975,1467,[],['OptaJose']
dinner time.pic.twitter.com/nsew4ve8aa ,2014-03-21,15:42:10,17489,10343,1468,[],[]
nutrition weapon  honor part family many good things come ,2014-03-21,14:30:07,2718,2180,1469,[],['Herbalife']
acabei de fazer minhas previses para r. madrid vs. barcelona e tu //vivaronaldo.com ,2014-03-21,08:44:02,1971,1619,1470,['VivaRonaldo'],['VivaRonaldohttp']
real madrid face borussia dortmund quarterfinals champions league let  go team ,2014-03-21,06:46:24,4155,6584,1471,[],[]
thank making cr footy sports game 23 countries hope enjoy playing ,2014-03-20,10:39:50,3176,2088,1472,['1'],[]
ask questions mobio may answer ,2014-03-19,09:22:07,1936,1368,1473,[],[]
victory team qualified quarter-finals champions league ,2014-03-19,06:57:33,3110,2963,1474,[],[]
acabei de fazer minhas previses para team cr vs. schalke 04 e tu ,2014-03-18,11:00:49,1960,1522,1475,['VivaRonaldo'],['VivaRonaldo']
training session match schalke tomorrow ,2014-03-17,09:43:44,2618,2231,1476,[],[]
 forget download mobile apps ,2014-03-16,10:05:35,1778,1223,1477,[],['GAMEbyRonaldo']
glad see many teams players already good time playing good luck guys ,2014-03-16,09:38:31,2272,1615,1478,[],['GAMEbyRonaldo']
team friends sign championship great way enjoy real football.pic.twitter.com/s3jnhziuqq ,2014-03-16,09:01:50,5229,3604,1479,[],['GAMEbyRonaldo']
new mobile version cristiano ronaldo footy live download free .twitter.com/jp2a4veh6g ,2014-03-14,11:04:53,2979,2024,1480,[],['AppStorepic']
thank kind words.glad part team many amazing athletes like ,2014-03-13,09:46:23,4062,3738,1481,[],"['imVkohli', 'Herbalife']"
last cheer event great congrats thanks everyone ,2014-03-12,11:01:58,2463,1288,1482,[],"['VivaRonaldo', 'LukinhasMendes7']"
stand innocent children need help learn ,2014-03-12,07:16:41,12390,19516,1483,['withSyria'],['SavetheChildren']
new mobile game cristiano ronaldo footy free .twitter.com/nwlns45p9p ,2014-03-11,08:57:41,3215,2647,1484,[],['GooglePlaypic']
hi guys wants join space suit help fight earth ,2014-03-10,03:00:45,2421,1877,1485,['GALAXY11'],[]
take look  sport  care  video sport makes distinctions ,2014-03-06,11:39:57,2516,2186,1486,[],[]
asked memorable fan met far ,2014-03-06,10:24:53,1830,894,1487,[],['cr7dabest1']
asked ronaldo tell hello ,2014-03-06,10:18:16,1466,880,1488,[],[]
asked like greece ,2014-03-06,09:57:56,1610,758,1489,[],[]
asked favorite place travel ,2014-03-06,09:49:46,1254,738,1490,[],[]
asked hi brothers ,2014-03-06,09:37:38,1344,759,1491,[],[]
asked make dream come true saying something ,2014-03-06,09:34:10,1301,769,1492,[],['hasna_x1']
asked top 3 songs love moment ,2014-03-06,09:30:33,1517,748,1493,[],['rosiepaynex']
asked first tought ballon d'or ,2014-03-06,09:27:47,1705,908,1494,[],['realmadrid27277']
great game national team last night aportugal ,2014-03-06,04:18:21,3453,2995,1495,['for'],[]
acabei de fazer minhas previses para portugal vs. cameroon e tu //vivaronaldo.com ,2014-03-04,12:14:24,2289,1452,1496,['VivaRonaldo'],['VivaRonaldohttp']
 uma grande honra apresentar nosso novo equipamento para jogar sem medo ,2014-03-04,09:49:15,6572,6251,1497,['jogasemmedo'],[]
seen sir alex ferguson exclusive interview time take look ,2014-03-03,05:51:05,2778,2878,1498,['CR7emag'],['ManUtd']
today  launching lots behind scenes really cool exclusive content hope like ,2014-03-02,03:58:49,2054,2100,1499,['CR7emag'],[]
night great result leads us one step closer next stage ,2014-02-27,07:14:29,3763,3518,1500,[],[]
big game coming tonight team play champions league hala madrid ,2014-02-26,05:17:27,4083,5354,1501,[],[]
acabei de fazer minhas previses para schalke 04 vs. team cr e tu ,2014-02-25,12:18:00,2523,1761,1502,['VivaRonaldo'],['VivaRonaldo']
hey guys  preparing something really cool fans  share soon stay tuned ,2014-02-24,08:10:45,3581,2978,1503,[],[]
well done team hala madrid ,2014-02-22,12:01:49,4462,4996,1504,[],[]
thank posts shared fanwall new website really great keep sharing ,2014-02-20,08:37:48,2406,2027,1505,[],[]
hey guys sneak peek interview gave friends curious ,2014-02-19,08:56:06,2134,1598,1506,[],['jacobandco']
today  proud present new official little gift welcome think ,2014-02-18,05:18:47,3677,3553,1507,['website'],[]
loading ,2014-02-13,07:34:11,2568,2052,1508,[],[]
great match team made final copa del rey hala madrid ,2014-02-12,04:44:00,4239,4527,1509,[],[]
participation happy birthday event fantastic congrats thanks everyone support ,2014-02-10,10:56:54,2388,1730,1510,[],['OlyaUrban96']
fabulous celebrate birthday yesterday friends family great time thank pic.twitter.com/ba3kqnp6rz ,2014-02-10,07:15:52,16137,11822,1511,[],[]
thanks fantastic ,2014-02-09,16:02:50,3509,1961,1512,[],['Dynamomagician']
check video sign let  make great matches people far willing go ,2014-02-09,08:53:49,1793,1402,1513,[],[]
hey footballers sign team exciting football competition moment step challenge ,2014-02-09,08:16:36,1930,1511,1514,[],['GAMEbyRonaldo']
great photos fans last night stadium thank much ,2014-02-06,08:37:25,2893,2336,1515,[],[]
team great match last night one step closer copa del rey final hala madrid ,2014-02-06,05:48:10,3752,3831,1516,[],[]
thanks looks really nice ,2014-02-05,14:52:09,1657,657,1517,[],['allanation428']
thank much ,2014-02-05,14:48:26,1646,649,1518,[],['amalyusof_']
thank birthday present look better though ,2014-02-05,14:45:42,16373,21442,1519,[],['Ibra_official']
hello paris thank ,2014-02-05,10:08:32,1965,1061,1520,[],['_Sofiaaane']
thank greetings indonesia ,2014-02-05,10:04:02,1509,1954,1521,[],['Ekivicky']
gracias ,2014-02-05,09:52:50,1380,522,1522,[],['gxlm20']
thanks ,2014-02-05,09:51:29,1213,444,1523,[],['KoloBentivenga']
muchas gracias ,2014-02-05,09:50:50,1425,625,1524,[],['Cristiano7_AF']
thank ,2014-02-05,09:50:21,1313,523,1525,[],['yungjenn_']
acabei de fazer minhas previses para bilbao vs. team cr e tu ,2014-01-31,10:08:25,2235,1674,1526,['VivaRonaldo'],['VivaRonaldo']
,2014-01-31,08:13:21,2497,2531,1527,['FF'],"['officialpepe', 'fabio_coentrao', 'falcao', 'JoaoMoutinho']"
good news young friend guillermo help found bone marrow donor thanks everyone let keep helping kids ,2014-01-31,07:28:45,4224,4102,1528,[],[]
asked plz say hi son peyton huge fan ,2014-01-30,10:35:22,1525,985,1529,[],['01wes']
asked football preferred sport ,2014-01-30,10:33:43,1286,907,1530,[],[]
asked say hello sara literally best day ever ,2014-01-30,10:28:25,1256,812,1531,[],['ianseyes_xx']
asked post picture latest football award ,2014-01-30,10:26:06,1226,829,1532,[],['mitchapalooza80']
asked picture playing soccer youth please ,2014-01-30,10:07:33,1457,1061,1533,[],['michaelmooreluv']
team reached goal copa del rey semi-finals ,2014-01-29,06:34:10,2394,2604,1534,[],['realmadrid']
download apps schedule matches update results field game happens everywhere ,2014-01-28,06:34:17,1605,1342,1535,[],[]
hey guys available android ios check ,2014-01-28,06:02:25,1436,1280,1536,[],['GAMEbyRonaldo']
share photo video  pick favourite post fb twitter .twitter.com/c8ol52vtpc ,2014-01-27,11:19:45,3790,2572,1537,[],['VivaRonaldopic']
sign go matches schedule real games teams far willing go ,2014-01-26,09:01:59,1662,1399,1538,[],[]
attention round one open everyone let games begin pic.twitter.com/y4ifjwzh16 ,2014-01-26,08:23:31,3615,2725,1539,[],['GAMEbyRonaldo']
today shared ballon d'or real madrid fans bernabu award also ,2014-01-25,13:07:03,4587,4971,1540,[],[]
last training match done tomorrow  face granada ,2014-01-24,11:46:54,2599,2528,1541,[],[]
acabei de fazer minhas previses para team cr vs. granada e tu ,2014-01-24,04:26:09,1946,1646,1542,['VivaRonaldo'],['VivaRonaldo']
um abrao para timor leste ,2014-01-22,10:57:45,444,230,1543,[],['domingosrebeiro']
hello japan ,2014-01-22,10:57:00,418,202,1544,[],['deep_xxx27']
bom dia abrao para guin-bissau ,2014-01-22,10:56:40,377,175,1545,[],['cabisanha']
thank much  without support fans twitter ,2014-01-22,10:56:18,386,224,1546,[],['cr7rishab']
hello hope  good ,2014-01-22,10:55:23,346,169,1547,[],['Hasna_x1']
one step ahead copa del rey competition comes second leg madrid ,2014-01-22,04:43:41,2599,2861,1548,[],[]
today  play copa del rey espanyol let  go team ,2014-01-21,05:18:33,3219,3596,1549,[],[]
going start using mobio ask questions answer ,2014-01-20,12:20:45,2159,1770,1550,[],[]
honour receive grade grand officer order prince henry navigator.pic.twitter.com/rhhpzc9ktx ,2014-01-20,09:29:40,12960,10171,1551,[],[]
acabei de fazer minhas previses para betis vs. team cr e tu ,2014-01-17,05:59:54,2452,1933,1552,['VivaRonaldo'],['VivaRonaldo']
go quarter-finals copa del rey hala madrid pic.twitter.com/jahw4lwggc ,2014-01-16,06:50:28,10502,9217,1553,[],[]
obrigado estamos juntos ,2014-01-14,08:25:02,2601,1442,1554,[],['Pedromsantos75']
thank  honour receive award ,2014-01-14,08:24:00,2878,2203,1555,[],['mobily']
muito obrigado pelo apoio ,2014-01-14,08:17:42,608,300,1556,[],['Cr7Marcielle']
69 goals 8 hat-tricks 41 wins last year //youtu.be/xxjbfghotn0 ,2014-01-14,08:04:19,7480,9357,1557,['justdoithttp'],[]
happy ,2014-01-14,07:49:21,587,314,1558,[],['samallamaaa']
thank ,2014-01-14,07:48:03,446,207,1559,[],['Iam_SamAdd']
shout bro thanks support ,2014-01-14,07:40:53,5185,5819,1560,[],"['LilTunechi', 'SRod7']"
muchas gracias ,2014-01-14,07:39:03,416,191,1561,[],['CeheginJose']
great feeling ,2014-01-14,07:35:49,416,203,1562,[],['ThamjidNoushal']
thank ,2014-01-14,07:34:19,380,185,1563,[],['zainal_audio']
muchas gracias todos ,2014-01-14,07:33:49,395,195,1564,[],['HerreroManuel88']
thanks support means lot ,2014-01-14,07:33:16,410,199,1565,[],['GouadriaMahdi']
este premio es de todos de todo el equipo staff de toda la aficin pic.twitter.com/de2gvhobdd ,2014-01-14,03:46:39,27150,37267,1566,[],[]
muchas gracias falcao es un orgullo ,2014-01-13,13:25:31,8706,10786,1567,[],['FALCAO']
proud win ballon  second time means much thank teammates.pic.twitter.com/incv1vjgdx ,2014-01-13,13:00:15,61686,82023,1568,[],[]
great fans lead great moments thank //youtu.be/zck9lczamye ,2014-01-13,12:14:02,28147,44443,1569,['BallondOr2013http'],[]
 good ,2014-01-10,09:30:03,842,425,1570,[],['Donejack94Gamil']
 going everything good denmark ,2014-01-10,09:29:43,624,270,1571,[],['baharCR7']
hola estoy bien tu saludos los fans de colombia ,2014-01-10,09:29:21,1378,1236,1572,[],['debvC07']
hola honduras ,2014-01-10,09:25:08,694,701,1573,[],['amatta16']
hola venezuela ,2014-01-10,09:24:15,811,976,1574,[],['Rafgonzz_21']
win osasuna leads us closer next stage copa del rey hala madrid pic.twitter.com/fhl503p1yz ,2014-01-10,06:30:34,7366,5970,1575,[],[]
acabei de fazer minhas previses para team cr vs. osasuna e tu ,2014-01-08,10:45:20,2142,1766,1576,['VivaRonaldo'],['VivaRonaldo']
dedicate 2 goals eusbio fact one scored always heart.pic.twitter.com/vdbtbiozpg ,2014-01-06,14:28:18,15476,18221,1577,[],[]
always eternal rest peacepic.twitter.com/n25x0q9rff ,2014-01-05,02:08:32,18322,29830,1578,['Eusebio'],[]
 indescribable feeling pride honour  distinguish grand officer order prince henry navigator ,2014-01-03,10:23:40,4624,4939,1579,[],[]
great start 2014 win psg hala madrid pic.twitter.com/xqvn0j3ybm ,2014-01-02,11:09:26,10567,11104,1580,[],[]
thanks award honour ,2013-12-31,10:13:14,4153,3457,1581,[],['ESPNFC']
getting ready next year last massage.pic.twitter.com/bnrtkrhxie ,2013-12-31,05:57:09,8897,7534,1582,[],[]
2013 like let  welcome 2014 ,2013-12-31,05:08:30,4009,4934,1583,[],[]
happy win globe soccer award best player year thanks voting me.pic.twitter.com/r5dawirin5 ,2013-12-28,11:06:29,13123,14646,1584,[],[]
enjoying family time aquarium.pic.twitter.com/kyugleih7a ,2013-12-28,06:44:36,12323,8462,1585,[],[]
hey guys merry christmas everyone hope wishes come true ,2013-12-23,08:56:54,12950,16620,1586,[],[]
hey guys year great next one even better .twitter.com/y07kb7urto ,2013-12-23,03:38:10,9012,10059,1587,['justdoitpic'],[]
acabei de fazer minhas previses para valencia vs. team cr e tu ,2013-12-20,10:17:37,1788,1698,1588,['VivaRonaldo'],['VivaRonaldo']
pieces collection christmas gifts.see whole range pic.twitter.com/7svaohiuci ,2013-12-20,08:03:19,6247,4912,1589,['cr7underwear'],[]
,2013-12-20,05:33:04,1293,959,1590,['FF'],"['apoyoCR7', 'daniel_nilsen', 'albaaG7', 'cristianodane', 'minironaldo19', '7Nerea']"
hey guys ,2013-12-20,05:31:41,1192,998,1591,['FF'],"['vivaronaldo', 'gamebyronaldo', 'cr7underwear', 'savethechildren', 'jacobandco']"
hey guys nominated globe soccer fan  favorite player award vote ,2013-12-19,07:46:42,2146,2662,1592,[],[]
citizens earth ready game lifetime world best ready defend planet ,2013-12-18,03:16:32,3264,4333,1593,['GALAXY11'],[]
xmas season open share great gifts friends ,2013-12-17,11:31:54,3307,2609,1594,[],['VivaRonaldo']
thank guys ,2013-12-16,08:46:40,627,396,1595,[],['YearOnTwitter']
entered competition yet make sure visit win pieces.pic.twitter.com/irxbg3gcy4 ,2013-12-16,08:12:30,5206,4085,1596,['CR7underwear'],[]
real honour open cr7 museum hometown funchal happy excited ,2013-12-15,12:19:26,9150,10474,1597,[],[]
alien threat 've joined play football space defend planet love ,2013-12-13,11:07:45,3056,3613,1598,['GALAXY11'],[]
acabei de fazer minhas previses para osasuna vs. team cr e tu ,2013-12-13,09:59:53,1617,1506,1599,['VivaRonaldo'],['VivaRonaldo']
gracias todos feliz navidad ,2013-12-12,11:38:04,656,478,1600,[],['FundacionRevel']
true fans belong join official community pic.twitter.com/ujnnqm4lo0 ,2013-12-12,10:05:39,3043,2528,1601,[],['VivaRonaldo']
early xmas present visit win collection favourite pieces.pic.twitter.com/ojqfbhexm5 ,2013-12-11,11:22:28,5980,4921,1602,['CR7underwear'],[]
hi guys group stage done looking forward next round.pic.twitter.com/lb9affol81 ,2013-12-11,06:25:06,8454,8418,1603,[],[]
tonight another game champions league let go team hala madrid pic.twitter.com/jyr7g31g8x ,2013-12-10,06:10:16,7437,8678,1604,[],[]
hey guys arrived copenhagen another champions league game tomorrow pic.twitter.com/zt91auso5d ,2013-12-09,05:51:40,7382,6928,1605,[],[]
thankful madiba legacy example always stay us.pic.twitter.com/ia72uyb6n4 ,2013-12-05,15:44:49,24588,39016,1606,[],[]
check rankings spread word lead city top pic.twitter.com/qbyhuc46yk ,2013-12-05,10:12:13,4105,3310,1607,[],[]
help city reach 100 ready teams 5 players start competing right away ,2013-12-05,08:30:36,1639,1628,1608,['GAMEbyRonaldo'],[]
enjoyable dinner family friends madeira.pic.twitter.com/zcdbmtpfjd ,2013-12-03,16:43:11,8008,5484,1609,[],[]
 honour privilege receive award liga de ftbol professional valuable player 2012/13.pic.twitter.com/fji7lvokvc ,2013-12-03,03:41:14,8067,9575,1610,[],[]
go guys rt let vote best mobile app crunchies award vote daily december 15 ,2013-12-02,08:35:02,1856,2185,1611,['VivaRonaldo'],['VivaRonaldo']
hello guys  happy win trophy alfredo di stfano year thanks everyone pic.twitter.com/ns7huuuvkn ,2013-12-02,08:21:12,7415,8742,1612,[],[]
boa semana ,2013-12-02,03:49:51,376,192,1613,[],['SteffLgo7']
hello uzbekistan ,2013-12-02,03:49:24,440,361,1614,[],['sisoov']
good morning ,2013-12-02,03:48:59,340,158,1615,[],['abdelhadymadrid']
sure meet one day ,2013-12-02,03:48:26,411,205,1616,[],['luis_cr7_RM']
well done team pic.twitter.com/psfng4i9ae ,2013-11-28,05:29:42,8856,9096,1617,[],[]
thanks fans great support wish helping team.pic.twitter.com/dkjyygzniq ,2013-11-27,13:51:53,15939,23344,1618,[],[]
welcome twitter pic.twitter.com/zxmv9bf3uk ,2013-11-26,06:26:55,16826,18097,1619,[],['CasillasWorld']
heading back hotel great surprise thank guys.pic.twitter.com/uzibyr5qdf ,2013-11-23,03:50:59,7060,7014,1620,[],[]
 happy line love visit know ,2013-11-22,08:06:12,2561,2546,1621,['cr7underwear'],[]
thanks support cheer ronaldo past days congratulations winner ,2013-11-21,07:21:53,2605,2545,1622,[],['emiliegranb']
thanks support indescribable gave us strenght makes us believe ,2013-11-20,07:14:27,6032,7559,1623,['Portugal'],[]
together brazil waiting us aportugalpic.twitter.com/nlaeldiveg ,2013-11-19,14:52:28,26022,40983,1624,['For'],[]
tonight must fearless 1 2 3 portugal portugal portugalpic.twitter.com/h13itz0lct ,2013-11-19,10:02:36,12096,16076,1625,[],[]
thank fans ,2013-11-19,04:06:28,999,999,1626,['VivaRonaldo'],['VivaRonaldo']
acabei de fazer minhas previses para sweden vs. portugal e tu ,2013-11-18,04:55:06,1935,1945,1627,['VivaRonaldo'],['VivaRonaldo']
khedira wish best recovery fighter wait fast return world cup waiting ,2013-11-16,06:33:47,8791,16059,1628,[],[]
game let europe us ,2013-11-15,16:04:13,9166,9484,1629,['Portugal'],[]
tomorrow  face sweden important match count support aportugalpic.twitter.com/mfhh7bgujk ,2013-11-14,06:06:48,9237,11251,1630,"['Portugal', 'For']",[]
acabei de fazer minhas previses para portugal vs. sweden e tu ,2013-11-13,10:13:01,2046,1888,1631,['VivaRonaldo'],['VivaRonaldo']
good morning yes big game coming friday ,2013-11-13,07:26:57,525,288,1632,[],['GameisOver777']
