tweet,date,time,favorites,retweets,tweetID,hashtags,ats
memorial museum come together stand footprints two mighty towers president obama ,2014-05-15,08:20:08,790,518,3436,[],[]
watch president obama speaking dedication ceremony national september 11 memorial museum ,2014-05-15,08:11:24,469,324,3437,[],[]
retweet think health care repealers need stop trying take health care benefits away millions ,2014-05-14,15:54:58,1210,2462,3438,['WhatRepealMeans'],[]
america stand still work done president obama ,2014-05-14,14:05:33,941,564,3439,['RebuildAmerica'],[]
sad part rebuilding americathat partisan issue president obama ,2014-05-14,14:00:17,772,510,3440,['RebuildAmerica'],[]
president obama congress act end summer federal funding transportation projects run ,2014-05-14,13:55:48,536,325,3441,[],[]
"past five years american workers repaired replaced 20,000 bridges president obama ",2014-05-14,13:51:56,593,343,3442,['RebuildAmerica'],[]
watch president obama tarrytown ny discussing need improve infrastructure ,2014-05-14,13:38:18,486,271,3443,['RebuildAmerica'],[]
add voice sign petition believe time ,2014-05-14,12:45:38,595,378,3444,['RaiseTheWage'],[]
millions lose access affordable health care ca go back.pic.twitter.com/w7vc2db5ra ,2014-05-14,11:37:35,734,626,3445,['WhatRepealMeans'],[]
fight oversign petition think hard-working americans deserve raise ,2014-05-14,10:32:37,677,435,3446,['RaiseTheWage'],[]
fact expanding medicaid every state give health care coverage 5.7 million americans.pic.twitter.com/4mazbpq2kl ,2014-05-13,15:46:33,799,696,3447,[],[]
tell lawmakers time give america raise ,2014-05-13,15:03:40,751,562,3448,['RaiseTheWage'],[]
live president obama awarding medal honor kyle j. white u.s. army ,2014-05-13,12:52:12,618,311,3449,[],[]
lawmakers 24 states blocking medicaid expansion give millions coverage time put ,2014-05-13,10:24:36,1018,861,3450,['PeopleOverPolitics'],[]
president obama renew commitment helping vital enterprises thrive pic.twitter.com/c7mygmwpv8 ,2014-05-13,08:31:11,1363,738,3451,['SmallBusinessWeek'],[]
making 7.25 hour enough sign petition higher minimum wage ,2014-05-12,14:26:44,1683,1841,3452,['RaiseTheWage'],[]
quality affordable child care options limited mothers must change ,2014-05-12,12:42:05,724,488,3453,['WorkingFamilies'],[]
retweet show support .pic.twitter.com/oojvvj8xxp ,2014-05-12,11:10:12,1217,2208,3454,['WorkingFamilies'],[]
millions americans remain cut economic lifeline house inaction time ,2014-05-12,09:59:31,825,704,3455,['RenewUI'],[]
dyk raising minimum wage benefit one-fifth working moms ,2014-05-12,08:31:53,764,569,3456,['RaiseTheWage'],[]
happy mother  day go give favorite moms hugs.pic.twitter.com/snu9oiaaop ,2014-05-11,09:00:32,4491,2375,3457,[],[]
fact since president obama took office america tripled electricity production wind power ,2014-05-10,11:23:06,2131,1451,3458,['ActOnClimate'],[]
important time give 28 million workers raise ,2014-05-10,09:14:02,1268,900,3459,['RaiseTheWage'],[]
dyk last year quarter new power generation capacity solar second natural gas ,2014-05-09,15:37:48,792,537,3460,['ActOnClimate'],[]
fact since president obama took office america increased electricity generation solarmore 10-fold ,2014-05-09,14:38:20,1397,1019,3461,[],[]
warm up.pic.twitter.com/c5obgior58 ,2014-05-09,13:44:46,9192,5697,3462,[],[]
leave children better future better america president obama ,2014-05-09,11:12:41,1158,752,3463,['ActOnClimate'],[]
climate change real act president obama ,2014-05-09,11:09:55,1150,1131,3464,['ActOnClimate'],[]
right thing planet also right thing bottom line president obama ,2014-05-09,11:07:06,818,512,3465,['ActOnClimate'],[]
matter live business solar getting cheaper president obama ,2014-05-09,11:02:13,889,718,3466,['ActOnClimate'],[]
today america closer energy independence decades president obama ,2014-05-09,10:58:43,634,407,3467,['ActOnClimate'],[]
president obama changing way use energy one ways americans working move country forward ,2014-05-09,10:55:56,642,17,3468,[],[]
live president obama talking energy efficiency mountain view ca tune ,2014-05-09,10:48:14,448,221,3469,['ActOnClimate'],[]
immigration reform big ignore add name show support ,2014-05-09,08:34:17,516,379,3470,['CostOfInaction'],[]
fact 28 million americans benefit raising minimum wage ,2014-05-08,15:55:25,930,671,3471,[],[]
forget preventive care covered thanks affordable care act.pic.twitter.com/tbvsniknqi ,2014-05-08,15:23:02,1315,888,3472,[],[]
climate change realand effects already felt time ,2014-05-08,13:49:43,1435,1439,3473,['ActOnClimate'],[]
americans treated equal matter love free president obama ,2014-05-08,12:28:01,2495,2321,3474,['LoveIsLove'],[]
america deserves raise sign petition higher minimum wage ,2014-05-08,11:08:05,794,610,3475,['RaiseTheWage'],[]
 simple americans earning minimum wage deserve raise sign petition ,2014-05-08,08:33:00,960,627,3476,['RaiseTheWage'],[]
want voice heard ,2014-05-07,15:28:01,645,393,3477,[],['OFA']
hard-working americans earning minimum wage deserve raise plain simple sign petition ,2014-05-07,10:21:37,959,721,3478,[],[]
climate change numbers chartsit people tell climate change story ,2014-05-07,09:13:54,663,478,3479,[],[]
watch dreamed big moved u.s. fighting immigration reform others ,2014-05-07,08:00:10,7505,5244,3480,[],['WValderrama']
sign petition stand raising minimum wage ,2014-05-06,15:27:14,921,776,3481,['RaiseTheWage'],[]
president obama teachers thank  giving children  giving nation ,2014-05-06,11:58:43,1714,1810,3482,['HappyTeacherAppreciationDay'],[]
clear act reduce carbon pollution prepare effects climate change ,2014-05-06,09:51:17,652,686,3483,['NCA2014'],[]
percentage uninsured americans decreasing health care reform working ,2014-05-05,14:42:34,820,507,3484,[],[]
sign petition make voice heard time ,2014-05-05,12:36:31,658,491,3485,['RaiseTheWage'],[]
read new initiatives end sexual assault college campuses ,2014-05-05,10:09:46,663,491,3486,['1is2Many'],[]
climate change deniers congress stalling act ,2014-05-05,08:36:37,1268,1301,3487,[],[]
listen ordinary americans say minimum wage ,2014-05-04,15:09:54,621,448,3488,['RaiseTheWage'],[]
icymi president obama delivered laughs white house correspondents dinner watch ,2014-05-04,11:01:00,796,487,3489,[],[]
right america full-time workers living poverty line sign petition change ,2014-05-04,09:17:29,989,861,3490,[],[]
ready time white house correspondents dinner tune 6:00 p.m. et ,2014-05-03,13:47:51,1588,877,3491,[],[]
need keep goingto create good jobs give middle-class families sense security president ,2014-05-03,11:14:51,1040,723,3492,[],[]
weekly address president obama discusses expanding opportunity hard-working americans ,2014-05-03,09:49:39,613,358,3493,[],[]
good progressbut .twitter.com/olauqfxd67 ,2014-05-02,15:40:08,1850,1520,3494,['ActOnJobspic'],[]
thanks 54 senators fought raise minimum wage join ,2014-05-02,14:27:56,906,568,3495,['RaiseTheWage'],['SenatorReid']
win public health supreme court upheld cross-state air pollution rule ,2014-05-02,13:34:31,673,444,3496,['CleanAir4Kids'],['EPA']
"good news employment rose 288,000 april driven 273,000 increase private employment ",2014-05-02,10:57:37,752,506,3497,['ActOnJobs'],[]
support president obama plan double production clean energy u.s. 2020 ,2014-05-02,08:31:36,809,541,3498,[],[]
take stand equal pay women ,2014-05-01,14:53:40,3552,3084,3499,[],[]
hard work deserves 7.25 per hour join fight ,2014-05-01,13:37:38,1676,1358,3500,['RaiseTheWage'],[]
together reach day every child safe loving permanent home president obama ,2014-05-01,11:35:34,1309,964,3501,['NFCM'],[]
"full-time worker earning minimum wage makes 14,500 year sign petition raise wage ",2014-05-01,10:14:08,992,1032,3502,['RaiseTheWage'],[]
sign petition higher minimum wage .twitter.com/lwlc1gf6h2 ,2014-05-01,08:40:17,1346,1169,3503,['RaiseTheWagepic'],[]
senators turned backs working families today ,2014-04-30,15:53:56,844,840,3504,['RaiseTheWage'],[]
sign petition part fight raise federal minimum wage .twitter.com/e4jwgmzbot ,2014-04-30,14:43:19,1099,1316,3505,['RaiseTheWagepic'],[]
raising minimum wage good american families sign petition today ,2014-04-30,13:40:34,824,706,3506,['RaiseTheWage'],[]
enough determination persistence american people ultimately win president obama ,2014-04-30,13:24:53,736,467,3507,['RaiseTheWage'],[]
member congress support raising minimum wage need let know step president obama ,2014-04-30,13:21:36,885,706,3508,[],[]
message american people discouraged vote like one saw morning fired president obama ,2014-04-30,13:17:59,950,660,3509,[],[]
simple issue either favor raising wages hard-working americans president obama ,2014-04-30,13:15:07,912,742,3510,['RaiseTheWage'],[]
america deserves raise president obama ,2014-04-30,13:11:56,1081,802,3511,['RaiseTheWage'],[]
three four americans support raising minimum wage president obama ,2014-04-30,13:09:27,810,505,3512,['RaiseTheWage'],[]
preventing even vote bill prevented raise 28 million hard-working americans president obama ,2014-04-30,13:05:37,699,598,3513,['RaiseTheWage'],[]
watch president obama responds failed vote senate raising minimum wage ,2014-04-30,13:03:07,434,269,3514,['RaiseTheWage'],[]
president obama discusses failed senate vote raising minimum wage 3:10 p.m. et ,2014-04-30,12:34:02,424,287,3515,[],[]
make difference join fight marriage equality today ,2014-04-30,11:05:55,2980,2550,3516,[],[]
.pic.twitter.com/bp2qvx7oek ,2014-04-30,08:43:06,1651,1340,3517,['1010Means'],[]
say part fight ,2014-04-29,15:26:06,897,584,3518,['RaiseTheWage'],[]
living minimum wage hopeless cycle meet gina ,2014-04-29,14:45:02,886,641,3519,['RaiseTheWage'],[]
volunteers across country wo let representatives forget repealing health care reform could mean ,2014-04-29,13:33:13,542,278,3520,[],[]
shocked annual income minimum wage earner people join fight ,2014-04-29,12:19:57,674,444,3521,['RaiseTheWage'],[]
think america deserves raise let senators know ,2014-04-29,10:36:24,718,536,3522,['RaiseTheWage'],[]
time stand american workers join fight today ,2014-04-29,09:37:17,824,541,3523,['RaiseTheWage'],[]
"dyk someone working full-time current federal minimum wage makes 14,500 year time .pic.twitter.com/p8l74daaop ",2014-04-28,15:31:33,1957,1895,3524,['RaiseTheWage'],[]
people agree long past time congress raise federal minimum wage ,2014-04-28,14:06:36,775,461,3525,['RaiseTheWage'],[]
michelle join catholics around world celebrating canonization pope john xxiii pope john paul ii president obama ,2014-04-28,11:38:57,1707,991,3526,[],[]
watch 7 10 americans support raising national minimum wage ,2014-04-28,10:37:50,629,423,3527,['RaiseTheWage'],[]
together must give enduring meaning words 'never '' president obama yom hashoah ,2014-04-28,08:30:42,1250,1029,3528,[],[]
running time tomorrow deadline put name permanent health care reform record ,2014-04-27,15:34:56,630,344,3529,[],['OFA']
immigration reformfor families nation take stand ,2014-04-27,11:45:19,1664,1361,3530,[],[]
last chance put name permanent record people helped make health care reform success ,2014-04-27,08:58:43,511,256,3531,[],['OFA']
 time 10.10  time give america raise president obama ,2014-04-26,14:53:52,1574,1234,3532,['RaiseTheWage'],[]
watch weekly address president obama calling congress raise minimum wage ,2014-04-26,10:17:05,724,467,3533,[],[]
affordable care act put quality health care within reach millions.pic.twitter.com/nneh6xf6ls ,2014-04-25,16:21:54,1653,1154,3534,[],[]
tough times abandon american families tell congress make right .twitter.com/sylmgkelca ,2014-04-25,14:41:00,1272,1102,3535,['RenewUIpic'],[]
one fewer climate change denier congress ,2014-04-25,12:54:28,613,336,3536,['ActOnClimate'],[]
organizing action part ,2014-04-25,10:07:31,560,296,3537,[],['OFA']
commit today ,2014-04-25,08:44:23,532,311,3538,['ActOnClimate'],[]
truly made history president obama ,2014-04-24,15:37:44,817,461,3539,[],[]
part .twitter.com/tjez7uyg0l ,2014-04-24,14:15:55,5882,5801,3540,['LoveIsLovepic'],[]
helping hand.pic.twitter.com/1tlpqbh7qy ,2014-04-24,12:45:38,6468,3026,3541,[],[]
long past time restore economic opportunity americans add name ,2014-04-24,11:35:53,525,281,3542,[],[]
want help make immigration reform reality ,2014-04-24,10:18:28,601,403,3543,['ActOnReform'],[]
"average 72,000 americans losing unemployment insurance every week ",2014-04-24,08:37:17,494,391,3544,[],[]
affordable care act isaac hit lifetime coverage limit year .twitter.com/r1csazseck ,2014-04-23,16:05:15,1046,922,3545,['WhatRepealMeanspic'],[]
rosetta quality affordable health care repealing affordable care act could take away .twitter.com/diwden7oqa ,2014-04-23,15:01:28,664,432,3546,['WhatRepealMeanspic'],[]
people security health insurancebut members congress still want take away.pic.twitter.com/rswo79czaa ,2014-04-23,14:17:59,622,549,3547,[],[]
affordable care act makes staying healthy easier repeal make harder .twitter.com/huohskhamx ,2014-04-23,12:47:47,618,484,3548,['WhatRepealMeanspic'],[]
repealing affordable care act could mean cancer patient .twitter.com/p1ru4hxxkx ,2014-04-23,11:55:04,647,495,3549,['WhatRepealMeanspic'],[]
millions could lose health care know affordable care act repealed spread word ,2014-04-23,11:41:29,536,529,3550,[],[]
one worry hitting lifetime coverage limit sick .twitter.com/yemdkqwvv2 ,2014-04-23,10:45:47,736,661,3551,['WhatRepealMeanspic'],[]
and ca go back.pic.twitter.com/23uatxv5ci ,2014-04-23,09:41:33,882,879,3552,['WhatRepealMeans'],[]
repealing affordable care act affect millions americans .twitter.com/m3xftt5dcs ,2014-04-23,08:34:16,972,789,3553,['WhatRepealMeanspic'],[]
live president obama speaking firehouse oso washington regarding mudslide watch ,2014-04-22,17:13:04,576,319,3554,[],[]
gale tired working two jobs able make ends meet ,2014-04-22,15:59:48,613,331,3555,['RaiseTheWage'],[]
states picking pace increasing minimum wage congress sits sidelines ,2014-04-22,14:49:01,668,403,3556,[],[]
caring planet requires commitment us president obama ,2014-04-22,12:53:47,1423,1363,3557,['HappyEarthDay'],[]
president truman knew citizens deserve opportunity achieve enjoy good health ,2014-04-21,16:21:16,810,478,3558,[],[]
congratulations boston marathon runners ,2014-04-21,14:22:49,5249,3392,3559,['BostonStrong'],[]
need lead volunteers telling representatives house act immigration reform ,2014-04-21,10:09:43,578,439,3560,[],['OFA']
time arrived action president harry truman need health reform add name history ,2014-04-21,08:51:28,543,271,3561,[],[]
big progress happening every level raise minimum wageexcept congress ,2014-04-20,15:35:38,983,693,3562,[],[]
happy easter.pic.twitter.com/jc9yxxfsv8 ,2014-04-20,14:13:26,8295,3572,3563,[],[]
last week 44 senators voted bill help close pay gap women men ,2014-04-19,13:08:39,907,1213,3564,[],[]
family happy easter president obama weekly ,2014-04-19,12:05:03,1955,1041,3565,[],[]
hello spring.pic.twitter.com/tkkcq0i3hd ,2014-04-18,16:15:30,10696,6221,3566,[],[]
weekend michelle join fellow christians marking good friday celebrating easter president obama ,2014-04-18,15:46:44,1981,1036,3567,[],[]
health care reform took generations organizing say part h/t ,2014-04-18,14:47:45,545,273,3568,['8Million'],['OFA']
country losing economic gains immigration reform house stalling ,2014-04-18,12:47:09,686,590,3569,['CostOfInaction'],[]
background check could saved cheyenne  father instead lost life gun violence read story ,2014-04-18,10:27:04,564,393,3570,[],[]
mark became victim gun violence december 14th 1998. mother tells story ,2014-04-18,09:30:21,456,240,3571,[],[]
see volunteers named white house champions change earlier month ,2014-04-18,08:28:45,635,310,3572,[],['OFA']
history ,2014-04-17,16:15:44,599,359,3573,['8Million'],[]
affordable care act workingfor millions americans.pic.twitter.com/lbnwxvuxkc ,2014-04-17,14:46:17,1068,853,3574,[],[]
thing working president obama ,2014-04-17,14:04:41,1081,680,3575,"['Obamacare', '8Million']",[]
millions americans uninsured coverage president obama ,2014-04-17,13:47:17,819,505,3576,[],[]
number americans signed health insurance marketplaces risen 8 million president obama ,2014-04-17,13:46:20,721,485,3577,[],[]
top .twitter.com/bxmdpvcu4l ,2014-04-17,12:17:55,4374,2830,3578,['NationalHighFiveDaypic'],[]
inspire us inspire country inspire president obama solider ride participants ,2014-04-17,11:04:49,629,327,3579,[],['wwpinc']
live president obama welcomes soldier ride white house ,2014-04-17,09:03:58,359,153,3580,[],['wwpinc']
two victories clean energy california ,2014-04-16,16:15:25,645,417,3581,['ActOnClimate'],[]
everybody works hard takes responsibility deserves chance ahead president obama ,2014-04-16,14:34:55,1823,2010,3582,[],[]
using existing money create opportunities hardworking americans like president obama ,2014-04-16,14:29:24,593,289,3583,['ActOnJobs'],[]
retweet agree need train americans skills employers need ,2014-04-16,14:26:18,859,1535,3584,['ActOnJobs'],[]
've got make sure every job pays decent wage president obama ,2014-04-16,14:24:13,877,650,3585,['RaiseTheWage'],[]
many middle class americans feels though trends going decades continuing president obama ,2014-04-16,14:21:07,552,326,3586,[],[]
everybody chancethat idea america president obama ,2014-04-16,14:20:19,1142,1105,3587,[],[]
many americans lucky enough job working harder harder president obama ,2014-04-16,14:19:04,848,601,3588,[],[]
today economy never important make sure folks trained jobs president obama ,2014-04-16,14:17:23,536,315,3589,[],[]
watch president obama speaking importance jobs-driven skills training 21st century economy ,2014-04-16,14:10:49,337,175,3590,[],[]
taking stand gun violence matters gilbert family see ,2014-04-16,12:55:02,428,231,3591,[],[]
climate change data people watch trailer years living dangerously ,2014-04-16,11:41:53,625,635,3592,[],[]
president obama deliver remarks jobs-driven skills training oakdale pa. tune 3:45 p.m. et ,2014-04-16,10:34:27,356,214,3593,[],[]
millions americans rely quality affordable health care coverage ,2014-04-16,08:49:07,546,334,3594,[],[]
42. hit park .twitter.com/lcrhzwq7da ,2014-04-15,15:11:34,4780,4285,3595,['JackieRobinsonDaypic'],[]
millions americans health insuranceand peace mindbut could happened without ,2014-04-15,14:15:17,812,497,3596,[],[]
watch health care reform changed course history america ,2014-04-15,12:00:37,471,335,3597,[],[]
made change happen proud ,2014-04-15,10:43:00,917,539,3598,[],[]
today recognize incredible courage leadership many bostonians wake unspeakable tragedy president obama ,2014-04-15,09:14:11,1476,1317,3599,[],[]
happy passover.pic.twitter.com/sr73win5zi ,2014-04-14,18:56:54,7465,4838,3600,[],[]
want see house take action fix broken immigration system could happen ,2014-04-14,15:18:55,622,495,3601,[],[]
add voice believe women deserve equal pay equal work ,2014-04-14,12:49:24,3084,2956,3602,[],[]
watch free first episode years living dangerously available online ,2014-04-14,10:39:11,465,372,3603,['ActOnClimate'],[]
health care reform changed course history countryand played part ,2014-04-14,09:21:01,595,355,3604,[],[]
doctor in.pic.twitter.com/zpdox6wwbd ,2014-04-13,12:04:32,10486,5463,3605,[],[]
faces minimum wage ,2014-04-13,11:03:42,549,411,3606,['RaiseTheWage'],[]
watch first episode years living dangerously free online ,2014-04-13,09:53:09,622,542,3607,['ActOnClimate'],[]
retweet think time house voted immigration reform ,2014-04-12,14:00:54,1364,3240,3608,['CostOfInaction'],[]
important protect people watch trailer years living dangerously ,2014-04-12,13:14:06,694,712,3609,['ActOnClimate'],[]
ensuring women paid fairly commonsense step grow economy president obama ,2014-04-12,12:11:46,1107,1013,3610,['StandWithWomen'],[]
watch president obama discuss fight equal opportunity women weekly address ,2014-04-12,11:15:30,614,428,3611,['StandWithWomen'],[]
house budget top-down approach cut taxes millionaires raise middle class families ,2014-04-11,15:56:23,553,494,3612,[],[]
right vote something cherished every american president obama ,2014-04-11,14:31:24,1019,703,3613,[],[]
going let voter suppression go unchallenged president obama ,2014-04-11,14:26:14,814,662,3614,[],[]
justice requires right vote president obama ,2014-04-11,14:20:03,1017,976,3615,[],[]
states political spite leaving millions people uninsured president obama ,2014-04-11,14:15:58,792,780,3616,[],[]
opportunity means making minimum wage wage live president obama ,2014-04-11,14:13:21,1052,938,3617,['RaiseTheWage'],[]
know restore america promise opportunity people president obama ,2014-04-11,14:10:51,592,438,3618,[],[]
live president obama speaking network convention tune ,2014-04-11,14:02:56,308,179,3619,[],['NationalAction']
see supporters demanded equal pay day ,2014-04-11,13:39:37,306,138,3620,['FairFutureNow'],['OFA']
miss president obama speech network convention 4:10 p.m. et ,2014-04-11,12:41:09,380,237,3621,[],['NationalAction']
urge congress follow minnesota  lead raise federal minimum wage lift wages 28 million americans president obama ,2014-04-11,11:39:34,917,711,3622,[],[]
icymi minnesota legislature took action increased state minimum wage ,2014-04-11,11:06:10,707,453,3623,['RaiseTheWage'],[]
meet next generation organizers ,2014-04-11,10:21:33,394,178,3624,[],[]
math 77 equal 100 ,2014-04-10,19:10:56,906,641,3625,['MathNotMyth'],[]
real victims climate change people watch trailer years living dangerously ,2014-04-10,16:51:08,900,947,3626,['ActOnClimate'],[]
average women america make 77 cents every dollar man makes ,2014-04-10,14:47:37,1017,1259,3627,['MathNotMyth'],[]
throwback doomsday predictions health care reform come true ,2014-04-10,13:06:26,733,517,3628,['TBT'],[]
send message members congress believe pay gapit help fight equality ,2014-04-10,12:18:26,511,441,3629,['MathNotMyth'],[]
live president obama speaking civil rights summit marking 50th anniversary civil rights act ,2014-04-10,11:08:00,519,439,3630,[],[]
sad fact average full-time working woman earns 0.77 every 1 man earns ,2014-04-10,08:29:12,1030,1357,3631,['MathNotMyth'],[]
show world organizing action ,2014-04-09,16:26:13,754,440,3632,[],[]
immigration reform could become reality ,2014-04-09,15:38:42,611,542,3633,[],[]
add name part history health reform ,2014-04-09,14:46:51,450,237,3634,[],[]
watch president fort hood paying tribute victims recent tragedy ,2014-04-09,13:07:12,429,233,3635,[],[]
every day americans carry forward tradition service embedded character people president obama ,2014-04-09,08:35:12,686,542,3636,['NationalVolunteerWeek'],[]
women breadwinners 40 u.s. households average make 23 less men ,2014-04-08,17:42:19,1581,2139,3637,['FairFutureNow'],[]
show support equal pay ,2014-04-08,17:25:06,816,665,3638,['FairFutureNow'],[]
women make nearly half workforce average make 77 cents dollar man ,2014-04-08,17:05:45,1627,1856,3639,['FairFutureNow'],[]
fair pay for america  daughters.pic.twitter.com/ugf2qhwujh ,2014-04-08,16:09:18,6313,5231,3640,[],[]
determines success gender rather talent president obama ,2014-04-08,15:42:18,1390,1598,3641,['FairFutureNow'],[]
yesterday senate voted renew unemployment insurance still work see help ,2014-04-08,13:52:55,455,359,3642,[],[]
meet shivani one thousands people making difference turning passion action ,2014-04-08,12:56:36,404,236,3643,[],['OFA']
daughter paid less somebody else son work .twitter.com/supdqcfsck ,2014-04-08,11:51:52,2871,3432,3644,['FairFutureNowpic'],[]
tomorrow senate chance start making right passing bill called paycheck fairness act obama ,2014-04-08,10:38:28,896,719,3645,['EqualPay'],[]
personal 've got two daughters expect treated like anybody sons president obama ,2014-04-08,10:27:17,1995,1606,3646,['FairFutureNow'],[]
america deserves equal pay equal work president obama ,2014-04-08,10:24:50,1083,797,3647,['FairFutureNow'],[]
commentators saying pay gap even exist myth math president obama ,2014-04-08,10:22:33,873,763,3648,['FairFutureNow'],[]
going sign executive order create pay transparency president obama ,2014-04-08,10:19:26,720,494,3649,['FairFutureNow'],[]
issue fairness family issue economic issue president obama ,2014-04-08,10:17:11,552,371,3650,['FairFutureNow'],[]
retweet agree women succeed america succeeds ,2014-04-08,10:14:34,1811,3739,3651,['FairFutureNow'],[]
've got fight opportunity agenda president obama ,2014-04-08,10:12:12,521,381,3652,['WomenSucceed'],[]
've got build economy works everybody top president obama ,2014-04-08,10:09:51,1118,1101,3653,[],[]
equal pay day means woman work far 2014 order earn man earned 2013 president obama ,2014-04-08,10:07:33,806,1115,3654,[],[]
know paid unfairly way find lilly ledbetter ,2014-04-08,10:04:13,525,323,3655,"['EqualPay', 'FairFutureNow']",[]
live president kicks equal pay day discussing ways strengthen equal pay laws women ,2014-04-08,09:54:31,431,340,3656,['FairFutureNow'],[]
retweet believe women deserve pay men work ,2014-04-08,08:37:38,3614,10094,3657,['FairFutureNow'],[]
senate took action bipartisan bill 2 million americans house follow suit ,2014-04-07,16:27:36,813,710,3658,['RenewUI'],[]
proud health care reform add name permanent record people helped make happen ,2014-04-07,14:29:22,521,292,3659,[],[]
maryland legislature right thing workers today increasing state minimum wage 10.10 hour president obama ,2014-04-07,12:45:54,1476,1418,3660,[],[]
see joining reform dream team ,2014-04-07,11:37:55,439,290,3661,"['immigration', 'CostOfInaction']",[]
every young person deserves fair shot president obama ,2014-04-07,10:06:04,1555,1316,3662,['CollegeOpportunity'],[]
want education engages president obama ,2014-04-07,09:57:05,972,633,3663,['CollegeOpportunity'],[]
want invest future president obama ,2014-04-07,09:51:32,876,568,3664,['CollegeOpportunity'],[]
businesses created almost 9 million new jobs last four years president obama ,2014-04-07,09:47:04,626,448,3665,[],[]
young people earning college degrees ever president obama ,2014-04-07,09:42:33,844,534,3666,['CollegeOpportunity'],[]
watch president discussing ways better prepare high school students college job market ,2014-04-07,09:35:35,476,290,3667,[],[]
fighting change never goes style ,2014-04-06,12:50:13,879,525,3668,[],[]
many americans gone without unemployment insurance long ,2014-04-06,09:07:39,1001,869,3669,['RenewUI'],[]
show pride ,2014-04-05,15:41:44,611,331,3670,[],['OFA']
budget sent congress earlier year built idea opportunity president ,2014-04-05,11:31:08,690,458,3671,[],[]
watch weekly address president obama discusses importance budget builds economic opportunity ,2014-04-05,10:35:04,459,278,3672,[],[]
proud health care reform accomplished put name list ,2014-04-04,14:26:02,1038,637,3673,[],[]
retweet ready give women raise .twitter.com/grn7oohf27 ,2014-04-04,11:18:21,2035,3333,3674,['RaiseTheWagepic'],[]
fact droughts southwest u.s. expected last 5 years 2050 time ,2014-04-04,09:55:33,677,578,3675,['ActOnClimate'],[]
 7.1 million folks health insurancebecause people got word president obama ,2014-04-04,08:45:20,798,463,3676,[],[]
10 reasons missed.pic.twitter.com/uolvrzduf7 ,2014-04-03,16:04:15,4069,3061,3677,['DavidLetterman'],[]
health care reform changed course history add name permanent record supporters ,2014-04-03,14:33:40,598,399,3678,[],[]
watch thanks people like millions americans health coverageand peace mind ,2014-04-03,12:12:03,669,411,3679,[],[]
immigration real affect local communities read letters editor ,2014-04-02,15:38:04,483,427,3680,['CostOfInaction'],[]
stalling climate change deniers need understand real threat ,2014-04-02,14:43:19,926,968,3681,['ActOnClimate'],[]
america place everybodythat fighting president obama ,2014-04-02,13:48:02,1533,1237,3682,[],[]
time ten-ten time give america raise president obama 10.10 ,2014-04-02,13:44:26,1256,1006,3683,['RaiseTheWage'],[]
give america shaft give raise president obama congress upcoming vote ,2014-04-02,13:41:04,615,485,3684,['RaiseTheWage'],[]
members congress fresh chance show side president obama upcoming vote ,2014-04-02,13:38:28,319,169,3685,['RaiseTheWage'],[]
like movie groundhog dayexcept funny president obama attempts dismantle obamacare ,2014-04-02,13:35:42,1174,907,3686,[],[]
fact majority minimum wage jobs held women ,2014-04-02,13:33:23,979,1001,3687,['RaiseTheWage'],[]
'boo'organize need may hear boos read petition president obama ,2014-04-02,13:30:36,594,503,3688,['OFAction'],[]
republicans congress want raise president obama ,2014-04-02,13:28:49,443,301,3689,['RaiseTheWage'],[]
nearly 3 4 americans support raising minimum wage president obama ,2014-04-02,13:26:38,829,497,3690,['RaiseTheWage'],[]
fair wages higher profits mutually exclusive go hand hand president obama ,2014-04-02,13:23:42,570,426,3691,['RaiseTheWage'],[]
raising wages job organizers job elected officialsit also job businesses president obama ,2014-04-02,13:20:49,505,359,3692,[],[]
want daughters getting paid less someone else sons job president obama ,2014-04-02,13:18:02,3273,3177,3693,['StandWithWomen'],[]
good news young people earning college degrees ever president obama ,2014-04-02,13:15:45,846,516,3694,[],[]
america believe opportunity fewwe believe everybody chance success president obama ,2014-04-02,13:12:18,1054,978,3695,[],[]
went first month since 2003 u.s. soldier killed either afghanistan iraq president obama ,2014-04-02,13:09:53,2744,2494,3696,[],[]
7.1 million americans signed coverage enough fill big house 65 times president obama ,2014-04-02,13:07:32,576,341,3697,[],['UMich']
seeing manufacturing sector add jobs first time since 1990s president obama ,2014-04-02,13:05:09,455,306,3698,['RaiseTheWage'],[]
economy better growing president obama ,2014-04-02,13:02:14,518,334,3699,['RaiseTheWage'],[]
reuben killer president obama michigan ,2014-04-02,12:59:57,989,786,3700,[],['Zingermans']
live president obama talking raising national minimum wage watch ,2014-04-02,12:53:50,417,302,3701,['RaiseTheWage'],[]
president obama wants give america raise watch discuss minimum wage 3:00 p.m. et ,2014-04-02,12:00:23,533,419,3702,[],['UMich']
thanks affordable care act insurers longer deny health coverage people autism ,2014-04-02,10:46:06,1449,1313,3703,['WorldAutismAwarenessDay'],[]
world autism awareness day offer support respect autism spectrum president obama ,2014-04-02,09:45:48,1667,2205,3704,[],[]
people say health care reform .twitter.com/f2qmscv6rc ,2014-04-02,08:39:24,762,513,3705,['ThisIsWhypic'],[]
worth celebrating .twitter.com/jevain14gl ,2014-04-01,15:25:48,1887,1599,3706,['7MillionAndCountingpic'],[]
