tweet,date,time,favorites,retweets,tweetID,hashtags,ats
love cabinet looks like  floating  also perfect portia tandem pole dancing class ,2015-02-02,19:12:17,2096,492,7795,['EllenDesignOnHGTV'],[]
fun fact- got bar supplies pod 5 writer lauren  house ,2015-02-02,19:05:48,1727,300,7796,['EllenDesignOnHGTV'],[]
ellen  design challenge start 9pm et tune  gon na tweetin  ,2015-02-02,18:50:58,1513,264,7797,['EllenDesignOnHGTV'],['HGTV']
 gon na need lawyer  cause killed rt blast today pic.twitter.com/gig25ivji3 ,2015-02-02,17:51:53,4128,811,7798,[],"['violadavis', 'TheEllenShow']"
tonight 9pm/8c episode 2 furniture design challenge watch tweet  gon na tweet ,2015-02-02,16:30:35,1770,342,7799,['EllenDesignOnHGTV'],['HGTV']
know  monday least  photo baby puppy.pic.twitter.com/zy7nadgozw ,2015-02-02,14:41:36,14203,4834,7800,[],[]
happy groundhog day 6 weeks winter punxsutawney phil woke saw shadow either saw nationwide commercial ,2015-02-02,11:42:02,6568,2387,7801,[],[]
jeannie game disney princess beatle .twitter.com/wrwn6gmlfi ,2015-02-01,17:37:10,11404,2500,7802,['SuperBowlpic'],[]
ready football sorry cat stepped caps lock ,2015-02-01,15:37:45,6188,1278,7803,['SuperBowlSunday'],[]
happy birthday might best day born ever ,2015-01-31,13:29:37,7587,2184,7804,[],"['KerryWashington', 'JTimberlake']"
happy birthday wonderful incredible beautiful wife ,2015-01-31,10:56:05,13667,2080,7805,[],['PortiadeRossi']
call sea hawk feathers sides head mohawk ,2015-01-30,17:54:48,4392,1627,7806,['ClassicJokeFriday'],[]
love books bars check book bar entitle books  like favorite bar fewer poles ,2015-01-30,16:51:38,1870,342,7807,[],[]
long take eat tire good year ,2015-01-30,15:41:29,6741,3118,7808,['ClassicJokeFriday'],[]
snoop dogg give grand baby bib fo dribble ,2015-01-30,14:34:37,4267,1735,7809,['ClassicJokeFriday'],[]
incredible last night  watchingstop watch seasons 1-4 tweet back  worth ,2015-01-30,13:09:39,3482,835,7810,['Scandal'],['KerryWashington']
gave brilliant performance  elastic heart  show outfit little boxy loved ,2015-01-30,11:58:12,3540,1211,7811,[],['Sia']
frighteningly adorable rt ellen scary fun awesome today.pic.twitter.com/fbhjwegvn1 ,2015-01-30,11:21:41,5065,911,7812,[],"['jimmyfallon', 'Sia']"
 better birthday present singing wow ,2015-01-29,20:44:04,3740,1063,7813,[],['SamSmithWorld']
many amazing videos ellentube today blowin good thing right ,2015-01-29,19:51:06,2015,416,7814,[],[]
writers went vegas buy birthday gift saw things  never seen ,2015-01-29,18:27:52,1592,349,7815,[],"['KevinLemanII', 'Pommyrantz']"
 night  waiting 3 hours ,2015-01-29,17:46:24,3990,1431,7816,[],['ShondaRhimes']
love getting job  easy breezy ,2015-01-29,17:29:13,2428,551,7817,['LaughDancePartner'],['COVERGIRL']
asked  planning another baby told ,2015-01-29,16:09:04,2227,547,7818,[],"['KanyeWest', 'KimKardashian']"
producing new hidden camera show tweet word phrase want celebrity say right ,2015-01-29,15:40:24,2584,457,7819,['RepeatAfterMe'],['ABCNetwork']
happy pic.twitter.com/s06rsbobf5 ,2015-01-29,14:32:09,22692,9885,7820,['ThrowbackThursday'],[]
gave exclusive first look new video  unbelievable ,2015-01-29,13:38:02,2188,664,7821,[],['KanyeWest']
.twitter.com/21evcxfsgn ,2015-01-29,12:37:16,92942,65335,7822,"['BirthdayShow', 'Backstage', 'Incrediblepic']","['KanyeWest', 'JustinBieber', 'SamSmithWorld']"
happy birthday hope day special actually bet days special regular day add confetti ,2015-01-29,11:42:29,8387,2240,7823,[],['Oprah']
 miss next week  send bib rt watching drooling tools ,2015-01-28,20:46:58,1952,500,7824,"['EllenDesignOnHGTV', 'nerdalert']","['TheMeanChick', 'ScottKFoley']"
loving rt loving ,2015-01-28,20:42:04,1805,378,7825,['EllensDesignChallenge'],"['ScottKFoley', 'HGTV']"
perfect thanks surprising rt good seeing u today happy birthday sorry nervous ,2015-01-28,20:24:12,12931,13395,7826,[],"['justinbieber', 'TheEllenShow']"
 believe surprise got birthday show saw face  belieber.pic.twitter.com/bqov3yocye ,2015-01-28,19:21:36,41099,34593,7827,[],[]
every tweet 5 cents goes mental health initiatives  got time tweet ,2015-01-28,18:45:09,10517,28549,7828,['BellLetsTalk'],[]
rt catch today .twitter.com/vvxuycef7p ,2015-01-28,17:07:16,2720,757,7829,"['YouWereTheOneSpankingOctavia', 'italwaysgetsweirdpic']","['usher', 'TheEllenShow']"
going extra adorable even  use favorite player drew breed ,2015-01-28,16:02:48,2014,531,7830,"['KittenBowl', 'LaughDancePartner']",[]
happy .twitter.com/bwnhvzkfvf ,2015-01-28,14:09:24,7380,2829,7831,['YoureWelcomeWednesdaypic'],[]
 grateful family  done equality alabama  time help ,2015-01-28,13:22:06,2016,468,7832,[],[]
made wonderful team one memorable rounds heads  ever played ,2015-01-28,11:59:23,2038,580,7833,[],"['Usher', 'OctaviaSpencer']"
meet ellie despaniel portia de chihuahua need home together ,2015-01-28,11:23:04,3567,830,7834,[],[]
 first-ever give shot answer right ,2015-01-27,18:34:09,3031,1042,7835,['RiddleMeTuesday'],[]
staff always especially need look ridiculous national television ,2015-01-27,15:16:35,3229,687,7836,[],[]
love ,2015-01-27,12:28:51,1520,416,7837,[],['Kiesza']
tinder 40 minutes morning  goin   yellin   tinder  ,2015-01-27,11:30:44,9248,2956,7838,[],[]
 episode 1  wait see happens ep 2 great big part ep 3. stay tuned ,2015-01-26,20:00:25,2744,425,7839,['EllenDesignOnHGTV'],[]
going buy one pieces ,2015-01-26,19:52:55,1721,406,7840,['EllenDesignOnHGTV'],[]
 win challenge least found karl ,2015-01-26,19:41:34,1798,250,7841,['EllenDesignOnHGTV'],[]
uh-oh hope  walnut maybe bone fingers crossed ,2015-01-26,19:34:18,1857,234,7842,['EllenDesignOnHGTV'],[]
best ideas 3 a.m.  came idea edible tupperware ,2015-01-26,19:22:50,3859,699,7843,['EllenDesignOnHGTV'],[]
took forever wrap giant boxes kept cutting pieces inch short ,2015-01-26,19:14:57,2267,318,7844,['EllenDesignOnHGTV'],[]
 surprised none carpenters carpinteria ,2015-01-26,19:11:15,1968,296,7845,['EllenDesignOnHGTV'],[]
mantra   lather rinse repeat  ,2015-01-26,19:09:28,2216,361,7846,['EllenDesignOnHGTV'],[]
 house fun fact   design furniture carve stone wall behind ,2015-01-26,19:07:07,2247,316,7847,['EllenDesignOnHGTV'],[]
surprised show today united states america seriously ,2015-01-26,17:33:07,2439,418,7848,[],['VP']
 blizzard coming stay safe warm great photos wan na see  em ,2015-01-26,16:30:54,3121,533,7849,[],[]
new furniture design competition show premieres tonight  watching tweeting 9pm est hgtv ,2015-01-26,15:40:08,2673,523,7850,['EllenDesignOnHGTV'],[]
birthday mercedes gave 2 cars give away 1st look super bowl commercial ,2015-01-26,14:09:35,3754,778,7851,['LaughDancePartner'],[]
 special day ellen underwear 25  also birthday nothing beats deal boxer briefs ,2015-01-26,13:32:48,3415,826,7852,[],[]
played special version new song happy birthday ,2015-01-26,12:07:39,2696,572,7853,[],['KeithUrban']
birthday national holiday australia us sure someone working ,2015-01-26,11:00:08,18072,5390,7854,[],"['BarackObama', 'CIA', 'Oprah']"
last sunset 56 favorite person.pic.twitter.com/qpjreydkch ,2015-01-25,17:46:47,50013,6513,7855,[],[]
lose weight feel healthy best live compassion friend dr barnard latimes say ,2015-01-24,12:17:58,2507,733,7856,[],[]
monday birthday  celebrating week long know  think sooner next year  gon na whole month ,2015-01-23,16:09:42,11054,2140,7857,[],[]
 pirate remember alphabet always got lost c ,2015-01-23,14:20:39,7160,3841,7858,['ClassicJokeFriday'],[]
weekend going nude beach rt little game never ever ,2015-01-23,12:23:13,1729,395,7859,['Mortdecai'],['GwynethPaltrow']
peter pan always flying neverlands ,2015-01-23,10:33:16,12091,7333,7860,['ClassicJokeFriday'],[]
gave incredible performance also signed football wants ,2015-01-22,19:58:37,1985,449,7861,[],['SamHuntMusic']
people shocked nfl taken blimp apologize.pic.twitter.com/vmga8ablul ,2015-01-22,18:05:12,4722,1981,7862,['DeflateGate'],[]
scrunchies crystal pepsi ,2015-01-22,16:31:08,3027,736,7863,['ExplainThe90sIn4Words'],[]
happy .twitter.com/l4n1pjnu0f ,2015-01-22,14:51:17,27155,8177,7864,['ThrowbackThursdaypic'],[]
 stop thinking father wish parents could like ,2015-01-22,12:48:04,2941,833,7865,[],[]
hey upcoming story lines beloved talk show host  great dancer ,2015-01-22,12:16:03,2489,413,7866,['AskScandal'],['KerryWashington']
never ever played  never ever  johnny depp today ,2015-01-22,10:46:50,2934,796,7867,[],"['GwynethPaltrow', 'Paul_Bettany']"
looks like competition underwear department ,2015-01-21,17:15:27,2629,1227,7868,[],['JustinBieber']
happy .twitter.com/legid3oc9e ,2015-01-21,15:20:00,7973,3422,7869,['YoureWelcomeWednesdaypic'],[]
 explains ups guy gave big hug morning still  explain slow dancing ,2015-01-21,12:45:27,4362,1193,7870,['NationalHugDay'],[]
asked pa ari review current films give segment 2 thumbs way ,2015-01-21,10:57:34,1269,289,7871,[],[]
tonight potus  going eat tofu watch hulu ,2015-01-20,18:01:10,3522,727,7872,['SOTU'],[]
case one  want miss ,2015-01-20,16:37:51,2085,562,7873,[],[]
colin farrell explains support marriage equality beautiful way  said better ,2015-01-20,15:53:48,3092,1205,7874,[],[]
used apple pay 1st time grabbed beats speaker waved phone security cam way  works right ,2015-01-20,13:02:53,7694,2093,7875,[],[]
 come back  hear rt y'all make sure catch us today check local listings times ,2015-01-20,12:00:30,1662,264,7876,[],"['FLAGALine', 'TheEllenShow']"
scared jennifer lopez shook like bowl ,2015-01-20,10:50:33,3353,727,7877,[],['JLo']
1 week 'til design show premieres hgtv check competitors ya think win //ellen.tv/1cimfhm ,2015-01-19,18:07:32,2007,368,7878,['EllenDesignOnHGTVhttp'],[]
1 thing want birthday show enter win  also like talking baby dolphin ,2015-01-19,17:07:17,2480,423,7879,[],[]
cats sit ,2015-01-19,14:31:41,4903,1948,7880,['FiveWordsToRuinAJobInterview'],[]
nicole students incredible  glad partner could something incredible ,2015-01-19,14:05:24,2187,556,7881,[],['Target']
.twitter.com/hkji6pxhij ,2015-01-19,12:54:56,6904,4128,7882,"['MLKDay', 'BeKindpic']",[]
played incredibly well went hero legend ,2015-01-18,23:00:48,4034,1082,7883,['GBvsSEA'],"['Packers', 'AaronRodgers12']"
rt hey ellen boy witnessed miracle pic.twitter.com/ikfftrhx4m ,2015-01-18,21:03:44,4652,715,7884,[],"['prattprattpratt', 'macklemore']"
congrats one incredible games ever ,2015-01-18,16:35:38,9930,3787,7885,['GBvsSEA'],['Seahawks']
crazy ca watch anymore someone tweet ,2015-01-18,16:23:55,7743,2107,7886,['GBvsSEA'],[]
happy birthday polled 100 people agreed wonderful day ,2015-01-17,13:55:16,4426,783,7887,[],['IAmSteveHarvey']
call camel humps humphrey ,2015-01-16,17:28:23,6724,3285,7888,['ClassicJokeFriday'],[]
really surprised gift ,2015-01-16,15:54:40,2089,465,7889,[],['Oprah']
kinds shoes plumbers wear clogs ,2015-01-16,14:06:03,4972,2208,7890,['ClassicJokeFriday'],[]
6-year-old sings need say ,2015-01-16,12:41:51,3081,1230,7891,[],"['SuperKaiLanger', 'BrunoMars']"
call bear teeth gummy bear ,2015-01-16,11:08:46,7630,4269,7892,['ClassicJokeFriday'],[]
show tomorrow  right shawty got lowe ,2015-01-15,17:23:45,4692,899,7893,[],['RobLowe']
happy .twitter.com/ypigogkykm ,2015-01-15,15:02:14,11461,2636,7894,['ThrowbackThursdaypic'],[]
happy birthday friend  saint  saint ,2015-01-15,13:57:35,3222,638,7895,[],['DrewBrees']
big news ,2015-01-15,12:32:32,1983,800,7896,[],['MariahCarey']
lexi got puppy christmas really gift us.pic.twitter.com/91vnug4sls ,2015-01-15,10:50:42,18335,3093,7897,[],[]
benedict cumberbatch man many talents wearing sunglasses one them.pic.twitter.com/xzixlzthlv ,2015-01-14,19:06:45,10772,3832,7898,[],[]
show tomorrow first time almost 5 years  want miss big announcement ,2015-01-14,18:38:05,4199,1484,7899,[],['MariahCarey']
 bleeding love could band-aid  ,2015-01-14,16:30:17,2400,681,7900,['50ShadesTrack'],[]
 called say safe word  ,2015-01-14,14:47:17,4050,1045,7901,['50ShadesTrack'],[]
happy .twitter.com/f9jlid8emt ,2015-01-14,13:41:28,10906,5150,7902,['YoureWelcomeWednesdaypic'],[]
happy birthday wonderful cool j incredible dave grohl pretty-good-on-family-ties jason bateman ,2015-01-14,12:56:14,2944,569,7903,[],[]
welcome twitter love perfect staring phone parties tired candy crush ,2015-01-14,11:40:22,5561,1230,7904,[],['MelissaMcCarthy']
want know hidden agenda ,2015-01-14,10:40:29,2818,1333,7905,[],[]
love story philly thank dough ,2015-01-13,17:24:16,2012,651,7906,['LaughDancePartner'],"['RosasFreshPizza', 'Shutterfly']"
 birthday poetry work day happy birthday julia louis-dreyfus hope enjoy  typhus ,2015-01-13,16:12:51,1682,445,7907,[],['OfficialJLD']
happy birthday thank continuing send scandal scripts ahead time code name  portia  ,2015-01-13,15:01:26,6066,1239,7908,[],['ShondaRhimes']
gave entire audience uptown funk incredible ,2015-01-13,12:57:39,5874,2591,7909,[],['BrunoMars']
call police fireman rt watch celebrate today ,2015-01-13,12:29:38,2908,943,7910,[],"['BrunoMars', 'MarkRonson', 'TheEllenShow']"
congratulations really wonderful sandcastle.pic.twitter.com/akogajrrkq ,2015-01-13,10:58:25,7403,2117,7911,[],['Beyonce']
heard reports fireball might dangerous test  reports  mean lauren said  test  mean ,2015-01-12,18:13:17,2108,634,7912,[],[]
looked  calvin klein photo definitely  see photoshop.pic.twitter.com/hjcqhq7oyu ,2015-01-12,16:21:17,63172,38253,7913,[],['JustinBieber']
furniture show premieres jan. 26th consider save date feel free print put fridge ,2015-01-12,15:45:51,2736,614,7914,['EllenDesignOnHGTV'],[]
teaching child read magic  sure  definitely adorable.pic.twitter.com/mbrqnntvc3 ,2015-01-12,12:47:26,9184,2754,7915,[],[]
morning starbucks asked tall skinny blonde barista said   real drink see  ,2015-01-12,10:38:43,12671,2730,7916,[],[]
congratulations beautiful performance beautiful speech ,2015-01-11,19:41:12,4182,1036,7917,['GoldenGIobes'],['JeffreyTambor']
great night far congrats transparent wonderful ,2015-01-11,19:02:02,3546,735,7918,['GoldenGlobes'],['HereIsGina']
congrats big win playing incredible game ,2015-01-11,16:58:55,4660,1060,7919,[],"['Packers', 'DallasCowboys']"
raisin go prune could date ,2015-01-09,17:40:06,6723,3182,7920,['ClassicJokeFriday'],[]
thor wear shorts thunderpants ,2015-01-09,16:18:34,7037,3267,7921,['ClassicJokeFriday'],[]
go aquarium bass think need hear tell one ,2015-01-09,14:39:22,6312,1929,7922,['ClassicJokeFriday'],['Meghan_Trainor']
much fun really know way around talk show rt truly good fun ellen .twitter.com/0vo7eezr2m ,2015-01-09,13:33:36,6310,1115,7923,['HeadsUppic'],['Oprah']
gave flu y'all ,2015-01-09,11:59:29,2408,499,7924,[],['Oprah']
happy birthday cousin kate middleton  known catherine duchess cambridge love ellen grand mistress twitter ,2015-01-09,11:10:51,12620,2349,7925,[],[]
neighbor show tomorrow perhaps  heard her.pic.twitter.com/ezeqkaopxq ,2015-01-08,18:53:14,14817,2585,7926,[],['Oprah']
happy .twitter.com/kazaooo1sf ,2015-01-08,16:07:04,9097,1716,7927,['ThrowbackThursdaypic'],[]
jennifer love hewitt expecting another baby congratulations guess know last summer ,2015-01-08,14:41:23,6900,1238,7928,[],['TheReal_JLH']
wonderful time speaking choosin people chose great onepic.twitter.com/zcidjpqizc ,2015-01-08,13:25:20,18374,3311,7929,['PeoplesChoiceAwards'],['PortiadeRossi']
heart city paris ,2015-01-08,10:50:03,12261,7906,7930,['JeSuisCharlie'],[]
people  choice award thank peoples democracy  best ,2015-01-07,19:40:02,19809,3476,7931,[],[]
way people  choice awards hosting  miss also hear gift bags ,2015-01-07,17:36:34,4022,652,7932,[],"['AllisonBJanney', 'AnnaKFarris']"
 see american sniper powerful movie bradley cooper  hard eyes either ,2015-01-07,17:02:43,4767,687,7933,[],[]
benedict cumberbatch gon na dad already thought names- englebert harpsichord glockenspiel carl ,2015-01-07,16:26:02,10999,5595,7934,[],[]
happy .twitter.com/o2v1pgnkvo ,2015-01-07,15:23:57,4660,1182,7935,['YoureWelcomeWednesdaypic'],[]
happy birthday changed game ,2015-01-07,14:52:05,3330,699,7936,[],['MichaelSamNFL']
 know merry definitely go round.pic.twitter.com/nabqd5znxa ,2015-01-07,13:54:36,6977,1713,7937,[],[]
coachella tickets sale  believe acdc year mean  able charge phone ,2015-01-07,13:02:37,4594,946,7938,[],[]
hey great performance today look song ad ,2015-01-06,18:41:05,1431,412,7939,[],"['joshuaradin', 'subaru_usa']"
asked staff new year  resolutions time ari sorry ,2015-01-06,17:01:30,1697,384,7940,[],[]
happy birthday kate mckinnon  lovely hilarious  hilovelious ,2015-01-06,16:32:06,3020,592,7941,[],[]
loved holiday festivities  glad back real life things really important my birthday  20 days ,2015-01-06,15:05:56,6467,953,7942,[],[]
 glad dropped  take midnight train goin anywhere rt going  wait ,2015-01-06,14:03:13,5595,2336,7943,[],"['msleamichele', 'TheEllenShow']"
happy birthday eddie redmayne think gon na wonderful year  starting show ,2015-01-06,13:03:06,3254,715,7944,[],[]
bradley cooper spent birthday birthday suit good thing held pants see hismini cooperpic.twitter.com/hi9wic0hia ,2015-01-06,12:07:54,15189,4684,7945,[],[]
florida officially 36th state welcome gay marriage time propose  already hanging chads  leave chad hanging ,2015-01-06,10:55:41,10743,3097,7946,[],[]
already know farmer winds adele think  ,2015-01-05,18:21:15,4595,1423,7947,['TheBachelor'],[]
countdown 3 weeks furniture design competition show premieres january 26th holy ottomans ,2015-01-05,17:14:47,2702,536,7948,['EllenOnHGTV'],['HGTV']
happy birthday wanted something special front house right  worry  keaton ,2015-01-05,16:27:49,4013,632,7949,[],['Diane_Keaton']
week show see oprah see oprah everybody gets see oprah ,2015-01-05,14:38:45,11024,2718,7950,[],['Oprah']
pretty brave someone likes naked pilates rt got back watch ,2015-01-05,13:22:49,9108,2178,7951,[],['PortiadeRossi']
happy bday bradley cooper hope fun last year  vegas tyson baby you know sorry  thinking portia  birthday ,2015-01-05,12:15:41,5164,904,7952,[],[]
wife wearing underwear .twitter.com/2uiyvup2wq ,2015-01-04,14:46:30,17723,2257,7953,[],['portiaderossipic']
congratulations tricia video adorable ,2015-01-04,11:02:55,3848,921,7954,[],['Macklemore']
said could watch workout say anything filming tweeting ,2015-01-03,19:56:47,5703,1445,7955,[],"['PortiadeRossi', 'JaneFonda']"
happy pic.twitter.com/iyutqulk76 ,2015-01-02,14:23:42,10251,3038,7956,['CatPhotoFriday'],[]
happy .twitter.com/ojmlfxeaqo ,2015-01-01,14:10:01,9423,1860,7957,['ThrowbackThursdaypic'],[]
happy 2015 2014 year selfie 2015 gon na year baby goats instagram  calling early ,2015-01-01,09:56:25,14201,4205,7958,[],[]
happy new year  celebrating early case fall asleep  case  mean already put pajamas took ambien ,2014-12-31,17:56:17,15185,4835,7959,[],[]
happy .twitter.com/mgww6ihcur ,2014-12-31,12:34:41,9164,4651,7960,['YoureWelcomeWednesdaypic'],[]
1 winning every single prize 12 days watching show  tell  say right ,2014-12-30,12:16:38,2701,605,7961,[],[]
happy birthday friend executive producer got something special know  love mention twitter ,2014-12-30,10:54:08,4535,652,7962,[],['AndyLassner']
view right rt send picture view right nowpic.twitter.com/qzus9zbyip ,2014-12-29,15:32:59,5166,835,7963,[],['portiaderossi']
 adorable blonde hangs door holidays wreath witherspoon .twitter.com/bralrcgww6 ,2014-12-26,14:10:12,4615,1148,7964,['ClassicJokeFridaypic'],[]
cross ipad christmas tree pineapple ,2014-12-26,11:58:10,7359,3234,7965,['ClassicJokeFriday'],[]
snow miss holiday party bunch flakes ,2014-12-26,10:01:42,5793,2496,7966,['ClassicJokeFriday'],[]
 time year celebrate birth beautiful man long flowing hair big ideas happy birthday ,2014-12-26,08:58:03,8225,3583,7967,[],['JaredLeto']
happy boxing day portia got early put everything boxes hilarious even hired truck know think moving ,2014-12-26,07:52:54,9126,1424,7968,[],[]
want 1 twitter facebook instagram friend extra merry christmas saved 1 every 12 days gift ,2014-12-25,12:53:19,7359,1707,7969,[],[]
happy .twitter.com/fp9trhf0mo ,2014-12-25,10:41:16,13320,3321,7970,['ThrowbackThursdaypic'],[]
merry christmas everyone hope day filled warmth love stop reading tweets pantry go family ,2014-12-25,09:04:07,14587,5601,7971,[],[]
happy .twitter.com/kwtezqjazg ,2014-12-24,12:02:04,9009,4128,7972,['YoureWelcomeWednesdaypic'],[]
merry christmas eve wishing beautiful wonderful holiday family ,2014-12-24,10:46:30,9648,2366,7973,[],[]
happy holidays sending everyone staff know office email works ,2014-12-23,13:42:03,3839,567,7974,[],['SLSLasVegas']
still time upload video ellentube month instantly entered win every 12 days prize seriously ,2014-12-23,11:26:15,2001,323,7975,[],[]
sweet person gone 20 seconds ,2014-12-23,09:52:14,2538,932,7976,[],[]
surprise 12 days bonus day love 've never great counting wants ,2014-12-22,10:38:54,3848,1060,7977,[],[]
happy birthday every inch perfect bottom top ,2014-12-22,09:44:06,8370,2982,7978,[],['Meghan_Trainor']
sending lots love friend  birthday also  wonderful ,2014-12-22,08:06:02,2842,387,7979,[],['DianeSawyer']
got take another selfie meryl  see well oscar selfie went much better.pic.twitter.com/jvdpldp8pv ,2014-12-20,15:02:30,20200,4353,7980,[],[]
girl delta- hilariously wonderful mom side wonderfully hilarious dad ,2014-12-20,09:12:02,3608,510,7981,[],"['IMKristenBell', 'DaxShepard1']"
optometrists long lives dilate ,2014-12-19,18:26:36,4598,2031,7982,['ClassicJokeFriday'],[]
drink library tequila mockingbird ,2014-12-19,17:13:55,6907,3618,7983,['ClassicJokeFriday'],[]
happy .twitter.com/ggbqzsaoui ,2014-12-19,16:45:51,6088,1813,7984,['CatPhotoFridaypic'],[]
santa say mrs. claus asked weather looks like reindeer ,2014-12-19,14:51:24,10185,7025,7985,['ClassicJokeFriday'],[]
 last day 12 days giveaways means  yer last chance win today  prizes twitter ,2014-12-19,13:52:09,2646,906,7986,[],[]
haapy birthdaay jake gyllenhaal ,2014-12-19,11:29:37,4455,1180,7987,[],[]
got calls conan  audience saying  gifts  felt  sad unloved  set things right ,2014-12-18,17:42:35,2921,604,7988,[],[]
elton john marrying longtime partner david furnish happy far registered kohls keep checkin ,2014-12-18,16:55:24,7942,2126,7989,[],[]
 video ellie kemper work mall gift wrapper still photo security ,2014-12-18,15:25:19,1449,277,7990,['TBT'],[]
friend star  mom  ninja warrior champion today nothing ca ,2014-12-18,14:43:03,1698,231,7991,[],['AllisonBJanney']
could win every single prize day 11 12 days right  lot better pipers piping ,2014-12-18,13:54:39,2610,920,7992,[],[]
big news love heads think gon na love new game heads pictures ,2014-12-18,11:40:12,1617,359,7993,[],['AppStore']
happy .twitter.com/pwt3iehlvl ,2014-12-18,10:32:52,7328,1574,7994,"['ThrowbackThursday', 'TBTpic']",[]
 slot machine actually though hand stuck 2 new games find nearest 1 ,2014-12-17,18:09:44,1734,317,7995,[],[]
partnered ask people make video surprising someone gift one sweet ,2014-12-17,16:51:13,1770,415,7996,[],['Target']
jacqui took loss turned something help others  imagine anything beautiful ,2014-12-17,15:26:21,1565,436,7997,[],[]
happy .twitter.com/2sohu9bfaz ,2014-12-17,14:32:08,7757,3142,7998,['YoureWelcomeWednesdaypic'],[]
love son said show think show great mean see  saying still  great stuff ,2014-12-17,13:44:41,1847,286,7999,[],['TheDailyShow']
someone reading tweet going win today prizes 12 days gosh hope ,2014-12-17,13:11:11,10758,4368,8000,[],[]
happy birthday thanks guiding people towards acceptance love hope wonderful day wonderful birthday hat ,2014-12-17,11:44:33,2954,1067,8001,[],['Pontifex']
absolutely amazing incredible ,2014-12-16,23:06:30,5904,1488,8002,['TheVoice'],['BrunoMars']
twins met santa first time really see resemblance.pic.twitter.com/ro8jvyurno ,2014-12-16,16:20:33,3754,839,8003,[],[]
 giving away prizes day 9 someone reading tweet right like ,2014-12-16,13:41:47,8099,3001,8004,[],[]
first night hanukkah love celebration brings people together kindness joy also ca resist good latke ,2014-12-16,10:50:20,4519,1414,8005,[],[]
one photo two icons four buns steel miss tomorrow pic.twitter.com/bjogwg3ftl ,2014-12-15,18:57:22,4544,674,8006,[],[]
nothing like tiny snowman melt heart.pic.twitter.com/oakrynod7d ,2014-12-15,16:41:15,10882,3322,8007,[],[]
jeannie westfield utc mall san diego right surprise shoppers surprised ,2014-12-15,15:48:39,1583,300,8008,[],[]
anyone struggling stay positive hope watch julie inspiration hero chase utley ,2014-12-15,15:34:10,2360,709,8009,[],[]
happy holidays cousins yours.pic.twitter.com/nffpfesdth ,2014-12-15,14:35:17,14859,4202,8010,[],[]
 8th day 12 days giveaways check amazing prizes enter win ,2014-12-15,13:46:57,1756,498,8011,[],[]
kid kongratulations ,2014-12-15,13:05:19,6283,1347,8012,[],['KourtneyKardash']
wore sensible outfit show  good thing 'cause scared pants ,2014-12-15,11:50:32,2357,696,8013,[],['NickiMinaj']
love two become onesies .twitter.com/jbzemcpzek ,2014-12-13,22:02:52,8704,1452,8014,[],['KevinHart4realpic']
happy birthday favorite pizza delivery guy edgar hope great gifts 30 minutes less ,2014-12-13,15:28:11,7530,1104,8015,[],[]
happy birthday keep cruuuuisin   stop  stop moooovin  ,2014-12-13,11:56:08,11835,4606,8016,[],['TaylorSwift13']
much santa pay sleigh nothing house ,2014-12-12,18:16:00,7724,4494,8017,['ClassicJokeFriday'],[]
year 12 days giveaways brought visa checkout great partner  glad got check ,2014-12-12,17:08:51,2698,445,8018,[],['Visa']
reindeer best football blitzen ,2014-12-12,16:11:13,3405,1677,8019,['ClassicJokeFriday'],[]
watch backstage selfie cam ellen app today see catch kutcher .twitter.com/bjxiyerqjm ,2014-12-12,15:03:54,4121,594,8020,[],['APlusKpic']
every day twitter follower gon na win gifts show  gon na love audience today ,2014-12-12,13:23:26,6591,1617,8021,[],[]
santa favorite metal band sleigher ,2014-12-12,11:34:12,3545,1765,8022,['ClassicJokeFriday'],[]
love video sent ellentube got ipads one missed memo ,2014-12-11,19:41:44,1744,322,8023,[],[]
 said say slovakia best frozen lakes ,2014-12-11,18:25:17,1225,278,8024,[],[]
thank everyone showed live shot amazing ,2014-12-11,17:51:32,1490,318,8025,"['UNT', 'LaughDancePartner']",['JCPenney']
 welcome time  see strip club rt good time ellen amazing ,2014-12-11,17:34:40,2256,428,8026,[],['KevinHart4Real']
happy .twitter.com/7orykxcwyz ,2014-12-11,16:01:08,19980,6318,8027,['ThrowbackThursdaypic'],[]
two show today rematch see competitive fire eyes .twitter.com/rujraex2pz ,2014-12-11,14:52:20,3305,527,8028,[],"['KevinHart4Real', 'JoshGadpic']"
 day 6 could win prizes long person  way ,2014-12-11,14:12:43,1658,443,8029,[],[]
jennifer aniston nominated golden globe performance  cake  told great  wait sequel  pie  ,2014-12-11,13:31:19,4339,1111,8030,[],[]
year ways win prizes 12 days giveaways ever hope  trying ,2014-12-11,10:45:32,1775,473,8031,[],[]
love surprising people gifts surprise someone gift send video ,2014-12-10,17:40:10,1952,379,8032,[],[]
crowd unbelievable start show gon na much fun ,2014-12-10,16:48:16,2236,586,8033,['UNT'],[]
happy .twitter.com/vl7tjcnnnu ,2014-12-10,16:20:15,5152,2105,8034,['YoureWelcomeWednesdaypic'],[]
 hurley admin building right  watching live burbank ,2014-12-10,16:00:55,1573,376,8035,['UNT'],[]
 day 5 12 days  almost halfway yet ,2014-12-10,14:19:05,1632,466,8036,[],[]
hey viewers greatest gift come wrapped present present looking like present might win present ,2014-12-10,13:46:42,2316,2232,8037,['UNT'],[]
