tweet,date,time,favorites,retweets,tweetID,hashtags,ats
fav doughnut lip gloss thanks ,2011-11-03,14:07:44,96,281,5294,[],['TheKatyProdject']
remember like hold hand //twitpic.com/7aec94 ,2011-11-03,09:42:33,924,2431,5295,['1thatgotawayhttp'],[]
katycats 1 day vote click click click ca wait head back belfast see sunday ,2011-11-03,07:03:57,234,1183,5296,['EMAs'],[]
sweet dreams pink ice creams ,2011-11-02,20:58:50,223,521,5297,[],['KatyPerryFun']
wake rt things seem make lot sense state ,2011-11-02,20:57:46,120,312,5298,[],['onlyLeah']
ooooooo like new foster people music video nice one ,2011-11-02,19:56:21,355,1290,5299,[],[]
hey spaceboy- ur last episode loads dewd ,2011-11-02,14:50:21,57,246,5300,[],['skeetonmytwitts']
grab urself horchata churro cause goes mexico check ,2011-11-02,14:43:13,347,1098,5301,['CALIFORNIADREAMSTOUR'],[]
cake almost baked got fresh candyfornia concert clip cummin ur way bit stay tuned ,2011-11-02,12:13:56,272,894,5302,[],[]
cute rt filmed vid playful kitty looking rich homo bel air beverly hills ,2011-11-02,10:44:44,93,321,5303,['viddy'],['MDMOLINARI']
yes u see soon drop split camel hump hehehe ,2011-10-31,23:53:21,182,529,5304,[],['adamlambert']
u betta werk rt worked hard costume pic.twitter.com/2uode8cj ,2011-10-31,23:34:40,257,374,5305,['KBThalloween'],"['Katysprincess', 'katyperry', 'KathyBethTerry']"
finez cause ur fav boob rt worked hard ,2011-10-31,23:31:52,226,456,5306,['KBThalloween'],"['Katysrightboob', 'KathyBethTerry', 'katyperry']"
oh sorry actually poo one halloween rt reported guy insulted u 1 b mean like ,2011-10-31,23:27:52,137,360,5307,[],"['samidancer', 'katyperry']"
ca sleep ,2011-10-31,23:11:41,161,424,5308,['range'],[]
rude rt halloween gettin good ghouls wishin dressed piece shit ,2011-10-31,23:10:25,144,385,5309,[],"['OhFerras', 'katyperry']"
rt ghoul problems feel bad son got 99 problems witch aint one ,2011-10-31,21:42:57,233,1368,5310,[],['CaseyHoops']
member introduced u guys u hated rt girl golden goat editorial shoot ,2011-10-31,21:20:21,106,264,5311,[],"['MDMOLINARI', 'OhFerras']"
memories rt damn kids keep showin mah door know da rules light candy shoot ,2011-10-31,20:59:19,113,342,5312,['OKRR'],['ShocantelleLBB']
rt understand kinda prejudice ppl works progress pic.twitter.com/laoq4sue ,2011-10-31,20:32:55,261,317,5313,['KBThalloween'],"['eurareynolds1', 'katyperry']"
nice one sure appreciate rt happy hallloween ,2011-10-31,20:28:08,315,387,5314,['KBThalloween'],"['amandamarieb17', 'katyperry', 'KathyBethTerry']"
yesss found reese pieces selfridges getting fupa-fided right ,2011-10-31,18:58:59,158,481,5315,['everyoneeatscandytoday'],[]
nope fupa rt pregnant rumor saying ,2011-10-31,18:27:51,529,1249,5316,[],"['MickaG4L', 'katyperry']"
truly rt tonight going wear make best way give y'all fright ,2011-10-31,18:24:36,105,371,5317,[],['OhFerras']
yesssssss 90 year old grandma told cousin going function tonight ,2011-10-31,18:23:11,1129,2967,5318,['grandmagagaftw'],['ladygaga']
ya girl bearcunt rt really come stage riri mask tonight ,2011-10-31,18:02:23,208,526,5319,['Legend'],"['KatiePackman', 'katyperry']"
ur twitter fire today ,2011-10-31,17:57:16,68,210,5320,[],['shannonwoodward']
best costume da night rt pretty cool costume huh makin hungryyyy ,2011-10-31,17:55:22,152,464,5321,[],"['onlyLeah', 'katyperry']"
let whore-o-ween begin ,2011-10-31,06:47:39,2854,14959,5322,[],[]
nothing like night watching shining hotel room give good nights sleep ,2011-10-30,20:09:06,342,1134,5323,['REDRUM'],[]
mano take scars ,2011-10-30,18:22:38,1374,3565,5324,[],[]
ur butterfly suga bebeh rt sad listening crazy train makes feel better ,2011-10-30,14:20:01,268,566,5325,[],['BonnieMcKeee']
aberdeen scotland ur kilt cause 've never beeeeeen show us good time eh ,2011-10-29,13:38:58,439,1280,5326,['thecaliforniadreamstourgoesginger'],[]
ur dreams came true rt flight new orleans tweeting diamond medallion member  ,2011-10-28,17:11:40,163,402,5327,[],"['miamoretti', 'Delta']"
finally saw video made sweet love ,2011-10-28,17:07:15,2354,5167,5328,['braziliankatycats'],[]
finally favorite song party gets rad video drippin swagoooooooooo ,2011-10-28,09:54:08,713,2450,5329,[],['beyonce']
yay rt skyler donated rt bday set donation page voice 4 animals ,2011-10-26,21:42:21,176,481,5330,[],"['Scott_Myrick', 'katyperry']"
yes roast dinner ring sweet england ,2011-10-26,21:10:39,997,2213,5331,[],[]
friends best present girl could ever dream ,2011-10-25,20:32:36,1569,7235,5332,[],[]
ooo trending feel shpeshul ,2011-10-25,11:38:38,1236,3382,5333,[],[]
thanks sweet b-day messages b-day set donation page voice animals give u ,2011-10-25,11:33:03,514,2378,5334,[],[]
indonesia finally coming see january 19th watch show info next week ,2011-10-24,00:28:18,1753,9194,5335,['KatyInJKT'],[]
mr. watched forks knives pretty cool doc anyone interested netflix ,2011-10-23,20:34:40,355,902,5336,[],[]
happy birthday big dawg ,2011-10-20,15:11:07,187,1163,5337,[],['SnoopDogg']
know hubby still reppin us tell call wife see lolz ,2011-10-19,21:17:50,414,948,5338,[],['rustyrockets']
happening ,2011-10-19,21:08:21,147,532,5339,[],[]
chola excited u bringin spice 2 da ema hope see u member good host changes least 12 times ,2011-10-19,20:47:39,3534,6215,5340,[],['selenagomez']
told ya ur official slayer videos rt official link watch brand new video ,2011-10-19,12:04:08,387,1259,5341,['WeFoundLove'],['rihanna']
slow ur roll blame balance gravity puddle minding business puddle ,2011-10-19,10:52:24,109,300,5342,[],['shannonwoodward']
basically ,2011-10-19,10:43:47,103,293,5343,[],"['skeetonmytwitts', 'katyperry']"
p.s uk tour mates means starting less 30 mins liverpool yayaya england ,2011-10-18,12:18:02,221,718,5344,[],[]
know late u seen yet u check friends newest vid white nights ,2011-10-18,12:14:07,151,438,5345,[],['OHLANDmusic']
last night went saw ghost musical ldn cried eyes good congrats friends glen ballard dave stewart ,2011-10-18,10:35:19,184,574,5346,[],[]
last night x factor got spook simon drakes house magic ldn highly recommend experience fun ,2011-10-17,12:29:35,219,651,5347,[],[]
today best day ,2011-10-16,19:16:21,766,2141,5348,[],[]
aw sheeot rt glad learn grafton recommended gary closed ,2011-10-16,14:18:45,136,587,5349,[],"['Steph_Winfield', 'katyperry']"
uk x factor tonight singing one favorite songs tune starts 8pm ,2011-10-16,12:05:39,465,2116,5350,[],[]
wrong honked outside buckingham palace flag ,2011-10-15,19:43:08,477,1380,5351,['queenmomishome'],[]
told bring cali sunshine ,2011-10-15,08:35:11,582,1767,5352,[],[]
next video gon na slay ,2011-10-14,22:29:33,871,1986,5353,[],['rihanna']
excited honored b able perform tonight tomorrow 2 sold shows o2 arena london wan na tattoo union jack face ,2011-10-14,12:21:14,309,1137,5354,[],[]
woke jet lag find future newest music video nsfw amazing hop homie hop ,2011-10-13,21:32:41,321,553,5355,[],['OhFerras']
lovely back tour sheffield u ace thanx sweet beans toast ring ,2011-10-12,17:55:48,578,1055,5356,[],['beckybo0']
sheffield back tonight see soon stop eating yorkshires ,2011-10-12,13:16:43,278,817,5357,['CALIFORNIADREAMSTOUR'],[]
grand prize winner looking forward meeting launch event december ,2011-10-12,13:00:09,111,326,5358,['MEOW'],['chadleach']
perfume winners ,2011-10-12,12:54:04,176,383,5359,['MEOW'],"['dizzycoco', 'KevinPreisser', 'FarmerKathryn', 'Katyciada', 'Lu_Popsicle15', 'promisethisabbz', 'NathFray', 'KatysCat', 'mrGurov']"
u guessed right next fragrance bestie purr meow sweet inspired magical place candyfornia ,2011-10-12,12:49:32,315,1152,5360,['MEOW'],[]
yes proper beans toast 've missed ,2011-10-12,06:43:21,331,1017,5361,[],[]
okay one three last things bed thank 3 ama nominations happy vote vote vote ,2011-10-11,20:23:02,162,683,5362,[],[]
thanks playing ca wait reveal sweet sleep sweet dreams pink ice creams kittens ,2011-10-11,18:54:10,370,919,5363,[],[]
okay u guessed sister perfume right tomorrow announcing name gathering correct guessing winners ,2011-10-11,18:52:00,153,536,5364,[],[]
totally could use one food coma.rt convinced could cat nap ,2011-10-11,15:35:48,101,284,5365,['NameThatPurrfume'],"['Nade_Is_Here', 'katyperry']"
finally beloved england 1st thing stuff gob w/some yorkshire puddings meat pies silversmiths sheffield ah bless ,2011-10-11,15:32:42,349,1483,5366,[],[]
hungry rt catberry ,2011-10-11,13:56:08,85,286,5367,['NamethatPurrfume'],"['BornToBeInge', 'katyperry']"
cute rt furrytail ,2011-10-11,12:45:07,76,269,5368,['namethatpurrfume'],"['FloralPerfect', 'katyperry']"
close r rt catnip ,2011-10-11,12:44:09,62,237,5369,[],"['ricanmami30', 'katyperry']"
morning perfume rt growl ,2011-10-11,12:41:52,81,264,5370,[],"['LizLeeleeBell', 'katyperry']"
great name dice rt pussypower  ,2011-10-11,12:40:23,109,370,5371,['namethatpurrfume'],"['FloralPerfect', 'katyperry']"
purr little sister tweet guesses 10 winners perfume 1 winner comes launch event dec ,2011-10-11,11:46:23,251,1110,5372,['NameThatPurrfume'],[]
attention ,2011-10-11,11:45:04,377,1181,5373,[],[]
scariest night life boo ,2011-10-09,03:57:00,676,1197,5374,[],['knottsberryfarm']
honest look tired ,2011-10-09,00:57:45,1574,2729,5375,[],[]
everyday trufflin rt everyday im shufflin ,2011-10-08,22:02:31,533,2285,5376,"['hungry', 'hyped']",['justinbieber']
boo ,2011-10-08,20:07:48,1599,5196,5377,[],[]
,2011-10-03,16:55:55,936,2609,5378,[],[]
know u watching rt lil fat girl killin farmers market eating shit tables walkin away ,2011-10-02,12:56:59,400,844,5379,[],['skeetonmytwitts']
rt      ,2011-10-02,12:54:28,1051,3238,5380,[],"['fesnoop', 'katyperry']"
wrap ,2011-10-02,04:15:10,299,907,5381,[],[]
today starts birthday month gon na terrorizing streets month valid..ish excuse lezz ,2011-10-01,14:44:23,600,2203,5382,[],[]
grandma home werther originals stat ,2011-09-30,07:15:33,384,1207,5383,[],[]
start lose marbles hit west coast naturally latest candyfornia candid fresh oven ,2011-09-29,16:43:36,309,901,5384,[],[]
one got away happening ,2011-09-29,14:05:55,1237,3774,5385,[],[]
brilliant rt earth without art eh anonymous ,2011-09-28,21:22:41,696,2900,5386,[],['gregoryarlt']
slu janell missed ,2011-09-28,21:20:12,119,305,5387,['REALWORLDSA'],"['MDMOLINARI', 'ohferras', 'miamorretti', 'amediumformat', 'logandoesntweet', 'shannonwoodward']"
really fun tango delicious empanadas ready play first ever show beautiful city buenos aires ,2011-09-27,17:20:15,1485,4421,5388,[],[]
sao paulo huge city w/no advertising/billboards/influence choice refreshing u c architecture natural beauty instead cool ,2011-09-26,13:17:50,2246,6231,5389,[],[]
girls look purty congrats babe rt ,2011-09-26,01:17:47,150,421,5390,['Bridesmaids'],['DancingBrandee']
tears joy tonight sao paolo inspired ,2011-09-25,20:38:14,4339,11377,5391,[],[]
"soooo excited bring 25,000 people tonight sao paulo brazil gon na wild feel ",2011-09-25,15:59:23,2739,7179,5392,['CALIFORNIADREAMSTOUR'],[]
throwin bows whilst finding love hopeless place doubt ,2011-09-24,12:25:53,767,2157,5393,[],['rihanna']
"ready rock rio 100,000 people tonight love brazil 've waited long tonight gon na give ",2011-09-23,18:11:55,4370,22131,5394,[],[]
feel good right ,2011-09-22,22:02:05,514,1333,5395,[],[]
nutz rt real world rio ,2011-09-22,19:04:02,208,662,5396,[],"['logandoesntweet', 'amediumformat', 'logandoesntweet', 'MDMOLINARI', 'OhFerras', 'shannonwoodward']"
children landed rio ,2011-09-22,07:52:42,1846,5778,5397,[],[]
go like instyle fb watch behind scenes cover shoot full rachel blade runner ,2011-09-21,10:21:29,134,489,5398,[],[]
hahaha rt driving miss daisy ,2011-09-21,01:47:09,81,250,5399,['godhelpme'],"['OhFerras', 'miamoretti']"
yeah right rt ok time reeeaaaal dyed hair crayola purple/blue ,2011-09-20,22:30:36,122,309,5400,[],"['onlyLeah', 'katyperry']"
comin ho ,2011-09-20,22:17:25,1606,3416,5401,[],['rihanna']
wow thief rt rt bless selena gomez lil b cooking dance bless usa -lil b ,2011-09-20,22:16:34,180,471,5402,[],"['skeetonmytwitts', 'LILBTHEBASEDGOD']"
go rt guys u r hip technology encourage u set ur dvrs raising hope back tomorrow 930 pm tell everyone ,2011-09-20,00:33:10,104,314,5403,[],['shannonwoodward']
please welcome november hope feel better soon ,2011-09-19,09:59:40,299,962,5404,['CaliforniaDreamsTour'],"['elliegoulding', 'jessiejofficial']"
yeah melissa mccarthy ftw ,2011-09-19,00:32:41,145,530,5405,[],[]
yes beauty saint rt great documentary fashionistas/eccentrics/photo fans bill cunningham new york ,2011-09-18,23:31:34,110,276,5406,[],['DitaVonTeese']
party pink go oklahoma ,2011-09-17,22:52:52,214,683,5407,['californiadreamstour'],[]
last show usa minute finally feeling good means i'ma leave stage tonight ,2011-09-17,19:20:37,208,689,5408,['TULSADREAMS'],[]
*kitty stare* rt please make day retweet *puppy stare* ,2011-09-17,03:27:40,175,534,5409,[],"['MissJongile', 'katyperry']"
anytime ,2011-09-17,03:24:14,38,129,5410,[],['missmoose313']
sup rt dream replied one tweets crazy ,2011-09-17,03:21:30,139,302,5411,[],"['KayinJames', 'katyperry']"
meet dumbina visit la rinascente duomo milan bid 11/22 help save elephants ,2011-09-16,08:23:01,303,662,5412,[],[]
good sick movie contagion ,2011-09-16,00:51:39,156,559,5413,['NOT'],[]
thank rt friday ,2011-09-16,00:47:30,100,320,5414,[],"['melovetrain', 'katyperry']"
rt rt love distinguished gentleman ,2011-09-15,19:26:45,98,627,5415,[],['miamoretti']
shit thursday 've sick long damn meds messing head ,2011-09-15,19:23:26,285,838,5416,"['epicfail', 'sowhatitsfridayinLondonalready']",[]
oh yeah t.g.i.f ,2011-09-15,18:53:47,958,5249,5417,[],[]
new jewelry pieces excited ur collab w/ xo ,2011-09-15,16:33:19,39,167,5418,[],"['lisafreede', 'MDMOLINARI']"
finally feeling better thanks prayers/thoughts/chinese lanterns/well wishes missed ya ,2011-09-15,03:11:57,370,890,5419,[],[]
oh man heard sad horrible news r.i.p dj mehdi prayers go family friends ,2011-09-13,16:03:25,159,973,5420,[],[]
sick bed watching memorials today taking time remember lost heroes ,2011-09-11,14:39:16,428,1735,5421,['GodBlessAmerica'],[]
alright childrens gon na throw stage tonight snot sweat tears sing loud i'ma need ,2011-09-10,18:06:06,346,905,5422,['LOUISVILLEDREAMS'],[]
finally watched beaches ever know herosssssss think cried cold ,2011-09-10,02:14:47,55,207,5423,['HEROS'],"['MDMOLINARI', 'shannonwoodward']"
yes miss rt picture ur hubby eating woolly cupcake cheer u ,2011-09-09,16:12:21,205,411,5424,[],"['tetcutiepie', 'katyperry']"
still feel like poo //twitpic.com/6iges1 ,2011-09-09,15:28:02,1023,2158,5425,['TGIFhttp'],[]
hey kids mothers feeling cute tonight means i'ma need u sing loud okay //twitpic.com/6hzihr ,2011-09-08,15:57:53,643,1101,5426,['NOLADREAMShttp'],[]
rt sorry late sheets tucked tight could bed ,2011-09-07,14:22:38,306,762,5427,['firstworldproblems'],['BonnieMcKeee']
miss material girl hope shopping full looks week pump s.a best dressed ,2011-09-07,12:26:27,51,174,5428,[],['logandoesntweet']
know show tomorrow eaten much queso ,2011-09-06,21:06:19,314,812,5429,"['bringintheforklift', 'beachedwhale', 'momshome']",[]
drinks chlorine water mom ready cat nap ,2011-09-06,18:34:33,199,569,5430,[],[]
everything bigger texas ,2011-09-06,14:28:39,542,2678,5431,[],[]
viva mexico ,2011-09-06,00:10:55,7026,23439,5432,[],[]
saving best last ,2011-09-05,20:30:58,672,2547,5433,['MONTERREYDREAMS'],[]
happy 65th birthday freddie mercury original diva miss love art live forever us us ,2011-09-05,18:26:29,621,4285,5434,[],[]
monkey chicken duck ,2011-09-05,15:38:33,976,2330,5435,[],[]
've gone adorable book today made happy thank ,2011-09-05,15:08:25,57,162,5436,[],['quechoramirez']
see finally south america soon ,2011-09-05,01:01:46,559,1757,5437,[],[]
mexican fans might rival others loco best way ,2011-09-05,01:00:03,1141,3361,5438,['katycats'],[]
please send picture world looks like right ,2011-09-04,23:19:06,44,139,5439,[],['skeetonmytwitts']
one time looked diamond gave sunburn ,2011-09-04,22:33:27,247,452,5440,[],['rustyrockets']
feeling energy ,2011-09-04,20:46:45,873,1240,5441,[],['shannonwoodward']
today went teotihuacan pyramids amazing ,2011-09-04,20:43:48,1610,3468,5442,[],[]
believe one best days earth life ,2011-09-04,20:18:08,1274,2440,5443,[],[]
kiss meh rt could ,2011-09-04,11:35:56,107,299,5444,['sorrymom'],"['MDMOLINARI', 'katyperry']"
fucked rt taught kids taxes eating 38 ice cream ,2011-09-04,11:33:39,339,1078,5445,[],['ConanOBrien']
rt got fully electrocuted psychedelic disco light machine ,2011-09-04,02:47:17,117,265,5446,['normal'],['BonnieMcKeee']
ladies talk ur private parts like rt blue ribbon sushi ,2011-09-04,02:46:13,136,256,5447,[],"['MDMOLINARI', 'miamoretti', 'ohferras']"
course got hacked troll ,2011-09-03,19:48:23,362,572,5448,[],['shannonwoodward']
beautiful smart babe ,2011-09-03,18:59:49,211,347,5449,[],['shannonwoodward']
"mexico city+17,000 people+ kittypurry tequila tacos good times tonight ",2011-09-03,16:50:07,1052,3442,5450,[],"['nataliakills', 'skeetonmytwitts']"
//twitpic.com/6f95uy ,2011-09-03,00:14:08,490,1010,5451,['ancientalienshttp'],[]
agree agree forget ,2011-09-02,21:45:14,43,153,5452,['thehelp'],"['PerezHilton', 'octaviaspencer']"
another find late beautiful eye candy yo yo lil buck ,2011-09-02,21:07:05,169,303,5453,"['yesiminaninternetkhole', 'shhh']",[]
mine far rt gotye proud claim australian personal fav album 'smoke mirrors ,2011-09-02,20:54:39,85,182,5454,[],"['JasmineAndrea2', 'katyperry']"
actually i'v bought whole gotye record making mirrors suggest going favorite tell ,2011-09-02,20:42:57,144,476,5455,[],[]
rt rt want third hand always taco ,2011-09-02,20:13:18,166,422,5456,[],"['miamoretti', 'NotGaryBusey']"
mothers away kittens play let catch slippin come showtime ,2011-09-02,19:35:05,122,215,5457,[],"['Scott_Myrick', 'onlyLeah']"
mother rt mom ,2011-09-02,18:54:07,97,199,5458,[],"['miamoretti', 'MDMOLINARI', 'katyperry', 'shannonwoodward', 'logandoesntweet']"
new music discovery check gotye specifically song ft. kimba lyrics true ,2011-09-02,18:30:18,325,595,5459,[],[]
t.g.i.f think ever old hehe ,2011-09-02,13:58:56,1639,8182,5460,[],[]
guess ,2011-09-02,13:57:31,183,654,5461,[],[]
true dat also love rt like pg tips tea probably english ,2011-09-02,13:28:11,78,267,5462,[],['NeonHitch']
tamales rt rt love mexico tacos tamales tacos ,2011-09-02,02:40:19,449,1911,5463,[],"['Dharmike', 'katyperry']"
alright goes hi ,2011-09-02,01:35:03,61,153,5464,[],['BlakemanAllDay']
know girl could translator personal taco taster wait sounds bad ,2011-09-02,01:20:07,81,203,5465,[],['karlihenriquez']
rt song titanium w/david guetta sick good music comes amidst mediocrity ,2011-09-02,01:16:49,157,329,5466,[],"['OhFerras', 'siamusic']"
listening rt case suggest listen horchata ,2011-09-01,20:23:49,131,285,5467,[],"['dinasoar', 'katyperry', 'vampireweekend']"
actually drinking intravenously ready rt horchata catering ,2011-09-01,19:56:39,214,806,5468,"['horchataIV', 'isthisheavennothisismexico']",['skeetonmytwitts']
new candyfornia concert clip 1 straight east coast ft. friend //bit.ly/q67wx4 ,2011-09-01,19:02:47,171,473,5469,[],['robynkonichiwahttp']
si solo podria dejar de comer estos tacos ,2011-09-01,18:42:17,5481,14548,5470,[],[]
mexico estoy muy emocionada de estar en tu precioso pais esta noche el tour california dreams empieza en guadalajara ,2011-09-01,18:42:06,2388,8451,5471,[],[]
totally rt blue hair pink hair red hair green hair fucking power rang ,2011-09-01,03:14:28,827,1813,5472,[],"['imran341', 'KatyPerry', 'NickiMinaj', 'Rihanna', 'LadyGaga']"
yeah right said earlier today rt twitter hacked ugly sex obsessed elf ,2011-08-30,23:30:47,115,286,5473,[],"['MDMOLINARI', 'tarekchamma']"
da studio love gives hummingbird heartbeat follow ,2011-08-30,21:30:45,197,593,5474,[],['trickystewart']
yo watched fly last night beautiful congrats mama worth wait ,2011-08-30,17:46:37,562,1553,5475,[],['NICKIMINAJ']
boring ,2011-08-30,00:47:23,49,164,5476,[],['onlyLeah']
gurl yo eyes checked full smurf blue rt coming ,2011-08-29,20:47:13,207,406,5477,['purpleisthenewblonde'],"['onlyLeah', 'katyperry']"
cute rt promised special video treat making last friday night //vevo.ly/rqvjvo ,2011-08-29,17:17:00,228,471,5478,[],"['KathyBethTerry', 'KatyPerry', 'VEVOhttp']"
u hina rt love ,2011-08-29,04:09:18,97,256,5479,[],"['karlihenriquez', 'katyperry']"
looks like full alien ,2011-08-29,03:22:09,299,405,5480,[],['ohferras']
meant say damn press ons tequila shots shit ,2011-08-28,23:31:41,394,1104,5481,['HIPHOPBABY'],[]
also avail baby sit anytime we'z real responsible ish p ,2011-08-28,23:29:40,711,2009,5482,['HIPGOPBABY'],"['Beyonce', 'rustyrockets']"
well night remember thanks making feel tonight cheers us ,2011-08-28,23:22:15,405,1679,5483,['shepartyinguntilsheturnsintoafirework'],[]
many dress options ,2011-08-28,16:30:53,448,2003,5484,['vmagirlproblems'],[]
bitchy ,2011-08-28,16:23:56,202,392,5485,[],['shannonwoodward']
last time let u play editor rt sorry gr u know like 2get loose hate lose ,2011-08-28,13:25:04,87,259,5486,['failedspellingbeechamp'],"['JohnnyWujek', 'katyperry']"
yes getting loose already ,2011-08-28,13:23:23,351,1374,5487,['tequila'],[]
whether win lose gon na floss like boss tonight ,2011-08-28,13:18:20,632,3551,5488,['VMAS'],[]
11:33 ,2011-08-28,12:33:31,248,602,5489,[],[]
poll a. hokey cokey b. hokey pokey please help solve debate ,2011-08-28,07:49:48,265,538,5490,[],['rustyrockets']
always rt ate half groceries bought irene ,2011-08-26,17:06:15,151,331,5491,[],['miamoretti']
t.g.i.f ,2011-08-26,13:46:25,1387,10691,5492,[],[]
captain rt batten hatches east coast friends safe weekend ,2011-08-26,13:27:32,92,233,5493,[],['greg_wells']
scale 1-10 u rate photo roller coaster form look point full twerk ,2011-08-25,16:48:08,981,1321,5494,[],[]
gon na go sure like girl betting shots patron brazil drink dat ,2011-08-24,12:02:22,1835,4162,5495,"['Cheers', '1']",['rihanna']
found twitter love ,2011-08-24,04:48:35,45,143,5496,[],['GregThompson12']
happy 1 year birthday teenage dream made history beautiful year thankful ,2011-08-24,00:34:18,2513,5393,5497,[],[]
totes kitty 2012 purry think flaming hot cheetos could turned natural energy source ,2011-08-23,14:29:49,111,248,5498,['FlamingHotKatyCat'],"['RogueSailor', 'katyperry']"
watched really amazing film day check 2012 time change gives great ideas make mother nature happier ,2011-08-23,13:27:21,194,543,5499,[],[]
okay 4am tweeting whilst eating flaming hot cheetos losing marbles thanks q hopefully fun u ,2011-08-23,03:01:49,387,751,5500,[],[]
yes mamamia full tweak rt dear katy twerkin xo mia ,2011-08-23,02:58:31,100,183,5501,[],"['miamoretti', 'katyperry']"
surprised rt first thing found husband alien ,2011-08-23,02:54:37,202,429,5502,[],"['CandiiAriellz', 'katyperry']"
right thing rt one thing never goes fashion love ,2011-08-23,02:51:57,116,281,5503,[],"['macaalvarezrico', 'katyperry']"
actually think favorite place go mind rt u sleep u count kitties instead sheep ,2011-08-23,02:47:15,150,250,5504,[],"['cececastro', 'katyperry']"
clear rt whhats ur favorite color ,2011-08-23,02:44:46,145,290,5505,[],"['Kian_SamForever', 'katyperry']"
u like rt question purrrfume smells great make another thnx < 33 ,2011-08-23,02:43:15,88,191,5506,[],"['nxt2JBieber', 'katyperry']"
shh secret rt said lost something brentwood hope found ,2011-08-23,02:41:41,88,158,5507,[],"['jenniferg07', 'katyperry']"
baby wipes pink blanket crackberry rt top 3 things need times ,2011-08-23,02:39:31,118,244,5508,[],"['nicolemerch', 'katyperry']"
good course rt use magical powers good evil ,2011-08-23,02:34:08,70,166,5509,[],"['JessJohnson93', 'katyperry']"
aliens rt believe ghosts aliens ,2011-08-23,02:29:02,135,299,5510,[],"['ade4u26', 'katyperry']"
tiny rhino rt rather giant hampster tiny rhino ,2011-08-23,02:27:21,77,174,5511,[],"['theShellyGrace', 'katyperry']"
oh gawd obsessed rt u like dos pueblos chocolate chip cookies ,2011-08-23,02:25:42,97,177,5512,[],"['greg92orio', 'katyperry']"
err got ged..rt u help w/ chemistry homework whats reaction potassium permanganate iron sulfate ,2011-08-23,02:24:37,155,310,5513,[],['lianaWICKED']
water prayer meditation rt feeling sick recommend stop ,2011-08-23,02:18:08,137,239,5514,[],"['dizzycoco', 'katyperry']"
tweet makes feel high rt penguins knees ,2011-08-23,02:16:03,399,757,5515,[],"['hetissjev', 'katyperry']"
kitty rt ginger kitties tabby cat kitties alien kitties kitty find ,2011-08-23,02:15:15,119,254,5516,[],"['lilkatylover', 'katyperry']"
kind history rt student favourite course school ,2011-08-23,02:14:22,140,243,5517,[],"['KCatsParisKPFan', 'katyperry']"
10 years older see 10 years ,2011-08-23,02:09:10,523,998,5518,[],"['becky_hutton92', 'katyperry']"
go bed rt 1st day school 2morrow wake 2 hours instead im trying u 2 tweet ,2011-08-23,02:08:41,242,388,5519,[],"['Giovanna143', 'KatyPerry']"
yeah cause give shit rt like honey badgers ,2011-08-23,02:06:55,349,785,5520,[],"['TheTaylaHe', 'katyperry']"
side nerds fame gross creativity beauty rt think cool famous ,2011-08-23,02:06:12,395,875,5521,[],"['annaperrone', 'katyperry']"
throwing bows circle rt favorite style dance ,2011-08-23,02:04:47,102,201,5522,[],"['Pauulavar', 'katyperry']"
ohlands beth ditto ep rt favourite album moment ,2011-08-23,02:02:41,78,131,5523,[],"['has4001', 'katyperry']"
limbo rt one word2describe life right ,2011-08-23,01:58:17,79,151,5524,[],"['FiFiG03', 'katyperry']"
like american feel baseball hv like footy hehe rt whats favorite sport ,2011-08-23,01:56:42,82,163,5525,[],"['AdoreBieberx3', 'katyperry']"
thanks yeah went cute place patterson yum yum cinnamon doughnut holes go plus drinks r insane ,2011-08-23,01:53:24,34,89,5526,[],['NateTheGreat_84']
flaming cheetos hot going hot comin tmi rt cheetos doritos ur fav love ,2011-08-23,01:51:48,276,392,5527,[],"['tommythebest', 'katyperry']"
tweet diarrhea-ing instead rt asleep ,2011-08-23,01:50:54,111,218,5528,[],"['duhnielaaa', 'Katyperry']"
ask husband rt thoughts dr. pepper ,2011-08-23,01:49:37,80,175,5529,[],"['Tibblizzer', 'katyperry']"
high ponytail long extensions circa 1980's/90 madonna rt favourite hairstyle ,2011-08-23,01:48:48,308,476,5530,[],"['TamsinGrimshaw', 'katyperry']"
red predictable rt favourite skittle flavour ,2011-08-23,01:46:22,104,191,5531,[],"['kylesurpreese', 'katyperry']"
iced small reg coffee 2 pumps classic sizzurp cream de side pls rt work starbucks u usually order ,2011-08-23,01:44:32,252,259,5532,[],"['Allie721', 'katyperry']"
idea rt excited come mexico soon ,2011-08-23,01:39:41,87,266,5533,[],"['Erikamagz', 'katyperry']"
yes staple snack everywhere misunderstood usa rt u like british baked beans ,2011-08-23,01:36:59,63,186,5534,[],['TeenageDream___']
god knows beach boys rt ur fav song ever one song made fall love music go ,2011-08-23,01:34:56,228,290,5535,[],"['carliii', 'katyperry']"
cause look like _ _ _ _ _ rt like bananas ,2011-08-23,01:33:49,811,1880,5536,[],"['itskhalifaswag', 'katyperry']"
keyoto japan noticed ur utah 1 fav places rt ur favorite place 2 travel 2 world ,2011-08-23,01:32:30,121,310,5537,[],"['codycap19', 'katyperry']"
oh boi full insomnia shall tweety chat ask q give like ,2011-08-23,01:28:30,242,432,5538,[],[]
